timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T12:00:00,42249099999,SIKAR,27.617,75.133,18.0,1016.2,18.99
1973-01-02T12:00:00,42249099999,SIKAR,27.617,75.133,18.0,1016.4,15.06
1973-01-03T03:00:00,42249099999,SIKAR,27.617,75.133,7.0,1019.7,56.77
1973-01-03T12:00:00,42249099999,SIKAR,27.617,75.133,20.0,1015.6,
1973-01-04T12:00:00,42249099999,SIKAR,27.617,75.133,22.0,1013.5,11.76
1973-01-05T03:00:00,42249099999,SIKAR,27.617,75.133,,1017.2,
1973-01-05T12:00:00,42249099999,SIKAR,27.617,75.133,26.0,1012.2,25.98
1973-01-07T03:00:00,42249099999,SIKAR,27.617,75.133,14.0,1015.9,38.29
1973-01-07T12:00:00,42249099999,SIKAR,27.617,75.133,23.0,1012.3,25.16
1973-01-08T03:00:00,42249099999,SIKAR,27.617,75.133,,1017.8,
1973-01-09T12:00:00,42249099999,SIKAR,27.617,75.133,21.0,1014.7,21.27
1973-01-10T18:00:00,42249099999,SIKAR,27.617,75.133,26.0,1012.9,83.57
1973-01-11T03:00:00,42249099999,SIKAR,27.617,75.133,16.0,1014.6,51.48
1973-01-11T12:00:00,42249099999,SIKAR,27.617,75.133,23.0,1014.4,20.26
1973-01-12T03:00:00,42249099999,SIKAR,27.617,75.133,,1017.3,
1973-01-12T12:00:00,42249099999,SIKAR,27.617,75.133,,1013.2,
1973-01-13T03:00:00,42249099999,SIKAR,27.617,75.133,12.0,1017.5,43.64
1973-01-13T12:00:00,42249099999,SIKAR,27.617,75.133,21.0,1013.4,28.42
1973-01-14T03:00:00,42249099999,SIKAR,27.617,75.133,,1015.1,
1973-01-14T12:00:00,42249099999,SIKAR,27.617,75.133,10.0,1010.9,34.41
1973-01-15T12:00:00,42249099999,SIKAR,27.617,75.133,19.0,1014.0,25.9
1973-01-16T12:00:00,42249099999,SIKAR,27.617,75.133,22.0,1014.5,18.58
1973-01-17T03:00:00,42249099999,SIKAR,27.617,75.133,,1017.9,
1973-01-18T03:00:00,42249099999,SIKAR,27.617,75.133,17.0,1012.3,59.28
1973-01-20T03:00:00,42249099999,SIKAR,27.617,75.133,15.0,1013.5,77.0
1973-01-21T03:00:00,42249099999,SIKAR,27.617,75.133,8.0,1013.8,87.19
1973-01-21T12:00:00,42249099999,SIKAR,27.617,75.133,14.0,973.7,19.44
1973-01-23T12:00:00,42249099999,SIKAR,27.617,75.133,16.0,1015.0,82.39
1973-01-24T03:00:00,42249099999,SIKAR,27.617,75.133,,1019.0,
1973-01-25T03:00:00,42249099999,SIKAR,27.617,75.133,5.0,1017.1,86.9
1973-01-25T12:00:00,42249099999,SIKAR,27.617,75.133,20.0,1022.2,40.03
1973-01-26T03:00:00,42249099999,SIKAR,27.617,75.133,,1016.9,
1973-01-26T12:00:00,42249099999,SIKAR,27.617,75.133,,1012.4,
1973-01-27T03:00:00,42249099999,SIKAR,27.617,75.133,,1016.7,
1973-01-28T03:00:00,42249099999,SIKAR,27.617,75.133,6.0,1024.5,75.52
1973-01-28T12:00:00,42249099999,SIKAR,27.617,75.133,15.0,1018.3,44.5
1973-01-29T03:00:00,42249099999,SIKAR,27.617,75.133,,1025.1,
1973-01-29T12:00:00,42249099999,SIKAR,27.617,75.133,18.0,1019.9,23.8
1973-01-30T03:00:00,42249099999,SIKAR,27.617,75.133,,1021.2,
1973-01-30T12:00:00,42249099999,SIKAR,27.617,75.133,20.0,1016.3,18.08
1973-02-01T03:00:00,42249099999,SIKAR,27.617,75.133,,1024.3,
1973-02-01T12:00:00,42249099999,SIKAR,27.617,75.133,20.0,1017.3,
1973-02-02T12:00:00,42249099999,SIKAR,27.617,75.133,21.0,1024.8,19.75
1973-02-03T06:00:00,42249099999,SIKAR,27.617,75.133,12.0,1021.4,54.1
1973-02-04T12:00:00,42249099999,SIKAR,27.617,75.133,,1019.5,
1973-02-06T03:00:00,42249099999,SIKAR,27.617,75.133,,1022.1,
1973-02-07T03:00:00,42249099999,SIKAR,27.617,75.133,14.0,1017.1,58.55
1973-02-08T03:00:00,42249099999,SIKAR,27.617,75.133,11.0,1017.7,66.51
1973-02-08T12:00:00,42249099999,SIKAR,27.617,75.133,17.0,1016.6,42.03
1973-02-09T03:00:00,42249099999,SIKAR,27.617,75.133,9.0,1022.1,87.29
1973-02-09T12:00:00,42249099999,SIKAR,27.617,75.133,23.0,1016.3,33.32
1973-02-10T03:00:00,42249099999,SIKAR,27.617,75.133,8.0,1021.3,75.86
1973-02-11T03:00:00,42249099999,SIKAR,27.617,75.133,,1018.0,
1973-02-11T12:00:00,42249099999,SIKAR,27.617,75.133,25.0,1014.5,29.55
