timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,20.0,1017.8,72.94
1973-01-01T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,27.0,1012.9,50.99
1973-01-02T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,31.0,1011.0,29.21
1973-01-03T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,20.0,1017.2,68.38
1973-01-03T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,26.0,,57.63
1973-01-04T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,17.0,1016.6,72.4
1973-01-05T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,28.0,1014.5,45.1
1973-01-07T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,20.0,1015.8,72.94
1973-01-07T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,30.0,1009.9,42.83
1973-01-08T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,23.0,1014.8,64.72
1973-01-09T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,27.0,1011.5,50.99
1973-01-10T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,22.0,1017.3,64.5
1973-01-10T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,29.0,1012.7,45.37
1973-01-11T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,22.0,1016.6,64.5
1973-01-12T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,22.0,1016.5,28.71
1973-01-12T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,29.0,1010.3,42.56
1973-01-13T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,,1015.5,
1973-01-13T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,26.0,1010.3,36.54
1973-01-14T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,18.0,1013.4,48.58
1973-01-14T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,27.0,1008.6,26.25
1973-01-15T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,15.0,1014.7,62.95
1973-01-15T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,25.0,1011.0,27.57
1973-01-17T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,,1019.9,
1973-01-17T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,26.0,1013.0,29.82
1973-01-18T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,15.0,1015.7,72.03
1973-01-18T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,28.0,1010.0,24.76
1973-01-18T15:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,28.0,1010.0,24.76
1973-01-20T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,21.0,1015.5,60.24
1973-01-21T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,20.0,1015.6,64.07
1973-01-21T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,25.0,1013.4,33.88
1973-01-22T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,14.0,1018.4,50.94
1973-01-23T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,12.0,1014.9,62.25
1973-01-23T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,24.0,1013.9,20.51
1973-01-24T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,12.0,1017.6,54.1
1973-01-24T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,26.0,1011.0,22.57
1973-01-25T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,28.0,1010.9,39.62
1973-01-26T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,28.0,1009.3,48.09
1973-01-28T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,17.0,1010.4,39.17
1973-01-28T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,24.0,1013.5,38.49
1973-01-30T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,11.0,1021.3,53.83
1973-01-30T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,24.0,1014.1,29.27
1973-01-31T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,21.0,1014.7,77.92
1973-02-01T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,15.0,1020.4,87.84
1973-02-01T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,25.0,1014.6,
1973-02-02T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,20.0,,64.07
1973-02-02T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,27.0,1013.5,47.82
1973-02-05T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,20.0,1017.7,82.87
1973-02-06T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,25.0,1015.9,38.78
1973-02-07T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,18.0,1018.6,63.62
1973-02-07T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,27.0,1013.5,26.25
1973-02-09T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,28.0,1013.3,39.62
1973-02-10T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,18.0,1017.8,63.62
1973-02-10T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,27.0,1013.6,28.12
1973-02-11T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,18.0,1018.3,63.62
1973-02-11T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,28.0,1013.4,24.76
1973-02-12T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,29.0,1012.1,18.94
1973-02-13T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,17.0,1016.4,72.4
1973-02-13T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,30.0,1010.2,23.62
1973-02-14T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,19.0,1013.9,59.76
1973-02-14T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,31.0,1008.1,25.55
1973-02-15T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,22.0,1012.1,60.47
1973-02-15T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,32.0,1006.3,25.82
1973-02-16T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,31.0,1006.2,33.32
1973-02-17T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,20.0,1013.3,45.91
1973-02-17T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,31.0,1009.3,25.55
1973-02-18T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,30.0,1009.9,13.41
1973-02-19T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,21.0,1014.7,40.32
1973-02-19T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,31.0,1010.4,19.43
1973-02-20T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,22.0,,43.45
1973-02-22T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,23.0,1016.2,53.32
1973-02-22T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,26.0,1015.2,41.73
1973-02-23T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,21.0,1019.0,60.24
1973-02-23T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,,1012.9,
1973-02-25T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,22.0,1014.3,60.47
1973-02-25T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,34.0,1006.3,23.07
1973-02-26T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,26.0,1009.1,41.73
1973-02-27T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,32.0,1002.5,
1973-02-28T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,23.0,1009.2,43.73
1973-03-02T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,22.0,1010.7,49.67
1973-03-02T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,31.0,1005.0,27.33
1973-03-03T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,23.0,1013.3,56.91
1973-03-03T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,30.0,1007.5,27.06
1973-03-04T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,23.0,1014.2,49.93
1973-03-04T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,30.0,1010.6,13.41
1973-03-05T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,21.0,1014.6,43.17
1973-03-05T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,32.0,1008.7,17.11
1973-03-06T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,24.0,1012.1,44.01
1973-03-07T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,23.0,1010.8,56.91
1973-03-08T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,24.0,1012.4,47.01
1973-03-08T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,32.0,1007.0,24.14
1973-03-09T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,36.0,1006.0,15.74
1973-03-10T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,37.0,1007.0,20.9
1973-03-11T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,28.0,1011.7,51.25
1973-03-11T09:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,22.0,1011.5,28.71
1973-03-11T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,36.0,1005.2,15.74
1973-03-12T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,25.0,1011.5,41.45
1973-03-12T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,33.0,1007.1,15.08
1973-03-13T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,21.0,1013.6,37.64
1973-03-13T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,31.0,1008.7,15.72
1973-03-14T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,22.0,1014.4,35.4
1973-03-15T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,33.0,1008.9,13.07
1973-03-16T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,23.0,1015.6,60.7
1973-03-16T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,30.0,1010.4,16.65
1973-03-18T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,28.0,1013.5,26.52
1973-03-19T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,37.0,1007.8,14.9
1973-03-21T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,28.0,1012.3,30.38
1973-03-21T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,36.0,1007.1,12.76
1973-03-22T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,27.0,1013.0,28.12
1973-03-23T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,27.0,1014.3,28.12
1973-03-23T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,37.0,1007.6,20.9
1973-03-24T03:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,27.0,1014.5,26.25
1973-03-25T12:00:00,42871099999,GONDIA ARPT/BIRSI,21.524,80.288,37.0,1007.8,14.9
