timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,43081099999,NIZAMABAD,18.667,78.1,16.1,1017.3,75.16
1944-01-01T12:00:00,43081099999,NIZAMABAD,18.667,78.1,26.7,1012.6,24.92
1944-01-02T03:00:00,43081099999,NIZAMABAD,18.667,78.1,16.1,1016.9,64.49
1944-01-02T12:00:00,43081099999,NIZAMABAD,18.667,78.1,26.1,1012.5,31.31
1944-01-03T03:00:00,43081099999,NIZAMABAD,18.667,78.1,14.4,1018.8,71.92
1944-01-03T12:00:00,43081099999,NIZAMABAD,18.667,78.1,25.6,1012.8,24.63
1944-01-04T03:00:00,43081099999,NIZAMABAD,18.667,78.1,12.8,1018.6,77.17
1944-01-05T03:00:00,43081099999,NIZAMABAD,18.667,78.1,14.4,1017.3,69.54
1944-01-05T12:00:00,43081099999,NIZAMABAD,18.667,78.1,27.8,1010.0,30.53
1944-01-06T03:00:00,43081099999,NIZAMABAD,18.667,78.1,16.7,1016.1,77.77
1944-01-06T12:00:00,43081099999,NIZAMABAD,18.667,78.1,26.7,1011.0,40.57
1944-01-07T03:00:00,43081099999,NIZAMABAD,18.667,78.1,18.3,1016.7,70.3
1944-01-07T12:00:00,43081099999,NIZAMABAD,18.667,78.1,27.8,1011.3,39.56
1944-01-08T03:00:00,43081099999,NIZAMABAD,18.667,78.1,20.0,1016.2,70.17
1944-01-08T12:00:00,43081099999,NIZAMABAD,18.667,78.1,28.3,1011.5,29.65
1944-01-09T03:00:00,43081099999,NIZAMABAD,18.667,78.1,18.3,1017.6,84.27
1944-01-09T12:00:00,43081099999,NIZAMABAD,18.667,78.1,28.3,1011.8,39.7
1944-01-10T03:00:00,43081099999,NIZAMABAD,18.667,78.1,20.6,1017.4,70.29
1944-01-10T12:00:00,43081099999,NIZAMABAD,18.667,78.1,28.9,1012.6,35.68
1944-01-11T03:00:00,43081099999,NIZAMABAD,18.667,78.1,21.7,1016.4,58.85
1944-01-11T12:00:00,43081099999,NIZAMABAD,18.667,78.1,28.9,1012.2,29.62
1944-01-14T03:00:00,43081099999,NIZAMABAD,18.667,78.1,18.9,1015.4,30.35
1944-01-14T12:00:00,43081099999,NIZAMABAD,18.667,78.1,28.9,1010.8,34.52
1944-01-15T03:00:00,43081099999,NIZAMABAD,18.667,78.1,18.9,1015.7,75.14
1944-01-15T12:00:00,43081099999,NIZAMABAD,18.667,78.1,30.0,1010.6,35.98
1944-01-16T03:00:00,43081099999,NIZAMABAD,18.667,78.1,18.9,1015.8,81.17
1944-01-16T12:00:00,43081099999,NIZAMABAD,18.667,78.1,29.4,1009.0,36.05
1944-01-17T03:00:00,43081099999,NIZAMABAD,18.667,78.1,19.4,1013.5,75.71
1944-01-17T12:00:00,43081099999,NIZAMABAD,18.667,78.1,28.9,1009.1,32.09
1944-01-18T03:00:00,43081099999,NIZAMABAD,18.667,78.1,18.9,1015.6,81.17
1944-01-18T12:00:00,43081099999,NIZAMABAD,18.667,78.1,28.3,1011.6,39.7
1944-01-19T03:00:00,43081099999,NIZAMABAD,18.667,78.1,17.2,1018.9,80.94
1944-01-19T12:00:00,43081099999,NIZAMABAD,18.667,78.1,28.3,1013.6,38.43
1944-01-20T03:00:00,43081099999,NIZAMABAD,18.667,78.1,18.3,1017.8,65.4
1944-01-20T12:00:00,43081099999,NIZAMABAD,18.667,78.1,28.9,1012.0,29.62
1944-01-21T03:00:00,43081099999,NIZAMABAD,18.667,78.1,,1016.4,
1944-01-21T12:00:00,43081099999,NIZAMABAD,18.667,78.1,28.9,1010.8,29.62
1944-01-22T03:00:00,43081099999,NIZAMABAD,18.667,78.1,18.3,1016.0,81.09
1944-01-22T12:00:00,43081099999,NIZAMABAD,18.667,78.1,28.9,1010.9,26.58
1944-01-23T03:00:00,43081099999,NIZAMABAD,18.667,78.1,18.3,1015.3,65.4
1944-01-23T12:00:00,43081099999,NIZAMABAD,18.667,78.1,30.6,1010.0,19.88
1944-01-24T03:00:00,43081099999,NIZAMABAD,18.667,78.1,19.4,1014.2,96.93
1944-01-24T12:00:00,43081099999,NIZAMABAD,18.667,78.1,32.2,1008.9,23.71
1944-01-25T12:00:00,43081099999,NIZAMABAD,18.667,78.1,30.6,1010.1,30.09
1944-01-26T03:00:00,43081099999,NIZAMABAD,18.667,78.1,20.0,1013.3,70.17
1944-01-26T12:00:00,43081099999,NIZAMABAD,18.667,78.1,32.8,1007.8,23.7
1944-01-27T03:00:00,43081099999,NIZAMABAD,18.667,78.1,20.0,1011.6,60.8
1944-01-27T12:00:00,43081099999,NIZAMABAD,18.667,78.1,32.2,1005.3,24.52
1944-01-28T03:00:00,43081099999,NIZAMABAD,18.667,78.1,17.8,1012.2,64.86
1944-01-28T12:00:00,43081099999,NIZAMABAD,18.667,78.1,31.7,1007.1,25.23
1944-01-29T03:00:00,43081099999,NIZAMABAD,18.667,78.1,16.7,1013.4,69.53
1944-01-29T12:00:00,43081099999,NIZAMABAD,18.667,78.1,31.7,1007.5,19.46
1944-01-30T03:00:00,43081099999,NIZAMABAD,18.667,78.1,19.4,1012.9,50.65
1944-01-30T12:00:00,43081099999,NIZAMABAD,18.667,78.1,28.3,1008.3,25.53
1944-01-31T03:00:00,43081099999,NIZAMABAD,18.667,78.1,17.2,1015.1,60.13
1944-01-31T12:00:00,43081099999,NIZAMABAD,18.667,78.1,25.6,1010.1,26.6
1944-02-01T03:00:00,43081099999,NIZAMABAD,18.667,78.1,13.9,1016.1,66.67
1944-02-01T12:00:00,43081099999,NIZAMABAD,18.667,78.1,26.7,1010.6,19.75
1944-02-02T03:00:00,43081099999,NIZAMABAD,18.667,78.1,15.6,1015.8,55.42
1944-02-02T12:00:00,43081099999,NIZAMABAD,18.667,78.1,28.3,1009.8,15.23
1944-02-03T03:00:00,43081099999,NIZAMABAD,18.667,78.1,17.2,1016.2,58.14
1944-02-03T12:00:00,43081099999,NIZAMABAD,18.667,78.1,31.1,1009.2,18.52
1944-02-04T03:00:00,43081099999,NIZAMABAD,18.667,78.1,17.8,1015.7,60.28
1944-02-04T12:00:00,43081099999,NIZAMABAD,18.667,78.1,32.2,1008.6,14.9
