timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,43339099999,KODAIKANAL,10.233,77.467,10.6,1001.1,96.07
1944-01-01T12:00:00,43339099999,KODAIKANAL,10.233,77.467,12.2,999.4,96.76
1944-01-02T03:00:00,43339099999,KODAIKANAL,10.233,77.467,10.6,1000.1,100.0
1944-01-02T12:00:00,43339099999,KODAIKANAL,10.233,77.467,13.3,998.4,83.7
1944-01-03T03:00:00,43339099999,KODAIKANAL,10.233,77.467,11.1,999.7,27.04
1944-01-03T12:00:00,43339099999,KODAIKANAL,10.233,77.467,11.1,998.5,100.0
1944-01-04T03:00:00,43339099999,KODAIKANAL,10.233,77.467,7.8,1000.6,60.37
1944-01-04T12:00:00,43339099999,KODAIKANAL,10.233,77.467,12.8,998.2,83.09
1944-01-05T03:00:00,43339099999,KODAIKANAL,10.233,77.467,8.9,999.6,34.08
1944-01-05T12:00:00,43339099999,KODAIKANAL,10.233,77.467,14.4,998.3,86.64
1944-01-06T03:00:00,43339099999,KODAIKANAL,10.233,77.467,10.6,1000.5,45.83
1944-01-06T12:00:00,43339099999,KODAIKANAL,10.233,77.467,13.3,998.9,86.53
1944-01-07T03:00:00,43339099999,KODAIKANAL,10.233,77.467,10.0,1001.1,86.2
1944-01-07T12:00:00,43339099999,KODAIKANAL,10.233,77.467,14.4,999.0,100.0
1944-01-08T03:00:00,43339099999,KODAIKANAL,10.233,77.467,9.4,1001.5,60.76
1944-01-08T12:00:00,43339099999,KODAIKANAL,10.233,77.467,14.4,999.9,77.94
1944-01-09T03:00:00,43339099999,KODAIKANAL,10.233,77.467,10.6,1001.6,100.0
1944-01-09T12:00:00,43339099999,KODAIKANAL,10.233,77.467,14.4,1000.1,86.64
1944-01-10T03:00:00,43339099999,KODAIKANAL,10.233,77.467,11.1,1001.9,100.0
1944-01-11T03:00:00,43339099999,KODAIKANAL,10.233,77.467,12.2,1002.0,92.99
1944-01-11T12:00:00,43339099999,KODAIKANAL,10.233,77.467,12.8,1000.5,96.14
1944-01-14T03:00:00,43339099999,KODAIKANAL,10.233,77.467,12.2,1001.5,50.44
1944-01-14T12:00:00,43339099999,KODAIKANAL,10.233,77.467,14.4,999.8,86.64
1944-01-15T03:00:00,43339099999,KODAIKANAL,10.233,77.467,9.4,1001.2,89.74
1944-01-15T12:00:00,43339099999,KODAIKANAL,10.233,77.467,12.8,999.8,86.48
1944-01-16T03:00:00,43339099999,KODAIKANAL,10.233,77.467,7.8,1001.7,85.98
1944-01-16T12:00:00,43339099999,KODAIKANAL,10.233,77.467,12.2,999.8,69.1
1944-01-17T03:00:00,43339099999,KODAIKANAL,10.233,77.467,7.2,1000.7,96.63
1944-01-17T12:00:00,43339099999,KODAIKANAL,10.233,77.467,13.9,998.6,68.97
1944-01-18T03:00:00,43339099999,KODAIKANAL,10.233,77.467,7.8,1000.6,76.36
1944-01-18T12:00:00,43339099999,KODAIKANAL,10.233,77.467,12.8,999.3,79.81
1944-01-19T03:00:00,43339099999,KODAIKANAL,10.233,77.467,8.3,1003.4,79.71
1944-01-19T12:00:00,43339099999,KODAIKANAL,10.233,77.467,12.8,1001.3,79.81
1944-01-20T03:00:00,43339099999,KODAIKANAL,10.233,77.467,9.4,1002.7,96.69
1944-01-20T12:00:00,43339099999,KODAIKANAL,10.233,77.467,12.2,,86.42
1944-01-21T03:00:00,43339099999,KODAIKANAL,10.233,77.467,7.8,1001.6,92.75
1944-01-21T12:00:00,43339099999,KODAIKANAL,10.233,77.467,12.2,,80.27
1944-01-22T03:00:00,43339099999,KODAIKANAL,10.233,77.467,7.2,1001.4,85.91
1944-01-22T12:00:00,43339099999,KODAIKANAL,10.233,77.467,12.2,999.3,80.27
1944-01-23T12:00:00,43339099999,KODAIKANAL,10.233,77.467,13.9,998.7,54.98
1944-01-24T03:00:00,43339099999,KODAIKANAL,10.233,77.467,10.0,1000.7,22.31
1944-01-24T12:00:00,43339099999,KODAIKANAL,10.233,77.467,15.6,999.2,16.21
1944-01-25T03:00:00,43339099999,KODAIKANAL,10.233,77.467,11.1,1001.0,11.5
1944-01-25T12:00:00,43339099999,KODAIKANAL,10.233,77.467,15.0,999.4,49.11
1944-01-26T03:00:00,43339099999,KODAIKANAL,10.233,77.467,11.1,1000.2,11.5
1944-01-26T12:00:00,43339099999,KODAIKANAL,10.233,77.467,15.6,998.4,72.15
1944-01-27T03:00:00,43339099999,KODAIKANAL,10.233,77.467,10.0,999.4,13.02
1944-01-27T12:00:00,43339099999,KODAIKANAL,10.233,77.467,16.1,998.8,59.87
1944-01-28T03:00:00,43339099999,KODAIKANAL,10.233,77.467,9.4,1000.9,92.84
1944-01-29T03:00:00,43339099999,KODAIKANAL,10.233,77.467,10.6,1000.7,45.83
1944-01-29T12:00:00,43339099999,KODAIKANAL,10.233,77.467,14.4,998.5,86.64
1944-01-30T03:00:00,43339099999,KODAIKANAL,10.233,77.467,11.7,1001.4,79.65
1944-01-30T12:00:00,43339099999,KODAIKANAL,10.233,77.467,15.0,998.9,86.7
1944-01-31T03:00:00,43339099999,KODAIKANAL,10.233,77.467,10.6,1000.2,96.07
1944-01-31T12:00:00,43339099999,KODAIKANAL,10.233,77.467,14.4,998.3,86.64
1944-02-01T03:00:00,43339099999,KODAIKANAL,10.233,77.467,11.1,1000.4,82.88
1944-02-01T12:00:00,43339099999,KODAIKANAL,10.233,77.467,13.9,998.4,86.59
1944-02-02T03:00:00,43339099999,KODAIKANAL,10.233,77.467,10.6,1000.3,96.07
1944-02-02T12:00:00,43339099999,KODAIKANAL,10.233,77.467,13.9,999.1,80.5
1944-02-03T03:00:00,43339099999,KODAIKANAL,10.233,77.467,10.6,1001.4,45.83
1944-02-03T12:00:00,43339099999,KODAIKANAL,10.233,77.467,15.6,999.8,69.31
1944-02-04T03:00:00,43339099999,KODAIKANAL,10.233,77.467,10.6,1001.2,31.59
1944-02-04T12:00:00,43339099999,KODAIKANAL,10.233,77.467,13.9,1000.3,32.81
1944-02-05T03:00:00,43339099999,KODAIKANAL,10.233,77.467,10.0,1001.7,49.83
1944-02-05T12:00:00,43339099999,KODAIKANAL,10.233,77.467,14.4,999.6,37.31
1944-02-06T03:00:00,43339099999,KODAIKANAL,10.233,77.467,11.7,1001.2,30.74
1944-02-06T12:00:00,43339099999,KODAIKANAL,10.233,77.467,15.0,1000.2,64.24
1944-02-07T03:00:00,43339099999,KODAIKANAL,10.233,77.467,8.9,1002.3,45.68
1944-02-07T12:00:00,43339099999,KODAIKANAL,10.233,77.467,15.6,1000.6,49.27
1944-02-08T03:00:00,43339099999,KODAIKANAL,10.233,77.467,10.6,1002.8,25.67
1944-02-08T12:00:00,43339099999,KODAIKANAL,10.233,77.467,15.6,1000.7,
1944-02-09T03:00:00,43339099999,KODAIKANAL,10.233,77.467,9.4,1002.0,44.16
1944-02-09T12:00:00,43339099999,KODAIKANAL,10.233,77.467,15.0,1000.2,77.51
1944-02-10T03:00:00,43339099999,KODAIKANAL,10.233,77.467,11.1,1001.2,63.36
1944-02-10T12:00:00,43339099999,KODAIKANAL,10.233,77.467,14.4,998.9,80.57
1944-02-11T03:00:00,43339099999,KODAIKANAL,10.233,77.467,8.9,1001.1,89.09
1944-02-11T12:00:00,43339099999,KODAIKANAL,10.233,77.467,14.4,998.7,80.57
1944-02-12T03:00:00,43339099999,KODAIKANAL,10.233,77.467,9.4,1000.4,100.0
