timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2009-02-04T15:00:00,43147099999,TUNI,17.35,82.55,26.6,1014.7,79.69
2009-02-05T03:00:00,43147099999,TUNI,17.35,82.55,25.4,1015.9,80.5
2009-02-05T09:00:00,43147099999,TUNI,17.35,82.55,31.0,1012.6,56.01
2013-03-03T18:00:00,43147099999,TUNI,17.35,82.55,24.4,1015.2,78.41
2013-03-11T18:00:00,43147099999,TUNI,17.35,82.55,26.0,1013.0,76.27
2013-04-16T06:00:00,43147099999,TUNI,17.35,82.55,36.6,1006.4,48.83
2013-06-04T00:00:00,43147099999,TUNI,17.35,82.55,28.4,1003.3,77.57
2013-06-22T18:00:00,43147099999,TUNI,17.35,82.55,29.4,1000.6,74.98
2015-12-07T12:00:00,43147099999,TUNI,17.35,82.55,27.0,1013.3,66.79
2015-12-07T15:00:00,43147099999,TUNI,17.35,82.55,25.4,1015.6,77.6
2015-12-07T18:00:00,43147099999,TUNI,17.35,82.55,23.4,1015.4,81.24
2015-12-07T21:00:00,43147099999,TUNI,17.35,82.55,22.4,1014.4,85.78
2015-12-08T00:00:00,43147099999,TUNI,17.35,82.55,21.4,1014.6,87.29
2015-12-08T03:00:00,43147099999,TUNI,17.35,82.55,24.0,1016.8,76.91
2015-12-08T06:00:00,43147099999,TUNI,17.35,82.55,30.2,1016.1,48.36
2015-12-08T09:00:00,43147099999,TUNI,17.35,82.55,30.2,1013.2,48.36
2015-12-08T12:00:00,43147099999,TUNI,17.35,82.55,27.2,1013.9,62.82
2015-12-08T15:00:00,43147099999,TUNI,17.35,82.55,24.4,1016.2,75.55
2015-12-08T18:00:00,43147099999,TUNI,17.35,82.55,23.2,1016.4,76.31
2015-12-08T21:00:00,43147099999,TUNI,17.35,82.55,21.6,1015.4,82.03
2015-12-09T00:00:00,43147099999,TUNI,17.35,82.55,20.6,1015.5,87.22
2015-12-09T03:00:00,43147099999,TUNI,17.35,82.55,23.2,1017.7,74.89
2015-12-09T06:00:00,43147099999,TUNI,17.35,82.55,29.8,1016.4,58.53
2015-12-09T09:00:00,43147099999,TUNI,17.35,82.55,29.4,1013.4,55.62
2015-12-09T15:00:00,43147099999,TUNI,17.35,82.55,23.4,1015.8,76.34
2015-12-09T18:00:00,43147099999,TUNI,17.35,82.55,22.4,1016.2,80.6
2015-12-09T21:00:00,43147099999,TUNI,17.35,82.55,21.0,1015.4,85.64
2015-12-10T00:00:00,43147099999,TUNI,17.35,82.55,20.2,1014.9,86.64
2015-12-10T03:00:00,43147099999,TUNI,17.35,82.55,21.8,1017.3,79.02
2015-12-10T06:00:00,43147099999,TUNI,17.35,82.55,28.8,1016.2,54.1
2015-12-10T09:00:00,43147099999,TUNI,17.35,82.55,29.0,1013.3,56.57
2015-12-10T15:00:00,43147099999,TUNI,17.35,82.55,24.0,1014.1,84.89
2015-12-10T18:00:00,43147099999,TUNI,17.35,82.55,22.4,1014.6,89.57
2015-12-10T21:00:00,43147099999,TUNI,17.35,82.55,21.4,1012.7,90.61
2015-12-11T00:00:00,43147099999,TUNI,17.35,82.55,20.0,1012.8,92.23
2015-12-11T03:00:00,43147099999,TUNI,17.35,82.55,24.4,1015.1,75.55
2015-12-11T06:00:00,43147099999,TUNI,17.35,82.55,30.0,1013.5,43.66
2015-12-11T09:00:00,43147099999,TUNI,17.35,82.55,30.0,1011.1,58.58
2015-12-11T12:00:00,43147099999,TUNI,17.35,82.55,27.2,1011.3,74.17
2015-12-11T15:00:00,43147099999,TUNI,17.35,82.55,25.2,1013.3,81.96
2015-12-11T18:00:00,43147099999,TUNI,17.35,82.55,24.4,1012.7,83.38
2015-12-11T21:00:00,43147099999,TUNI,17.35,82.55,23.4,1011.4,89.64
2015-12-12T00:00:00,43147099999,TUNI,17.35,82.55,23.0,1011.7,91.27
2015-12-12T03:00:00,43147099999,TUNI,17.35,82.55,24.8,1013.7,84.97
2015-12-12T06:00:00,43147099999,TUNI,17.35,82.55,31.0,1012.2,58.46
2015-12-12T09:00:00,43147099999,TUNI,17.35,82.55,31.4,1009.3,62.21
2015-12-12T12:00:00,43147099999,TUNI,17.35,82.55,28.0,1009.5,77.51
2015-12-12T15:00:00,43147099999,TUNI,17.35,82.55,27.0,1011.3,84.18
2015-12-12T18:00:00,43147099999,TUNI,17.35,82.55,27.0,1011.9,84.18
2015-12-12T21:00:00,43147099999,TUNI,17.35,82.55,26.2,1011.1,87.19
2015-12-13T00:00:00,43147099999,TUNI,17.35,82.55,25.2,1010.7,89.77
2015-12-13T03:00:00,43147099999,TUNI,17.35,82.55,27.2,1013.2,78.33
2015-12-13T06:00:00,43147099999,TUNI,17.35,82.55,31.6,1012.9,62.25
2015-12-13T09:00:00,43147099999,TUNI,17.35,82.55,30.6,1011.5,62.79
2015-12-13T12:00:00,43147099999,TUNI,17.35,82.55,27.6,1014.7,75.6
2015-12-13T15:00:00,43147099999,TUNI,17.35,82.55,26.2,1013.3,84.09
2015-12-13T18:00:00,43147099999,TUNI,17.35,82.55,26.2,1013.2,84.09
2015-12-13T21:00:00,43147099999,TUNI,17.35,82.55,25.2,1012.5,86.57
2015-12-14T00:00:00,43147099999,TUNI,17.35,82.55,25.0,1012.4,88.14
2015-12-14T03:00:00,43147099999,TUNI,17.35,82.55,27.0,1015.2,79.74
2015-12-14T06:00:00,43147099999,TUNI,17.35,82.55,29.0,1014.1,68.02
2015-12-14T09:00:00,43147099999,TUNI,17.35,82.55,30.0,1011.7,64.99
2015-12-14T12:00:00,43147099999,TUNI,17.35,82.55,27.4,1011.7,75.57
2015-12-14T15:00:00,43147099999,TUNI,17.35,82.55,25.4,1014.0,83.5
2015-12-14T18:00:00,43147099999,TUNI,17.35,82.55,24.4,1013.5,86.5
2015-12-14T21:00:00,43147099999,TUNI,17.35,82.55,23.4,1013.2,88.01
2015-12-15T00:00:00,43147099999,TUNI,17.35,82.55,22.4,1012.4,91.24
2015-12-15T03:00:00,43147099999,TUNI,17.35,82.55,25.0,1014.6,83.45
2015-12-15T06:00:00,43147099999,TUNI,17.35,82.55,30.2,1013.8,61.19
2015-12-15T09:00:00,43147099999,TUNI,17.35,82.55,30.0,1011.8,62.28
2015-12-15T12:00:00,43147099999,TUNI,17.35,82.55,27.2,1011.9,72.38
2015-12-15T15:00:00,43147099999,TUNI,17.35,82.55,25.0,1013.9,84.99
2015-12-15T18:00:00,43147099999,TUNI,17.35,82.55,24.2,1014.4,88.08
2015-12-15T21:00:00,43147099999,TUNI,17.35,82.55,23.4,1013.7,91.3
2015-12-16T00:00:00,43147099999,TUNI,17.35,82.55,23.4,1013.3,91.3
2015-12-16T03:00:00,43147099999,TUNI,17.35,82.55,26.2,1015.4,84.09
2015-12-16T09:00:00,43147099999,TUNI,17.35,82.55,30.0,1012.6,64.99
2015-12-16T12:00:00,43147099999,TUNI,17.35,82.55,27.4,1012.5,76.95
2015-12-16T15:00:00,43147099999,TUNI,17.35,82.55,25.4,1014.5,85.03
2015-12-16T18:00:00,43147099999,TUNI,17.35,82.55,24.4,1014.5,89.71
2015-12-16T21:00:00,43147099999,TUNI,17.35,82.55,23.6,1013.4,91.31
2015-12-17T00:00:00,43147099999,TUNI,17.35,82.55,22.8,1013.4,91.26
2015-12-17T03:00:00,43147099999,TUNI,17.35,82.55,25.4,1015.7,81.99
2015-12-17T06:00:00,43147099999,TUNI,17.35,82.55,29.8,1014.8,57.46
2015-12-17T09:00:00,43147099999,TUNI,17.35,82.55,31.0,1012.3,57.04
2015-12-17T12:00:00,43147099999,TUNI,17.35,82.55,28.0,1011.9,64.97
2015-12-17T15:00:00,43147099999,TUNI,17.35,82.55,25.4,1014.4,81.99
2015-12-17T18:00:00,43147099999,TUNI,17.35,82.55,24.4,1014.5,88.09
2015-12-17T21:00:00,43147099999,TUNI,17.35,82.55,23.8,1013.7,88.04
2015-12-18T00:00:00,43147099999,TUNI,17.35,82.55,23.4,1013.8,89.64
2015-12-18T03:00:00,43147099999,TUNI,17.35,82.55,25.6,1015.5,80.53
2015-12-18T06:00:00,43147099999,TUNI,17.35,82.55,31.6,1014.9,49.65
2015-12-18T09:00:00,43147099999,TUNI,17.35,82.55,32.0,1012.7,53.24
2015-12-18T12:00:00,43147099999,TUNI,17.35,82.55,28.4,1012.4,71.72
2015-12-18T15:00:00,43147099999,TUNI,17.35,82.55,26.2,1014.8,82.58
2015-12-18T18:00:00,43147099999,TUNI,17.35,82.55,24.4,1015.4,86.5
2015-12-18T21:00:00,43147099999,TUNI,17.35,82.55,23.0,1014.3,87.98
2015-12-19T00:00:00,43147099999,TUNI,17.35,82.55,22.0,1015.5,92.91
2015-12-19T03:00:00,43147099999,TUNI,17.35,82.55,24.0,1018.2,76.91
2015-12-19T06:00:00,43147099999,TUNI,17.35,82.55,30.4,1017.3,57.96
2015-12-19T09:00:00,43147099999,TUNI,17.35,82.55,30.0,1015.0,58.58
2015-12-19T12:00:00,43147099999,TUNI,17.35,82.55,27.6,1015.3,74.69
2015-12-19T15:00:00,43147099999,TUNI,17.35,82.55,26.6,1018.0,81.15
2015-12-19T18:00:00,43147099999,TUNI,17.35,82.55,25.0,1017.6,88.14
2015-12-19T21:00:00,43147099999,TUNI,17.35,82.55,24.0,1015.8,91.34
2015-12-20T00:00:00,43147099999,TUNI,17.35,82.55,23.2,1016.3,91.29
2015-12-20T03:00:00,43147099999,TUNI,17.35,82.55,24.6,1018.6,86.52
2015-12-20T06:00:00,43147099999,TUNI,17.35,82.55,28.4,1017.7,70.42
2015-12-20T09:00:00,43147099999,TUNI,17.35,82.55,29.4,1014.4,64.47
2015-12-20T12:00:00,43147099999,TUNI,17.35,82.55,27.0,1014.3,76.89
2015-12-20T15:00:00,43147099999,TUNI,17.35,82.55,26.0,1015.9,82.56
2015-12-20T18:00:00,43147099999,TUNI,17.35,82.55,24.6,1015.6,88.11
2015-12-20T21:00:00,43147099999,TUNI,17.35,82.55,24.0,1015.0,89.69
2015-12-21T00:00:00,43147099999,TUNI,17.35,82.55,22.8,1014.7,92.95
2015-12-21T03:00:00,43147099999,TUNI,17.35,82.55,24.0,1017.1,88.06
2015-12-21T06:00:00,43147099999,TUNI,17.35,82.55,30.2,1016.4,57.56
2015-12-21T09:00:00,43147099999,TUNI,17.35,82.55,30.0,1013.9,57.51
2015-12-21T12:00:00,43147099999,TUNI,17.35,82.55,27.4,1014.2,72.86
