timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1989-04-30T09:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.133,73.917,31.1,1015.1,
2001-08-23T06:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.9,70.36,27.4,1000.4,65.24
2003-07-27T12:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.133,73.917,23.2,994.5,94.69
2005-02-23T21:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,15.6,1013.8,62.66
2005-02-24T00:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,13.2,1014.5,74.17
2005-02-24T03:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,15.6,1016.3,64.38
2005-02-24T06:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,29.4,1013.6,20.57
2005-02-24T09:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,31.4,1010.0,21.07
2005-02-24T12:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,32.0,1009.2,23.66
2005-02-24T15:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,24.4,1013.0,43.25
2005-02-24T18:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,20.8,1014.4,48.04
2005-02-24T21:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,17.8,1013.3,56.36
2005-02-25T00:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,14.8,1014.2,69.62
2005-02-25T03:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,19.0,1015.8,56.29
2005-02-25T06:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,29.6,1013.0,20.05
2005-02-25T09:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,33.0,1009.6,21.61
2005-02-25T12:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,32.4,1008.5,20.89
2005-02-25T15:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,26.8,1011.8,34.62
2005-02-25T18:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,22.4,1013.8,43.27
2005-02-25T21:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,19.0,1013.1,48.53
2005-02-26T00:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,16.4,1013.7,58.34
2005-02-26T03:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,19.2,1016.0,58.24
2005-02-26T06:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,30.8,1014.4,17.57
2005-02-26T09:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,34.8,1009.7,18.77
2005-02-26T12:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,33.4,1007.8,20.57
2005-02-26T15:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,25.0,1011.6,42.84
2005-02-26T18:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,22.4,1012.3,39.09
2005-02-26T21:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,19.0,1012.2,48.53
2005-02-27T00:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,17.6,1012.4,57.85
2005-02-27T03:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,20.2,1014.0,57.72
2005-02-27T06:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,31.0,1012.0,23.88
2005-02-27T09:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,33.8,1007.8,27.35
2005-02-27T12:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,33.0,1006.9,27.5
2005-02-27T15:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,27.2,1010.5,42.06
2005-02-27T18:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,24.6,1011.8,44.76
2005-02-27T21:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,22.2,1010.6,52.42
2005-02-28T00:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,19.8,1010.7,63.61
2005-02-28T03:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,23.0,1012.2,50.6
2005-02-28T06:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,30.4,1010.7,36.33
2005-02-28T09:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,33.8,1007.1,29.39
2005-02-28T12:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,33.0,1006.5,30.15
2005-02-28T15:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,28.0,1009.3,41.74
2005-02-28T18:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,25.8,1011.6,48.75
2005-02-28T21:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,21.4,1011.6,64.79
2005-03-01T00:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,19.6,1011.8,73.34
2005-03-01T03:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,22.2,1013.7,65.8
2005-03-01T06:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,30.6,1011.9,35.45
2005-03-01T09:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,34.0,1007.8,26.35
2005-03-01T12:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,32.4,1007.6,29.4
2005-03-01T15:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,18.6,1010.7,79.58
2005-03-01T18:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,26.4,1012.8,54.18
2005-03-01T21:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,23.2,1012.5,60.75
2005-03-02T00:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,20.4,1013.2,70.7
2005-03-02T09:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,33.0,1010.2,27.5
2005-03-02T15:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,26.4,1013.2,60.33
2005-03-02T18:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,23.4,1014.4,59.25
2005-03-02T21:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,20.0,1014.7,57.29
2005-03-03T00:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,17.8,1014.9,54.86
2005-03-03T03:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,20.0,1016.5,55.79
2005-03-03T06:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,29.4,1014.5,29.96
2005-03-03T09:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,33.0,1010.2,21.61
2005-03-03T12:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,32.4,1008.4,22.51
2005-03-03T15:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,27.0,1012.4,50.02
2005-03-03T21:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,21.6,1012.7,65.25
2005-03-04T00:00:00,42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,20.119,73.914,19.8,1013.6,66.58
