timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42937099999,AMRAOTI,20.933,77.783,16.7,1017.8,47.89
1944-01-01T12:00:00,42937099999,AMRAOTI,20.933,77.783,27.2,1012.9,29.35
1944-01-02T03:00:00,42937099999,AMRAOTI,20.933,77.783,17.2,1017.4,44.5
1944-01-02T12:00:00,42937099999,AMRAOTI,20.933,77.783,27.2,1012.4,19.87
1944-01-03T03:00:00,42937099999,AMRAOTI,20.933,77.783,16.7,1018.6,42.53
1944-01-03T12:00:00,42937099999,AMRAOTI,20.933,77.783,26.7,1013.5,24.92
1944-01-04T03:00:00,42937099999,AMRAOTI,20.933,77.783,17.2,1018.3,39.5
1944-01-04T12:00:00,42937099999,AMRAOTI,20.933,77.783,26.1,1012.7,22.92
1944-01-05T03:00:00,42937099999,AMRAOTI,20.933,77.783,17.2,1016.2,50.06
1944-01-05T12:00:00,42937099999,AMRAOTI,20.933,77.783,26.7,1017.7,23.9
1944-01-06T03:00:00,42937099999,AMRAOTI,20.933,77.783,15.0,1016.4,64.24
1944-01-06T12:00:00,42937099999,AMRAOTI,20.933,77.783,26.1,1012.5,30.06
1944-01-08T03:00:00,42937099999,AMRAOTI,20.933,77.783,19.4,1015.3,50.65
1944-01-08T12:00:00,42937099999,AMRAOTI,20.933,77.783,23.3,1012.2,59.61
1944-01-09T03:00:00,42937099999,AMRAOTI,20.933,77.783,16.1,1018.6,89.66
1944-01-09T12:00:00,42937099999,AMRAOTI,20.933,77.783,25.6,1013.1,49.97
1944-01-10T03:00:00,42937099999,AMRAOTI,20.933,77.783,16.7,1018.8,83.55
1944-01-11T03:00:00,42937099999,AMRAOTI,20.933,77.783,17.2,1018.2,77.85
1944-01-11T12:00:00,42937099999,AMRAOTI,20.933,77.783,28.3,1012.8,46.06
1944-01-14T03:00:00,42937099999,AMRAOTI,20.933,77.783,15.0,1017.6,77.51
1944-01-14T12:00:00,42937099999,AMRAOTI,20.933,77.783,26.1,1012.8,34.89
1944-01-15T03:00:00,42937099999,AMRAOTI,20.933,77.783,10.0,1015.5,74.11
1944-01-15T12:00:00,42937099999,AMRAOTI,20.933,77.783,26.1,1010.4,42.03
1944-01-16T03:00:00,42937099999,AMRAOTI,20.933,77.783,16.7,1014.8,60.01
1944-01-17T12:00:00,42937099999,AMRAOTI,20.933,77.783,27.8,1009.8,32.87
1944-01-18T03:00:00,42937099999,AMRAOTI,20.933,77.783,15.6,1015.6,49.27
1944-01-18T12:00:00,42937099999,AMRAOTI,20.933,77.783,26.7,1010.8,24.92
1944-01-19T03:00:00,42937099999,AMRAOTI,20.933,77.783,15.0,1018.2,45.46
1944-01-19T12:00:00,42937099999,AMRAOTI,20.933,77.783,28.3,1013.9,22.7
1944-01-20T03:00:00,42937099999,AMRAOTI,20.933,77.783,15.6,1017.5,47.25
1944-01-20T12:00:00,42937099999,AMRAOTI,20.933,77.783,28.3,1012.8,21.77
1944-01-21T03:00:00,42937099999,AMRAOTI,20.933,77.783,14.4,1015.7,45.61
1944-01-21T12:00:00,42937099999,AMRAOTI,20.933,77.783,28.3,1009.7,25.53
1944-01-22T03:00:00,42937099999,AMRAOTI,20.933,77.783,16.1,1017.3,44.19
1944-01-22T12:00:00,42937099999,AMRAOTI,20.933,77.783,29.4,1011.2,29.96
1944-01-23T03:00:00,42937099999,AMRAOTI,20.933,77.783,18.3,1013.6,65.4
1944-01-23T12:00:00,42937099999,AMRAOTI,20.933,77.783,30.6,1007.4,30.09
1944-01-24T03:00:00,42937099999,AMRAOTI,20.933,77.783,18.3,1013.2,56.11
1944-01-24T12:00:00,42937099999,AMRAOTI,20.933,77.783,31.1,1006.2,25.24
1944-01-25T03:00:00,42937099999,AMRAOTI,20.933,77.783,19.4,1013.1,61.06
1944-01-25T12:00:00,42937099999,AMRAOTI,20.933,77.783,28.9,1008.7,33.18
1944-01-26T03:00:00,42937099999,AMRAOTI,20.933,77.783,17.8,1014.4,62.74
1944-01-27T03:00:00,42937099999,AMRAOTI,20.933,77.783,16.1,1010.5,69.88
1944-01-27T12:00:00,42937099999,AMRAOTI,20.933,77.783,30.0,1004.7,21.45
1944-01-28T03:00:00,42937099999,AMRAOTI,20.933,77.783,17.2,1013.0,62.6
1944-01-28T12:00:00,42937099999,AMRAOTI,20.933,77.783,29.4,1008.2,19.72
1944-01-29T03:00:00,42937099999,AMRAOTI,20.933,77.783,17.2,1014.1,67.36
1944-01-29T12:00:00,42937099999,AMRAOTI,20.933,77.783,29.4,1008.2,24.79
1944-01-30T03:00:00,42937099999,AMRAOTI,20.933,77.783,17.2,1013.2,58.14
1944-01-30T12:00:00,42937099999,AMRAOTI,20.933,77.783,26.7,1006.5,26.9
1944-01-31T03:00:00,42937099999,AMRAOTI,20.933,77.783,14.4,1015.6,53.23
1944-01-31T12:00:00,42937099999,AMRAOTI,20.933,77.783,24.4,1009.4,25.36
1944-02-01T03:00:00,42937099999,AMRAOTI,20.933,77.783,13.3,1015.3,64.3
1944-02-01T12:00:00,42937099999,AMRAOTI,20.933,77.783,26.7,1008.8,24.92
1944-02-02T03:00:00,42937099999,AMRAOTI,20.933,77.783,17.2,1015.9,44.5
1944-02-02T12:00:00,42937099999,AMRAOTI,20.933,77.783,30.6,1008.0,24.93
1944-02-03T03:00:00,42937099999,AMRAOTI,20.933,77.783,19.4,1014.5,40.42
1944-02-03T12:00:00,42937099999,AMRAOTI,20.933,77.783,31.1,1008.8,65.61
1944-02-04T03:00:00,42937099999,AMRAOTI,20.933,77.783,17.8,1015.6,39.68
1944-02-04T12:00:00,42937099999,AMRAOTI,20.933,77.783,31.1,1008.8,23.42
1944-02-05T03:00:00,42937099999,AMRAOTI,20.933,77.783,15.6,1015.0,49.27
1944-02-05T12:00:00,42937099999,AMRAOTI,20.933,77.783,30.6,1008.9,21.45
1944-02-06T03:00:00,42937099999,AMRAOTI,20.933,77.783,17.2,1012.4,44.5
1944-02-06T12:00:00,42937099999,AMRAOTI,20.933,77.783,30.0,1006.5,28.94
1944-02-07T03:00:00,42937099999,AMRAOTI,20.933,77.783,17.2,1014.5,60.13
1944-02-07T12:00:00,42937099999,AMRAOTI,20.933,77.783,29.4,1008.0,29.96
1944-02-08T03:00:00,42937099999,AMRAOTI,20.933,77.783,17.8,1015.2,42.85
1944-02-08T12:00:00,42937099999,AMRAOTI,20.933,77.783,28.3,1010.4,21.77
1944-02-09T03:00:00,42937099999,AMRAOTI,20.933,77.783,15.0,1014.3,40.57
1944-02-09T12:00:00,42937099999,AMRAOTI,20.933,77.783,28.3,1010.1,21.77
1944-02-10T03:00:00,42937099999,AMRAOTI,20.933,77.783,16.1,1015.2,64.49
1944-02-10T12:00:00,42937099999,AMRAOTI,20.933,77.783,28.3,1010.8,29.65
1944-02-11T03:00:00,42937099999,AMRAOTI,20.933,77.783,17.8,1014.5,55.98
1944-02-11T12:00:00,42937099999,AMRAOTI,20.933,77.783,29.4,1006.2,40.01
1944-02-12T03:00:00,42937099999,AMRAOTI,20.933,77.783,16.1,1012.4,89.66
1944-02-12T12:00:00,42937099999,AMRAOTI,20.933,77.783,27.2,1007.4,50.71
1944-02-13T03:00:00,42937099999,AMRAOTI,20.933,77.783,18.3,1011.9,84.27
1944-02-13T12:00:00,42937099999,AMRAOTI,20.933,77.783,30.6,1005.6,36.15
1944-02-14T03:00:00,42937099999,AMRAOTI,20.933,77.783,17.8,1010.4,83.68
1944-02-14T12:00:00,42937099999,AMRAOTI,20.933,77.783,28.9,1004.5,45.93
1944-02-15T03:00:00,42937099999,AMRAOTI,20.933,77.783,17.2,1008.6,96.88
1944-02-15T12:00:00,42937099999,AMRAOTI,20.933,77.783,27.8,1007.2,54.53
1944-02-16T03:00:00,42937099999,AMRAOTI,20.933,77.783,18.9,1014.5,81.17
1944-02-16T12:00:00,42937099999,AMRAOTI,20.933,77.783,19.4,1009.1,90.47
1944-02-17T03:00:00,42937099999,AMRAOTI,20.933,77.783,19.4,1012.8,87.11
1944-02-17T12:00:00,42937099999,AMRAOTI,20.933,77.783,25.0,1007.6,64.33
1944-02-18T03:00:00,42937099999,AMRAOTI,20.933,77.783,20.6,1010.5,80.87
1944-02-18T12:00:00,42937099999,AMRAOTI,20.933,77.783,18.3,1005.3,90.4
1944-02-19T03:00:00,42937099999,AMRAOTI,20.933,77.783,16.1,1010.7,89.66
1944-02-19T12:00:00,42937099999,AMRAOTI,20.933,77.783,24.4,1007.2,32.14
1944-02-20T03:00:00,42937099999,AMRAOTI,20.933,77.783,13.9,1012.5,63.99
1944-02-20T12:00:00,42937099999,AMRAOTI,20.933,77.783,26.7,1007.5,14.87
1944-02-21T03:00:00,42937099999,AMRAOTI,20.933,77.783,15.0,1015.2,55.27
1944-02-21T12:00:00,42937099999,AMRAOTI,20.933,77.783,28.9,1007.4,21.02
1944-02-22T03:00:00,42937099999,AMRAOTI,20.933,77.783,17.8,1015.6,57.9
1944-02-22T12:00:00,42937099999,AMRAOTI,20.933,77.783,30.6,1005.6,34.77
1944-02-23T03:00:00,42937099999,AMRAOTI,20.933,77.783,20.0,1013.7,83.93
