timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2001-11-21T06:00:00,42715099999,MALANJKHAND,99.999,999.999,25.5,1018.8,35.43
2002-04-14T06:00:00,42715099999,MALANJKHAND,99.999,999.999,32.9,1005.5,21.3
2002-04-25T03:00:00,42715099999,MALANJKHAND,99.999,999.999,30.0,1003.9,50.17
2002-06-16T06:00:00,42715099999,MALANJKHAND,99.999,999.999,,996.3,
2002-11-06T21:00:00,42715099999,MALANJKHAND,99.999,999.999,21.0,1014.5,
2009-02-05T03:00:00,42715099999,MALANJKHAND,22.0,80.7,20.0,1015.1,58.83
2015-12-08T03:00:00,42715099999,MALANJKHAND,22.0,80.7,12.0,1019.1,92.98
2015-12-09T03:00:00,42715099999,MALANJKHAND,22.0,80.7,11.6,1019.4,95.47
2015-12-10T03:00:00,42715099999,MALANJKHAND,22.0,80.7,13.0,1017.8,91.21
2015-12-11T03:00:00,42715099999,MALANJKHAND,22.0,80.7,18.2,1013.3,76.5
2015-12-12T03:00:00,42715099999,MALANJKHAND,22.0,80.7,20.0,1017.5,92.81
2015-12-13T03:00:00,42715099999,MALANJKHAND,22.0,80.7,18.4,1013.4,63.71
2015-12-14T03:00:00,42715099999,MALANJKHAND,22.0,80.7,17.6,1014.8,84.74
2015-12-15T03:00:00,42715099999,MALANJKHAND,22.0,80.7,12.4,1016.7,84.16
2015-12-16T03:00:00,42715099999,MALANJKHAND,22.0,80.7,12.0,1017.4,46.9
2015-12-17T03:00:00,42715099999,MALANJKHAND,22.0,80.7,16.4,1014.4,80.31
2015-12-18T03:00:00,42715099999,MALANJKHAND,22.0,80.7,15.0,1017.2,73.49
2015-12-19T03:00:00,42715099999,MALANJKHAND,22.0,80.7,10.0,1021.4,75.67
2015-12-20T03:00:00,42715099999,MALANJKHAND,22.0,80.7,13.8,1019.3,74.27
2015-12-21T03:00:00,42715099999,MALANJKHAND,22.0,80.7,17.4,1015.8,90.33
2015-12-22T03:00:00,42715099999,MALANJKHAND,22.0,80.7,17.6,1017.6,86.39
2015-12-24T03:00:00,42715099999,MALANJKHAND,22.0,80.7,12.0,1019.5,95.48
2015-12-25T03:00:00,42715099999,MALANJKHAND,22.0,80.7,8.6,1023.8,84.3
2015-12-26T03:00:00,42715099999,MALANJKHAND,22.0,80.7,7.2,1022.6,86.51
2015-12-27T03:00:00,42715099999,MALANJKHAND,22.0,80.7,8.6,1023.7,84.3
2015-12-28T03:00:00,42715099999,MALANJKHAND,22.0,80.7,9.4,1023.5,89.74
2015-12-29T03:00:00,42715099999,MALANJKHAND,22.0,80.7,11.6,1021.6,83.5
2015-12-30T03:00:00,42715099999,MALANJKHAND,22.0,80.7,11.0,1020.1,92.93
2015-12-31T03:00:00,42715099999,MALANJKHAND,22.0,80.7,13.4,1020.5,95.53
2016-01-01T03:00:00,42715099999,MALANJKHAND,22.0,80.7,13.6,1020.8,91.25
2016-01-02T03:00:00,42715099999,MALANJKHAND,22.0,80.7,14.4,1020.5,91.3
2016-01-03T03:00:00,42715099999,MALANJKHAND,22.0,80.7,14.2,1019.6,95.56
2016-01-04T03:00:00,42715099999,MALANJKHAND,22.0,80.7,9.6,1022.6,94.76
2016-01-05T03:00:00,42715099999,MALANJKHAND,22.0,80.7,11.6,1020.2,88.12
2016-01-06T03:00:00,42715099999,MALANJKHAND,22.0,80.7,11.5,1019.8,87.52
2016-01-07T03:00:00,42715099999,MALANJKHAND,22.0,80.7,12.8,1019.9,88.81
2016-01-08T03:00:00,42715099999,MALANJKHAND,22.0,80.7,19.0,1020.2,56.66
2016-01-09T03:00:00,42715099999,MALANJKHAND,22.0,80.7,12.8,1017.2,91.2
2016-01-11T03:00:00,42715099999,MALANJKHAND,22.0,80.7,10.4,1020.7,88.01
2016-01-12T03:00:00,42715099999,MALANJKHAND,22.0,80.7,9.4,1018.8,87.33
2016-01-13T03:00:00,42715099999,MALANJKHAND,22.0,80.7,12.6,1016.6,75.59
2016-01-14T03:00:00,42715099999,MALANJKHAND,22.0,80.7,13.4,1016.8,78.31
2016-01-15T03:00:00,42715099999,MALANJKHAND,22.0,80.7,14.0,1015.7,78.92
2016-01-16T03:00:00,42715099999,MALANJKHAND,22.0,80.7,14.6,1014.2,87.23
2016-01-17T03:00:00,42715099999,MALANJKHAND,22.0,80.7,16.4,1015.5,92.02
2016-01-18T03:00:00,42715099999,MALANJKHAND,22.0,80.7,16.4,1014.0,89.68
2016-01-19T03:00:00,42715099999,MALANJKHAND,22.0,80.7,16.8,1012.0,92.04
2016-01-20T03:00:00,42715099999,MALANJKHAND,22.0,80.7,13.0,1016.8,98.06
2016-01-21T03:00:00,42715099999,MALANJKHAND,22.0,80.7,8.6,1020.4,94.72
2016-01-22T03:00:00,42715099999,MALANJKHAND,22.0,80.7,7.8,1021.9,92.12
2016-01-23T03:00:00,42715099999,MALANJKHAND,22.0,80.7,6.8,1022.6,88.92
2016-01-24T03:00:00,42715099999,MALANJKHAND,22.0,80.7,6.8,1021.2,94.64
2016-01-25T03:00:00,42715099999,MALANJKHAND,22.0,80.7,9.0,1019.5,92.19
2016-01-26T03:00:00,42715099999,MALANJKHAND,22.0,80.7,12.8,1017.1,67.35
2016-01-27T03:00:00,42715099999,MALANJKHAND,22.0,80.7,15.2,1014.7,91.36
2016-01-28T03:00:00,42715099999,MALANJKHAND,22.0,80.7,12.4,1016.7,84.16
2016-01-29T03:00:00,42715099999,MALANJKHAND,22.0,80.7,12.8,1010.1,88.81
2016-01-30T03:00:00,42715099999,MALANJKHAND,22.0,80.7,13.2,1017.9,86.52
2016-01-31T03:00:00,42715099999,MALANJKHAND,22.0,80.7,14.0,1016.6,89.5
2016-02-01T03:00:00,42715099999,MALANJKHAND,22.0,80.7,13.4,1017.5,88.86
2016-02-02T03:00:00,42715099999,MALANJKHAND,22.0,80.7,14.8,1017.2,85.55
2016-02-03T03:00:00,42715099999,MALANJKHAND,22.0,80.7,15.0,1017.2,83.35
2016-02-04T03:00:00,42715099999,MALANJKHAND,22.0,80.7,12.6,1018.5,73.56
2016-02-05T03:00:00,42715099999,MALANJKHAND,22.0,80.7,11.0,1018.7,85.72
2016-02-06T03:00:00,42715099999,MALANJKHAND,22.0,80.7,13.4,1014.1,74.2
2016-02-07T03:00:00,42715099999,MALANJKHAND,22.0,80.7,18.0,1015.5,72.11
2016-02-08T03:00:00,42715099999,MALANJKHAND,22.0,80.7,16.6,1016.6,69.05
2016-02-09T03:00:00,42715099999,MALANJKHAND,22.0,80.7,12.4,1018.1,77.63
2016-02-10T03:00:00,42715099999,MALANJKHAND,22.0,80.7,15.0,1015.6,73.49
2016-02-11T03:00:00,42715099999,MALANJKHAND,22.0,80.7,19.2,1011.4,79.66
2016-02-12T03:00:00,42715099999,MALANJKHAND,22.0,80.7,16.0,1013.8,70.32
2016-02-13T03:00:00,42715099999,MALANJKHAND,22.0,80.7,18.8,1013.8,83.26
2016-02-14T03:00:00,42715099999,MALANJKHAND,22.0,80.7,17.0,1014.9,76.81
2016-02-15T03:00:00,42715099999,MALANJKHAND,22.0,80.7,20.4,1016.6,73.95
2016-02-16T03:00:00,42715099999,MALANJKHAND,22.0,80.7,21.2,1016.4,75.99
