timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1999-02-23T06:00:00,42065099999,MANALI,32.27,77.17,27.0,1015.9,31.56
1999-09-24T03:00:00,42065099999,MANALI,32.27,77.17,28.4,1009.5,67.9
2000-01-20T00:00:00,42065099999,MANALI,32.27,77.17,10.4,1012.3,30.82
2000-07-28T18:00:00,42065099999,MANALI,32.26,77.17,32.4,999.4,41.88
2001-05-19T00:00:00,42065099999,MANALI,32.26,77.17,29.6,1000.6,63.34
2001-06-01T00:00:00,42065099999,MANALI,32.26,77.17,30.4,997.5,62.75
2001-06-10T18:00:00,42065099999,MANALI,32.26,77.17,,994.4,
2001-09-30T12:00:00,42065099999,MANALI,32.26,77.17,,1001.4,
2002-01-29T18:00:00,42065099999,MANALI,32.267,77.167,14.0,1022.0,33.33
2002-08-24T12:00:00,42065099999,MANALI,32.267,77.167,38.0,1001.2,44.44
2002-10-26T18:00:00,42065099999,MANALI,32.267,77.167,26.6,1011.9,16.82
2002-12-16T00:00:00,42065099999,MANALI,32.267,77.167,15.0,1015.9,37.49
2003-04-14T18:00:00,42065099999,MANALI,32.267,77.167,28.4,,
2009-02-05T03:00:00,42065099999,MANALI,32.267,77.167,8.0,,59.13
2015-12-07T12:00:00,42065099999,MANALI,32.267,77.167,10.0,,92.88
2015-12-08T03:00:00,42065099999,MANALI,32.267,77.167,4.2,,91.25
2015-12-10T03:00:00,42065099999,MANALI,32.267,77.167,6.8,,94.64
2015-12-10T12:00:00,42065099999,MANALI,32.267,77.167,7.4,,97.3
2015-12-11T03:00:00,42065099999,MANALI,32.267,77.167,5.0,,100.0
2015-12-11T12:00:00,42065099999,MANALI,32.267,77.167,0.8,,100.0
2015-12-12T03:00:00,42065099999,MANALI,32.267,77.167,2.8,,87.94
2015-12-12T12:00:00,42065099999,MANALI,32.267,77.167,4.4,,88.71
2015-12-13T03:00:00,42065099999,MANALI,32.267,77.167,-0.6,,86.33
2015-12-13T12:00:00,42065099999,MANALI,32.267,77.167,6.4,,84.04
2015-12-14T03:00:00,42065099999,MANALI,32.267,77.167,-1.2,,86.27
2015-12-14T12:00:00,42065099999,MANALI,32.267,77.167,4.4,,91.26
2015-12-15T03:00:00,42065099999,MANALI,32.267,77.167,-0.6,,92.94
2015-12-16T03:00:00,42065099999,MANALI,32.267,77.167,-1.0,,82.52
2015-12-17T03:00:00,42065099999,MANALI,32.267,77.167,3.0,,70.2
2015-12-17T12:00:00,42065099999,MANALI,32.267,77.167,3.0,,84.85
2015-12-18T03:00:00,42065099999,MANALI,32.267,77.167,-3.0,,100.0
2015-12-19T03:00:00,42065099999,MANALI,32.267,77.167,-2.6,,92.83
2015-12-20T03:00:00,42065099999,MANALI,32.267,77.167,-0.6,,69.99
2015-12-20T12:00:00,42065099999,MANALI,32.267,77.167,5.0,,83.28
2015-12-21T03:00:00,42065099999,MANALI,32.267,77.167,-1.8,,78.76
2015-12-21T12:00:00,42065099999,MANALI,32.267,77.167,4.2,,65.95
2015-12-22T03:00:00,42065099999,MANALI,32.267,77.167,2.0,,71.57
2015-12-23T03:00:00,42065099999,MANALI,32.267,77.167,0.0,,83.88
2015-12-23T12:00:00,42065099999,MANALI,32.267,77.167,2.0,,100.0
2015-12-24T03:00:00,42065099999,MANALI,32.267,77.167,-2.2,,96.37
2015-12-24T12:00:00,42065099999,MANALI,32.267,77.167,3.0,,70.2
2015-12-25T03:00:00,42065099999,MANALI,32.267,77.167,-2.2,,85.52
2015-12-25T12:00:00,42065099999,MANALI,32.267,77.167,7.0,,62.39
2015-12-26T03:00:00,42065099999,MANALI,32.267,77.167,2.0,,64.48
2015-12-26T12:00:00,42065099999,MANALI,32.267,77.167,9.0,,69.41
2015-12-27T03:00:00,42065099999,MANALI,32.267,77.167,3.0,,76.1
2015-12-27T12:00:00,42065099999,MANALI,32.267,77.167,10.6,,71.2
2015-12-28T03:00:00,42065099999,MANALI,32.267,77.167,2.8,,84.83
2015-12-29T03:00:00,42065099999,MANALI,32.267,77.167,2.0,,64.48
2015-12-30T03:00:00,42065099999,MANALI,32.267,77.167,3.0,,64.24
2015-12-30T12:00:00,42065099999,MANALI,32.267,77.167,5.0,,86.29
2015-12-31T03:00:00,42065099999,MANALI,32.267,77.167,2.8,,69.65
2015-12-31T12:00:00,42065099999,MANALI,32.267,77.167,6.6,,66.49
2016-01-01T03:00:00,42065099999,MANALI,32.267,77.167,2.0,,93.76
2016-01-01T12:00:00,42065099999,MANALI,32.267,77.167,7.8,,65.8
2016-01-02T03:00:00,42065099999,MANALI,32.267,77.167,0.6,,65.63
2016-01-02T12:00:00,42065099999,MANALI,32.267,77.167,9.6,,48.64
2016-01-03T03:00:00,42065099999,MANALI,32.267,77.167,6.6,,68.92
2016-01-04T03:00:00,42065099999,MANALI,32.267,77.167,6.2,,56.14
2016-01-04T12:00:00,42065099999,MANALI,32.267,77.167,9.0,,85.51
2016-01-05T03:00:00,42065099999,MANALI,32.267,77.167,6.0,,97.27
2016-01-05T12:00:00,42065099999,MANALI,32.267,77.167,9.0,,69.41
2016-01-06T03:00:00,42065099999,MANALI,32.267,77.167,2.2,,78.23
2016-01-06T12:00:00,42065099999,MANALI,32.267,77.167,8.6,,68.85
2016-01-07T03:00:00,42065099999,MANALI,32.267,77.167,3.0,,78.92
2016-01-07T12:00:00,42065099999,MANALI,32.267,77.167,9.0,,64.68
