timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,12.2,1004.8,80.27
1944-01-02T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,12.8,1006.2,79.81
1944-01-03T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,13.3,1003.3,74.69
1944-01-04T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,13.9,1003.5,66.67
1944-01-05T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,13.3,1006.5,
1944-01-06T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,12.8,1005.7,50.61
1944-01-07T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,12.8,1004.4,71.62
1944-01-08T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,13.9,1006.2,61.84
1944-01-09T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,15.6,1005.6,45.63
1944-01-11T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,23.9,1010.4,70.9
1944-01-14T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,11.1,1003.2,86.31
1944-01-15T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,11.1,1003.3,68.88
1944-01-16T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,11.1,1003.1,46.31
1944-01-17T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,11.7,1001.4,63.49
1944-01-18T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,11.1,998.4,63.36
1944-01-19T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,11.1,1003.3,74.31
1944-01-20T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,8.9,1002.8,65.58
1944-01-21T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,11.1,1002.1,68.88
1944-01-22T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,12.2,1002.5,64.05
1944-01-23T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,10.6,1002.9,73.71
1944-01-24T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,12.8,1002.6,74.1
1944-01-26T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,12.8,999.1,59.07
1944-01-27T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,10.6,1000.9,96.07
1944-01-28T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,12.8,1002.1,56.64
1944-01-29T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,13.3,1003.3,59.6
1944-01-30T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,9.4,1003.4,100.0
1944-01-31T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,7.2,1002.4,100.0
1944-02-01T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,8.9,1001.5,86.09
1944-02-02T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,9.4,998.4,86.14
1944-02-03T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,10.6,998.9,73.71
1944-02-04T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,10.0,992.1,71.09
1944-02-05T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,10.0,998.5,100.0
1944-02-08T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,11.7,1006.9,79.65
1944-02-09T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,12.8,1006.4,86.48
1944-02-10T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,12.8,1007.0,68.75
1944-02-11T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,12.8,1002.7,74.1
1944-02-12T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,12.8,1005.7,79.81
1944-02-13T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,12.8,1003.3,86.48
1944-02-14T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,13.3,1002.2,80.42
1944-02-15T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,15.0,1002.9,69.19
1944-02-16T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,15.6,1004.9,64.38
1944-02-17T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,15.6,1002.8,74.58
1944-02-18T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,16.1,1002.8,80.8
1944-02-19T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,15.6,1001.6,83.42
1944-02-20T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,16.7,999.3,64.62
1944-02-21T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,12.8,1001.7,77.17
1944-02-22T03:00:00,42515099999,CHERRAPUNJI,25.25,91.733,15.6,998.2,49.27
