timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2007-05-20T12:00:00,42939099999,WARDHA,20.667,78.583,40.0,999.4,22.64
2009-02-05T12:00:00,42939099999,WARDHA,20.667,78.583,33.5,1010.4,21.59
2015-12-07T12:00:00,42939099999,WARDHA,20.667,78.583,29.4,1013.2,30.97
2015-12-08T03:00:00,42939099999,WARDHA,20.667,78.583,15.0,1017.4,70.13
2015-12-08T12:00:00,42939099999,WARDHA,20.667,78.583,29.5,1013.1,32.69
2015-12-09T03:00:00,42939099999,WARDHA,20.667,78.583,14.0,1017.4,79.98
2015-12-09T12:00:00,42939099999,WARDHA,20.667,78.583,27.8,1013.3,37.29
2015-12-10T03:00:00,42939099999,WARDHA,20.667,78.583,17.0,1016.3,70.05
2015-12-10T12:00:00,42939099999,WARDHA,20.667,78.583,30.1,1010.4,43.41
2015-12-11T03:00:00,42939099999,WARDHA,20.667,78.583,18.6,1012.7,78.56
2015-12-11T12:00:00,42939099999,WARDHA,20.667,78.583,31.4,1008.3,48.38
2015-12-12T03:00:00,42939099999,WARDHA,20.667,78.583,21.0,1011.2,76.45
2015-12-12T12:00:00,42939099999,WARDHA,20.667,78.583,31.1,1009.0,47.7
2015-12-13T03:00:00,42939099999,WARDHA,20.667,78.583,19.6,1012.1,61.91
2015-12-13T12:00:00,42939099999,WARDHA,20.667,78.583,31.0,1010.5,56.01
2015-12-14T03:00:00,42939099999,WARDHA,20.667,78.583,21.0,1013.3,59.84
2015-12-14T12:00:00,42939099999,WARDHA,20.667,78.583,28.0,1011.8,66.18
2015-12-15T03:00:00,42939099999,WARDHA,20.667,78.583,17.6,1015.3,59.83
2015-12-15T12:00:00,42939099999,WARDHA,20.667,78.583,27.6,1011.7,48.91
2015-12-16T03:00:00,42939099999,WARDHA,20.667,78.583,18.0,1015.3,56.41
2015-12-16T12:00:00,42939099999,WARDHA,20.667,78.583,28.8,1009.9,55.13
2015-12-17T03:00:00,42939099999,WARDHA,20.667,78.583,19.8,1015.1,82.85
2015-12-17T12:00:00,42939099999,WARDHA,20.667,78.583,30.1,1009.5,54.76
2015-12-18T03:00:00,42939099999,WARDHA,20.667,78.583,18.4,1015.7,67.61
2015-12-18T12:00:00,42939099999,WARDHA,20.667,78.583,25.9,1013.9,49.09
2015-12-19T03:00:00,42939099999,WARDHA,20.667,78.583,16.0,1018.6,59.44
2015-12-19T12:00:00,42939099999,WARDHA,20.667,78.583,26.5,1015.2,57.75
2015-12-20T03:00:00,42939099999,WARDHA,20.667,78.583,18.0,1017.3,73.54
2015-12-20T12:00:00,42939099999,WARDHA,20.667,78.583,30.0,1011.6,60.04
2015-12-21T03:00:00,42939099999,WARDHA,20.667,78.583,20.2,1014.5,88.84
2015-12-21T12:00:00,42939099999,WARDHA,20.667,78.583,30.0,1011.5,56.11
2015-12-22T03:00:00,42939099999,WARDHA,20.667,78.583,18.2,1016.6,71.21
2015-12-22T12:00:00,42939099999,WARDHA,20.667,78.583,29.9,1013.1,57.13
2015-12-23T03:00:00,42939099999,WARDHA,20.667,78.583,18.5,1017.3,70.8
2015-12-23T12:00:00,42939099999,WARDHA,20.667,78.583,28.9,1013.4,52.46
2015-12-24T03:00:00,42939099999,WARDHA,20.667,78.583,16.0,1018.3,63.17
