timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1977-09-23T03:00:00,42527099999,KOHIMA,25.633,94.167,14.0,,82.14
1977-09-27T03:00:00,42527099999,KOHIMA,25.633,94.167,22.0,,83.11
1977-09-28T03:00:00,42527099999,KOHIMA,25.633,94.167,0.0,,20.59
1977-10-05T03:00:00,42527099999,KOHIMA,25.633,94.167,20.0,,93.97
1977-10-07T00:00:00,42527099999,KOHIMA,25.633,94.167,18.0,,82.63
1977-10-07T03:00:00,42527099999,KOHIMA,25.633,94.167,18.0,,82.63
1977-10-10T03:00:00,42527099999,KOHIMA,25.633,94.167,24.0,,41.17
1977-10-11T03:00:00,42527099999,KOHIMA,25.633,94.167,20.0,,49.13
1977-10-15T03:00:00,42527099999,KOHIMA,25.633,94.167,18.0,,100.0
1977-10-17T03:00:00,42527099999,KOHIMA,25.633,94.167,1.0,,93.03
1977-10-25T03:00:00,42527099999,KOHIMA,25.633,94.167,16.0,,82.39
1977-10-28T00:00:00,42527099999,KOHIMA,25.633,94.167,16.0,,87.93
1977-10-28T03:00:00,42527099999,KOHIMA,25.633,94.167,17.0,,72.4
1977-10-29T03:00:00,42527099999,KOHIMA,25.633,94.167,21.0,,68.58
1977-10-31T03:00:00,42527099999,KOHIMA,25.633,94.167,18.0,,82.63
1977-10-31T15:00:00,42527099999,KOHIMA,25.633,94.167,12.0,,87.57
1977-11-01T03:00:00,42527099999,KOHIMA,25.633,94.167,18.0,,63.62
1977-11-02T03:00:00,42527099999,KOHIMA,25.633,94.167,18.0,,93.88
1977-11-03T03:00:00,42527099999,KOHIMA,25.633,94.167,18.0,,100.0
1977-11-07T03:00:00,42527099999,KOHIMA,25.633,94.167,19.0,,77.62
1977-11-08T03:00:00,42527099999,KOHIMA,25.633,94.167,17.0,,88.01
1977-11-15T09:00:00,42527099999,KOHIMA,25.633,94.167,16.0,,87.93
1977-11-16T03:00:00,42527099999,KOHIMA,25.633,94.167,16.0,,82.39
1977-11-21T03:00:00,42527099999,KOHIMA,25.633,94.167,16.0,,72.22
1977-11-24T03:00:00,42527099999,KOHIMA,25.633,94.167,16.0,,72.22
1977-11-25T03:00:00,42527099999,KOHIMA,25.633,94.167,17.0,,72.4
1977-11-28T03:00:00,42527099999,KOHIMA,25.633,94.167,16.0,,77.16
1977-11-30T03:00:00,42527099999,KOHIMA,25.633,94.167,15.0,,82.26
1977-12-05T03:00:00,42527099999,KOHIMA,25.633,94.167,14.0,,87.75
1977-12-06T03:00:00,42527099999,KOHIMA,25.633,94.167,11.0,,87.48
1977-12-09T03:00:00,42527099999,KOHIMA,25.633,94.167,14.0,,47.47
1977-12-12T00:00:00,42527099999,KOHIMA,25.633,94.167,11.0,,93.55
1977-12-15T03:00:00,42527099999,KOHIMA,25.633,94.167,12.0,,50.39
1977-12-19T09:00:00,42527099999,KOHIMA,25.633,94.167,14.0,,76.84
1978-01-02T03:00:00,42527099999,KOHIMA,25.633,94.167,11.0,,81.75
1978-01-05T03:00:00,42527099999,KOHIMA,25.633,94.167,12.0,,46.9
1978-01-06T00:00:00,42527099999,KOHIMA,25.633,94.167,10.0,,66.29
1978-01-07T03:00:00,42527099999,KOHIMA,25.633,94.167,12.0,,58.05
1978-01-12T03:00:00,42527099999,KOHIMA,25.633,94.167,9.0,,70.89
1978-01-14T12:00:00,42527099999,KOHIMA,25.633,94.167,1.0,,100.0
1978-01-16T09:00:00,42527099999,KOHIMA,25.633,94.167,9.0,,76.03
1978-01-19T03:00:00,42527099999,KOHIMA,25.633,94.167,13.0,,50.66
1978-01-24T03:00:00,42527099999,KOHIMA,25.633,94.167,11.0,,53.83
1978-01-25T03:00:00,42527099999,KOHIMA,25.633,94.167,15.0,,44.5
1978-01-26T03:00:00,42527099999,KOHIMA,25.633,94.167,8.0,,100.0
1978-01-27T03:00:00,42527099999,KOHIMA,25.633,94.167,9.0,,87.29
1978-01-28T03:00:00,42527099999,KOHIMA,25.633,94.167,10.0,,76.19
1978-02-01T03:00:00,42527099999,KOHIMA,25.633,94.167,12.0,,71.47
1978-02-04T03:00:00,42527099999,KOHIMA,25.633,94.167,11.0,,62.02
1978-02-06T03:00:00,42527099999,KOHIMA,25.633,94.167,13.0,,66.93
1978-02-09T03:00:00,42527099999,KOHIMA,25.633,94.167,11.0,,62.02
1978-02-15T11:00:00,42527099999,KOHIMA,25.633,94.167,13.0,,19.18
1978-02-17T03:00:00,42527099999,KOHIMA,25.633,94.167,16.0,,72.22
1978-02-18T03:00:00,42527099999,KOHIMA,25.633,94.167,16.0,,72.22
1978-02-20T03:00:00,42527099999,KOHIMA,25.633,94.167,33.0,,22.82
1978-03-01T03:00:00,42527099999,KOHIMA,25.633,94.167,18.0,,67.97
1978-03-07T03:00:00,42527099999,KOHIMA,25.633,94.167,15.0,,82.26
1978-03-09T03:00:00,42527099999,KOHIMA,25.633,94.167,16.0,,72.22
1978-03-11T03:00:00,42527099999,KOHIMA,25.633,94.167,20.0,,56.16
1978-03-11T06:00:00,42527099999,KOHIMA,25.633,94.167,20.0,,56.16
1978-04-11T12:00:00,42527099999,KOHIMA,25.633,94.167,21.0,,68.58
1978-04-13T03:00:00,42527099999,KOHIMA,25.633,94.167,11.0,,46.62
1978-04-20T03:00:00,42527099999,KOHIMA,25.633,94.167,21.0,,56.41
1978-04-20T07:00:00,42527099999,KOHIMA,25.633,94.167,21.0,,56.41
1978-05-11T03:00:00,42527099999,KOHIMA,25.633,94.167,18.0,,93.88
1978-05-17T03:00:00,42527099999,KOHIMA,25.633,94.167,26.0,,69.55
1978-05-19T03:00:00,42527099999,KOHIMA,25.633,94.167,19.0,,100.0
1978-05-24T09:00:00,42527099999,KOHIMA,25.633,94.167,18.0,,88.1
1978-05-31T00:00:00,42527099999,KOHIMA,25.633,94.167,22.0,,73.29
1978-06-14T18:00:00,42527099999,KOHIMA,25.633,94.167,26.0,,73.97
1978-06-20T03:00:00,42527099999,KOHIMA,25.633,94.167,25.0,,69.36
1978-07-21T03:00:00,42527099999,KOHIMA,25.633,94.167,23.0,,83.22
1978-07-25T12:00:00,42527099999,KOHIMA,25.633,94.167,19.0,,100.0
1978-07-28T18:00:00,42527099999,KOHIMA,25.633,94.167,20.0,,93.97
1978-07-29T09:00:00,42527099999,KOHIMA,25.633,94.167,20.0,,93.97
1978-08-01T03:00:00,42527099999,KOHIMA,25.633,94.167,23.0,,83.22
1978-08-08T05:00:00,42527099999,KOHIMA,25.633,94.167,22.0,,88.44
1978-08-28T03:00:00,42527099999,KOHIMA,25.633,94.167,27.0,,74.14
