timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1984-02-13T18:00:00,43069099999,BARAMATI,18.15,74.583,-33.9,1028.4,80.43
1984-03-12T00:00:00,43069099999,BARAMATI,18.15,74.583,-23.6,1016.4,89.82
1984-04-05T18:00:00,43069099999,BARAMATI,18.15,74.583,-6.3,1015.4,70.43
1984-05-05T00:00:00,43069099999,BARAMATI,18.15,74.583,12.1,1001.5,54.51
1984-05-20T12:00:00,43069099999,BARAMATI,18.15,74.583,40.8,998.9,20.87
1984-05-24T06:00:00,43069099999,BARAMATI,18.15,74.583,29.4,1004.3,40.27
1984-06-12T12:00:00,43069099999,BARAMATI,18.15,74.583,17.0,,55.4
1984-06-19T09:00:00,43069099999,BARAMATI,18.15,74.583,21.1,1009.2,34.42
1984-08-02T00:00:00,43069099999,BARAMATI,18.15,74.583,22.4,,97.59
1984-08-10T12:00:00,43069099999,BARAMATI,18.15,74.583,24.4,1002.4,73.24
1984-09-05T00:00:00,43069099999,BARAMATI,18.15,74.583,21.0,1006.7,96.37
1984-12-04T12:00:00,43069099999,BARAMATI,18.15,74.583,30.1,,46.25
1985-01-12T12:00:00,43069099999,BARAMATI,18.15,74.583,29.6,1011.1,81.04
1985-01-30T06:00:00,43069099999,BARAMATI,18.15,74.583,28.6,1010.9,32.01
1985-03-01T06:00:00,43069099999,BARAMATI,18.15,74.583,33.2,1012.2,15.66
1985-03-05T00:00:00,43069099999,BARAMATI,18.15,74.583,-27.9,1011.7,85.34
1985-04-01T03:00:00,43069099999,BARAMATI,18.15,74.583,1.0,1006.5,62.33
1985-04-07T06:00:00,43069099999,BARAMATI,18.15,74.583,32.9,1006.5,24.38
1985-04-25T12:00:00,43069099999,BARAMATI,18.15,74.583,35.0,1004.7,15.41
1985-04-25T18:00:00,43069099999,BARAMATI,18.15,74.583,22.4,,30.27
1985-04-26T03:00:00,43069099999,BARAMATI,18.15,74.583,32.0,1006.9,28.72
1985-04-29T12:00:00,43069099999,BARAMATI,18.15,74.583,,1002.2,
1985-05-30T00:00:00,43069099999,BARAMATI,18.15,74.583,8.8,1016.9,63.72
1985-07-24T06:00:00,43069099999,BARAMATI,18.15,74.583,20.5,998.3,66.73
1985-09-04T12:00:00,43069099999,BARAMATI,18.15,74.583,24.4,1006.4,77.93
1985-09-26T00:00:00,43069099999,BARAMATI,18.15,74.583,21.4,1009.6,87.84
1985-10-18T06:00:00,43069099999,BARAMATI,18.15,74.583,29.0,1008.9,39.64
1985-11-02T00:00:00,43069099999,BARAMATI,18.15,74.583,11.0,1016.3,88.07
1985-11-05T00:00:00,43069099999,BARAMATI,18.15,74.583,-17.1,1018.2,74.85
1985-11-21T12:00:00,43069099999,BARAMATI,18.15,74.583,-17.1,1016.6,80.19
1985-12-06T12:00:00,43069099999,BARAMATI,18.15,74.583,,1009.8,
1985-12-10T12:00:00,43069099999,BARAMATI,18.15,74.583,28.8,1005.5,29.2
1985-12-15T00:00:00,43069099999,BARAMATI,18.15,74.583,-18.8,1022.5,60.22
1985-12-15T06:00:00,43069099999,BARAMATI,18.15,74.583,,1013.9,
1985-12-22T06:00:00,43069099999,BARAMATI,18.15,74.583,25.0,1017.4,50.46
1986-01-01T18:00:00,43069099999,BARAMATI,18.15,74.583,12.6,1015.1,67.31
1986-01-03T12:00:00,43069099999,BARAMATI,18.15,74.583,25.8,,47.5
1986-01-11T00:00:00,43069099999,BARAMATI,18.15,74.583,-37.3,1032.1,75.03
1986-02-16T06:00:00,43069099999,BARAMATI,18.15,74.583,25.0,1011.7,22.0
1986-02-19T12:00:00,43069099999,BARAMATI,18.15,74.583,31.2,,24.1
1986-03-03T12:00:00,43069099999,BARAMATI,18.15,74.583,32.8,,23.86
1986-03-06T06:00:00,43069099999,BARAMATI,18.15,74.583,30.6,1011.4,23.29
1986-03-18T06:00:00,43069099999,BARAMATI,18.15,74.583,31.4,1009.1,11.17
1986-04-06T00:00:00,43069099999,BARAMATI,18.15,74.583,17.4,1010.3,64.34
1986-04-08T12:00:00,43069099999,BARAMATI,18.15,74.583,35.2,1002.0,34.48
1986-04-10T12:00:00,43069099999,BARAMATI,18.15,74.583,-4.2,1010.2,43.12
1986-04-11T06:00:00,43069099999,BARAMATI,18.15,74.583,34.7,1009.7,17.87
1986-04-12T06:00:00,43069099999,BARAMATI,18.15,74.583,36.2,1007.8,17.02
1986-04-17T06:00:00,43069099999,BARAMATI,18.15,74.583,35.8,1005.1,6.41
1986-04-19T12:00:00,43069099999,BARAMATI,18.15,74.583,,1083.3,
1986-04-21T18:00:00,43069099999,BARAMATI,18.15,74.583,26.0,1007.8,60.24
1986-04-25T12:00:00,43069099999,BARAMATI,18.15,74.583,35.0,1001.5,
1986-04-30T18:00:00,43069099999,BARAMATI,18.15,74.583,5.3,997.7,55.49
1986-05-02T12:00:00,43069099999,BARAMATI,18.15,74.583,35.0,999.5,36.9
1986-05-08T06:00:00,43069099999,BARAMATI,18.15,74.583,2.2,1015.2,42.34
1986-05-17T12:00:00,43069099999,BARAMATI,18.15,74.583,33.2,1003.8,37.58
1986-05-21T07:00:00,43069099999,BARAMATI,18.15,74.583,31.5,1005.7,35.24
1986-05-23T12:00:00,43069099999,BARAMATI,18.15,74.583,34.0,1004.2,42.31
1986-05-26T12:00:00,43069099999,BARAMATI,18.15,74.583,34.4,1002.9,30.92
1986-06-14T03:00:00,43069099999,BARAMATI,18.15,74.583,27.0,1002.3,73.24
1986-07-01T00:00:00,43069099999,BARAMATI,18.15,74.583,17.2,1013.9,
1986-07-23T00:00:00,43069099999,BARAMATI,18.15,74.583,22.4,1003.2,
1986-07-23T06:00:00,43069099999,BARAMATI,18.15,74.583,25.4,,38.89
1986-08-01T06:00:00,43069099999,BARAMATI,18.15,74.583,26.8,1008.4,69.7
1986-09-03T18:00:00,43069099999,BARAMATI,18.15,74.583,,1020.3,
1986-09-06T12:00:00,43069099999,BARAMATI,18.15,74.583,22.8,1001.6,80.16
1986-09-17T06:00:00,43069099999,BARAMATI,18.15,74.583,26.8,1011.7,73.2
1986-10-06T12:00:00,43069099999,BARAMATI,18.15,74.583,-4.7,1027.0,82.02
1986-10-15T00:00:00,43069099999,BARAMATI,18.15,74.583,-9.5,1027.6,56.74
1986-10-26T18:00:00,43069099999,BARAMATI,18.15,74.583,-9.5,1009.6,59.64
1986-10-30T18:00:00,43069099999,BARAMATI,18.15,74.583,24.0,1011.1,35.25
1986-12-07T06:00:00,43069099999,BARAMATI,18.15,74.583,25.4,1017.8,31.55
1986-12-11T09:00:00,43069099999,BARAMATI,18.15,74.583,-18.9,1021.1,79.91
1987-01-03T06:00:00,43069099999,BARAMATI,18.15,74.583,24.2,,42.91
1987-02-16T03:00:00,43069099999,BARAMATI,18.15,74.583,16.0,1015.2,55.9
1987-04-22T12:00:00,43069099999,BARAMATI,18.15,74.583,36.6,1002.8,29.2
1987-05-05T06:00:00,43069099999,BARAMATI,18.15,74.583,32.8,1008.5,28.18
1987-05-26T06:00:00,43069099999,BARAMATI,18.15,74.583,,1008.6,
1987-05-27T06:00:00,43069099999,BARAMATI,18.15,74.583,31.6,1009.5,44.65
1987-06-06T18:00:00,43069099999,BARAMATI,18.15,74.583,17.1,1003.9,100.0
1987-08-24T06:00:00,43069099999,BARAMATI,18.15,74.583,28.6,1005.0,66.7
1987-10-06T18:00:00,43069099999,BARAMATI,18.15,74.583,-2.7,1008.9,73.39
1987-11-26T06:00:00,43069099999,BARAMATI,18.15,74.583,-23.3,1039.9,
1988-01-14T18:00:00,43069099999,BARAMATI,18.15,74.583,17.8,1014.1,78.95
1988-01-19T00:00:00,43069099999,BARAMATI,18.15,74.583,13.4,1014.7,80.43
1988-03-10T18:00:00,43069099999,BARAMATI,18.15,74.583,23.4,1011.7,51.04
1988-03-23T06:00:00,43069099999,BARAMATI,18.15,74.583,32.2,1008.0,14.07
1988-05-07T00:00:00,43069099999,BARAMATI,18.15,74.583,20.6,,56.69
1988-07-22T12:00:00,43069099999,BARAMATI,18.15,74.583,25.2,1000.5,79.49
1988-08-22T06:00:00,43069099999,BARAMATI,18.15,74.583,27.2,1001.9,53.36
1988-08-25T06:00:00,43069099999,BARAMATI,18.15,74.583,27.0,1005.9,73.69
1988-09-17T12:00:00,43069099999,BARAMATI,18.15,74.583,21.8,1002.0,96.99
1988-10-02T12:00:00,43069099999,BARAMATI,18.15,74.583,15.6,1016.2,49.62
