timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T00:00:00,42328099999,JAISALMER,26.9,70.917,10.0,1018.6,46.33
1973-01-01T03:00:00,42328099999,JAISALMER,26.9,70.917,,1021.1,
1973-01-01T12:00:00,42328099999,JAISALMER,26.9,70.917,20.0,1016.7,32.46
1973-01-02T03:00:00,42328099999,JAISALMER,26.9,70.917,10.0,1002.0,39.98
1973-01-02T12:00:00,42328099999,JAISALMER,26.9,70.917,21.0,1016.4,35.12
1973-01-03T03:00:00,42328099999,JAISALMER,26.9,70.917,11.0,1019.4,43.34
1973-01-03T12:00:00,42328099999,JAISALMER,26.9,70.917,22.0,1013.8,26.74
1973-01-04T03:00:00,42328099999,JAISALMER,26.9,70.917,13.0,1016.5,38.0
1973-01-04T12:00:00,42328099999,JAISALMER,26.9,70.917,24.0,1012.6,23.69
1973-01-05T03:00:00,42328099999,JAISALMER,26.9,70.917,9.0,1016.4,70.89
1973-01-05T12:00:00,42328099999,JAISALMER,26.9,70.917,25.0,1013.2,27.57
1973-01-06T03:00:00,42328099999,JAISALMER,26.9,70.917,10.0,,100.0
1973-01-07T03:00:00,42328099999,JAISALMER,26.9,70.917,10.0,1015.8,61.78
1973-01-07T12:00:00,42328099999,JAISALMER,26.9,70.917,21.0,1012.9,
1973-01-08T12:00:00,42328099999,JAISALMER,26.9,70.917,20.0,1015.2,32.46
1973-01-09T03:00:00,42328099999,JAISALMER,26.9,70.917,8.0,1017.9,45.75
1973-01-09T06:00:00,42328099999,JAISALMER,26.9,70.917,20.0,1015.4,37.35
1973-01-09T12:00:00,42328099999,JAISALMER,26.9,70.917,20.0,1015.4,37.35
1973-01-10T03:00:00,42328099999,JAISALMER,26.9,70.917,9.0,1017.6,81.49
1973-01-10T12:00:00,42328099999,JAISALMER,26.9,70.917,21.0,1013.7,32.75
1973-01-11T12:00:00,42328099999,JAISALMER,26.9,70.917,20.0,1012.7,34.83
1973-01-12T03:00:00,42328099999,JAISALMER,26.9,70.917,7.0,1016.2,70.5
1973-01-12T12:00:00,42328099999,JAISALMER,26.9,70.917,,1013.2,
1973-01-13T03:00:00,42328099999,JAISALMER,26.9,70.917,8.0,1018.2,61.3
1973-01-13T12:00:00,42328099999,JAISALMER,26.9,70.917,21.0,1014.1,30.52
1973-01-14T03:00:00,42328099999,JAISALMER,26.9,70.917,8.0,1014.6,33.81
1973-01-14T12:00:00,42328099999,JAISALMER,26.9,70.917,23.0,1009.7,31.08
1973-01-15T00:00:00,42328099999,JAISALMER,26.9,70.917,10.0,1015.1,43.05
1973-01-15T03:00:00,42328099999,JAISALMER,26.9,70.917,10.0,1015.1,43.05
1973-01-15T12:00:00,42328099999,JAISALMER,26.9,70.917,24.0,1013.0,29.27
1973-01-16T03:00:00,42328099999,JAISALMER,26.9,70.917,13.0,1015.9,47.19
1973-01-16T12:00:00,42328099999,JAISALMER,26.9,70.917,26.0,1012.1,36.54
1973-01-17T12:00:00,42328099999,JAISALMER,26.9,70.917,26.0,1011.6,50.73
1973-01-18T03:00:00,42328099999,JAISALMER,26.9,70.917,12.0,1013.5,76.52
1973-01-18T12:00:00,42328099999,JAISALMER,26.9,70.917,25.0,1008.8,47.28
1973-01-20T03:00:00,42328099999,JAISALMER,26.9,70.917,9.0,1013.4,42.76
1973-01-20T12:00:00,42328099999,JAISALMER,26.9,70.917,17.0,1012.6,36.48
1973-01-20T18:00:00,42328099999,JAISALMER,26.9,70.917,24.0,1012.7,33.6
1973-01-21T03:00:00,42328099999,JAISALMER,26.9,70.917,6.0,1018.0,48.7
1973-01-21T12:00:00,42328099999,JAISALMER,26.9,70.917,18.0,1019.0,27.58
1973-01-22T03:00:00,42328099999,JAISALMER,26.9,70.917,5.0,1023.3,
1973-01-23T03:00:00,42328099999,JAISALMER,26.9,70.917,5.0,1019.5,48.41
1973-01-24T03:00:00,42328099999,JAISALMER,26.9,70.917,10.0,1017.7,39.98
1973-01-24T12:00:00,42328099999,JAISALMER,26.9,70.917,23.0,1012.4,25.16
1973-01-25T03:00:00,42328099999,JAISALMER,26.9,70.917,5.0,1017.3,52.19
1973-01-25T12:00:00,42328099999,JAISALMER,26.9,70.917,20.0,1014.3,28.14
1973-01-26T03:00:00,42328099999,JAISALMER,26.9,70.917,8.0,1017.5,45.75
1973-01-26T12:00:00,42328099999,JAISALMER,26.9,70.917,19.0,1014.1,59.76
1973-01-27T03:00:00,42328099999,JAISALMER,26.9,70.917,4.0,1018.0,55.97
1973-01-27T12:00:00,42328099999,JAISALMER,26.9,70.917,18.0,1016.2,20.48
1973-01-27T18:00:00,42328099999,JAISALMER,26.9,70.917,25.0,1013.7,
1973-01-28T03:00:00,42328099999,JAISALMER,26.9,70.917,5.0,1023.5,32.9
1973-01-28T12:00:00,42328099999,JAISALMER,26.9,70.917,19.0,1020.8,19.24
1973-01-29T03:00:00,42328099999,JAISALMER,26.9,70.917,3.0,1024.2,60.06
1973-01-29T12:00:00,42328099999,JAISALMER,26.9,70.917,20.0,1018.3,32.46
1973-01-30T12:00:00,42328099999,JAISALMER,26.9,70.917,22.0,1015.5,28.71
1973-01-31T12:00:00,42328099999,JAISALMER,26.9,70.917,22.0,1018.5,26.74
1973-02-01T03:00:00,42328099999,JAISALMER,26.9,70.917,10.0,1021.6,53.56
