timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42273099999,BAHRAICH,27.567,81.6,11.7,1019.1,100.0
1944-01-01T12:00:00,42273099999,BAHRAICH,27.567,81.6,22.8,1016.2,47.62
1944-01-02T03:00:00,42273099999,BAHRAICH,27.567,81.6,10.6,1019.5,85.68
1944-01-02T12:00:00,42273099999,BAHRAICH,27.567,81.6,21.1,1016.3,34.9
1944-01-03T03:00:00,42273099999,BAHRAICH,27.567,81.6,8.3,1020.8,76.44
1944-01-03T12:00:00,42273099999,BAHRAICH,27.567,81.6,21.1,1016.9,40.62
1944-01-04T03:00:00,42273099999,BAHRAICH,27.567,81.6,8.3,1020.3,79.71
1944-01-04T12:00:00,42273099999,BAHRAICH,27.567,81.6,20.6,1016.3,41.89
1944-01-05T03:00:00,42273099999,BAHRAICH,27.567,81.6,7.2,1019.0,89.57
1944-01-05T12:00:00,42273099999,BAHRAICH,27.567,81.6,21.1,1015.2,40.62
1944-01-06T03:00:00,42273099999,BAHRAICH,27.567,81.6,11.7,1018.3,82.95
1944-01-06T12:00:00,42273099999,BAHRAICH,27.567,81.6,19.4,1016.6,54.53
1944-01-07T03:00:00,42273099999,BAHRAICH,27.567,81.6,8.9,1020.1,100.0
1944-01-07T12:00:00,42273099999,BAHRAICH,27.567,81.6,22.2,1016.7,49.39
1944-01-08T03:00:00,42273099999,BAHRAICH,27.567,81.6,12.2,1020.0,89.95
1944-01-08T12:00:00,42273099999,BAHRAICH,27.567,81.6,17.8,1017.9,60.28
1944-01-09T03:00:00,42273099999,BAHRAICH,27.567,81.6,14.4,1020.4,96.81
1944-01-09T12:00:00,42273099999,BAHRAICH,27.567,81.6,22.2,1017.3,53.11
1944-01-10T03:00:00,42273099999,BAHRAICH,27.567,81.6,11.1,1019.9,96.73
1944-01-10T12:00:00,42273099999,BAHRAICH,27.567,81.6,22.2,1016.4,49.39
1944-01-11T03:00:00,42273099999,BAHRAICH,27.567,81.6,11.1,1019.0,89.27
1944-01-11T12:00:00,42273099999,BAHRAICH,27.567,81.6,21.1,1016.6,40.62
1944-01-14T03:00:00,42273099999,BAHRAICH,27.567,81.6,9.4,1018.1,100.0
1944-01-14T12:00:00,42273099999,BAHRAICH,27.567,81.6,19.4,1015.8,34.41
1944-01-15T03:00:00,42273099999,BAHRAICH,27.567,81.6,7.2,1017.9,89.57
1944-01-15T12:00:00,42273099999,BAHRAICH,27.567,81.6,20.6,1014.8,40.48
1944-01-16T03:00:00,42273099999,BAHRAICH,27.567,81.6,8.9,1017.9,86.09
1944-01-17T03:00:00,42273099999,BAHRAICH,27.567,81.6,7.2,1016.1,85.91
1944-01-17T12:00:00,42273099999,BAHRAICH,27.567,81.6,19.4,1013.6,40.42
1944-01-18T03:00:00,42273099999,BAHRAICH,27.567,81.6,6.1,1017.7,88.86
1944-01-19T03:00:00,42273099999,BAHRAICH,27.567,81.6,7.2,1019.9,89.57
1944-01-19T12:00:00,42273099999,BAHRAICH,27.567,81.6,20.6,1017.1,34.52
1944-01-20T03:00:00,42273099999,BAHRAICH,27.567,81.6,8.3,1017.6,79.71
1944-01-20T12:00:00,42273099999,BAHRAICH,27.567,81.6,21.7,1013.5,35.07
1944-01-21T03:00:00,42273099999,BAHRAICH,27.567,81.6,11.7,1017.3,79.65
1944-01-21T12:00:00,42273099999,BAHRAICH,27.567,81.6,22.2,1012.9,35.22
1944-01-22T03:00:00,42273099999,BAHRAICH,27.567,81.6,11.7,1016.8,76.99
1944-01-22T12:00:00,42273099999,BAHRAICH,27.567,81.6,20.0,1012.7,25.06
1944-01-23T03:00:00,42273099999,BAHRAICH,27.567,81.6,13.9,1016.7,100.0
1944-01-23T12:00:00,42273099999,BAHRAICH,27.567,81.6,18.3,1014.4,81.09
1944-01-24T03:00:00,42273099999,BAHRAICH,27.567,81.6,14.4,1012.2,100.0
1944-01-24T12:00:00,42273099999,BAHRAICH,27.567,81.6,16.1,1011.4,86.8
1944-01-25T03:00:00,42273099999,BAHRAICH,27.567,81.6,12.8,1017.1,100.0
1944-01-25T12:00:00,42273099999,BAHRAICH,27.567,81.6,18.3,1015.0,75.53
1944-01-26T03:00:00,42273099999,BAHRAICH,27.567,81.6,9.4,1015.4,100.0
1944-01-26T12:00:00,42273099999,BAHRAICH,27.567,81.6,18.9,1012.3,52.25
1944-01-27T03:00:00,42273099999,BAHRAICH,27.567,81.6,9.4,1013.9,100.0
1944-01-27T12:00:00,42273099999,BAHRAICH,27.567,81.6,16.7,1012.5,64.62
1944-01-28T03:00:00,42273099999,BAHRAICH,27.567,81.6,8.3,1014.9,100.0
1944-01-28T12:00:00,42273099999,BAHRAICH,27.567,81.6,18.9,1012.9,50.17
1944-01-29T03:00:00,42273099999,BAHRAICH,27.567,81.6,15.0,1016.8,96.2
1944-01-29T12:00:00,42273099999,BAHRAICH,27.567,81.6,19.4,1013.7,58.68
1944-01-30T03:00:00,42273099999,BAHRAICH,27.567,81.6,9.4,1017.2,100.0
1944-01-30T12:00:00,42273099999,BAHRAICH,27.567,81.6,18.9,1013.1,78.1
1944-01-31T03:00:00,42273099999,BAHRAICH,27.567,81.6,9.4,1017.1,70.97
1944-01-31T12:00:00,42273099999,BAHRAICH,27.567,81.6,18.9,1014.1,44.98
1944-02-01T03:00:00,42273099999,BAHRAICH,27.567,81.6,8.3,1014.3,96.66
1944-02-01T12:00:00,42273099999,BAHRAICH,27.567,81.6,20.0,1012.0,38.94
1944-02-02T03:00:00,42273099999,BAHRAICH,27.567,81.6,9.4,1014.3,89.74
1944-02-02T12:00:00,42273099999,BAHRAICH,27.567,81.6,21.7,1011.0,35.07
1944-02-03T03:00:00,42273099999,BAHRAICH,27.567,81.6,10.6,1012.9,76.82
1944-02-03T12:00:00,42273099999,BAHRAICH,27.567,81.6,23.3,1010.1,37.02
1944-02-04T03:00:00,42273099999,BAHRAICH,27.567,81.6,10.0,1013.2,89.18
1944-02-04T12:00:00,42273099999,BAHRAICH,27.567,81.6,20.6,1010.7,54.48
1944-02-05T03:00:00,42273099999,BAHRAICH,27.567,81.6,11.7,1013.7,79.65
1944-02-05T12:00:00,42273099999,BAHRAICH,27.567,81.6,21.7,1011.5,26.65
1944-02-06T03:00:00,42273099999,BAHRAICH,27.567,81.6,8.9,1014.2,82.61
1944-02-06T12:00:00,42273099999,BAHRAICH,27.567,81.6,19.4,1012.5,40.42
1944-02-07T03:00:00,42273099999,BAHRAICH,27.567,81.6,9.4,1016.3,86.14
1944-02-07T12:00:00,42273099999,BAHRAICH,27.567,81.6,19.4,1015.4,45.12
1944-02-08T03:00:00,42273099999,BAHRAICH,27.567,81.6,12.2,1020.1,80.27
1944-02-08T12:00:00,42273099999,BAHRAICH,27.567,81.6,22.2,1017.6,34.02
1944-02-09T03:00:00,42273099999,BAHRAICH,27.567,81.6,10.6,1019.9,85.68
1944-02-09T12:00:00,42273099999,BAHRAICH,27.567,81.6,22.2,1017.0,35.22
1944-02-10T03:00:00,42273099999,BAHRAICH,27.567,81.6,11.7,1020.7,66.2
1944-02-10T12:00:00,42273099999,BAHRAICH,27.567,81.6,22.8,1016.4,27.93
1944-02-11T03:00:00,42273099999,BAHRAICH,27.567,81.6,11.7,1017.8,58.79
1944-02-11T12:00:00,42273099999,BAHRAICH,27.567,81.6,23.3,1014.1,26.15
1944-02-12T03:00:00,42273099999,BAHRAICH,27.567,81.6,15.6,1016.8,49.27
1944-02-12T12:00:00,42273099999,BAHRAICH,27.567,81.6,23.9,1014.7,29.44
1944-02-13T03:00:00,42273099999,BAHRAICH,27.567,81.6,10.6,1016.5,76.82
1944-02-13T12:00:00,42273099999,BAHRAICH,27.567,81.6,23.9,1013.0,30.7
1944-02-14T03:00:00,42273099999,BAHRAICH,27.567,81.6,10.6,1015.5,85.68
1944-02-14T12:00:00,42273099999,BAHRAICH,27.567,81.6,25.0,1011.6,31.0
1944-02-15T03:00:00,42273099999,BAHRAICH,27.567,81.6,11.1,1016.2,80.11
1944-02-15T12:00:00,42273099999,BAHRAICH,27.567,81.6,25.0,1013.6,29.75
1944-02-16T03:00:00,42273099999,BAHRAICH,27.567,81.6,11.7,1017.1,79.65
1944-02-16T12:00:00,42273099999,BAHRAICH,27.567,81.6,26.1,1012.5,30.06
1944-02-17T03:00:00,42273099999,BAHRAICH,27.567,81.6,16.1,1015.5,72.24
1944-02-17T12:00:00,42273099999,BAHRAICH,27.567,81.6,27.2,1010.9,35.44
1944-02-18T03:00:00,42273099999,BAHRAICH,27.567,81.6,18.3,1013.4,65.4
1944-02-18T12:00:00,42273099999,BAHRAICH,27.567,81.6,20.6,1011.6,75.42
1944-02-19T03:00:00,42273099999,BAHRAICH,27.567,81.6,16.1,1010.3,83.48
1944-02-19T12:00:00,42273099999,BAHRAICH,27.567,81.6,17.8,1010.3,83.68
1944-02-20T03:00:00,42273099999,BAHRAICH,27.567,81.6,11.7,1013.8,96.11
1944-02-20T12:00:00,42273099999,BAHRAICH,27.567,81.6,21.1,1012.0,49.1
1944-02-21T03:00:00,42273099999,BAHRAICH,27.567,81.6,13.3,1015.1,86.53
1944-02-21T12:00:00,42273099999,BAHRAICH,27.567,81.6,21.7,1013.3,54.76
1944-02-22T03:00:00,42273099999,BAHRAICH,27.567,81.6,13.9,1015.1,89.49
1944-02-22T12:00:00,42273099999,BAHRAICH,27.567,81.6,24.4,1011.4,49.98
1944-02-23T03:00:00,42273099999,BAHRAICH,27.567,81.6,15.6,1013.2,80.2
1944-02-23T12:00:00,42273099999,BAHRAICH,27.567,81.6,22.8,1011.6,59.11
1944-02-24T03:00:00,42273099999,BAHRAICH,27.567,81.6,17.2,1017.7,80.94
1944-02-24T12:00:00,42273099999,BAHRAICH,27.567,81.6,22.8,1016.8,55.04
1944-02-25T03:00:00,42273099999,BAHRAICH,27.567,81.6,15.6,1016.6,96.22
1944-02-25T12:00:00,42273099999,BAHRAICH,27.567,81.6,21.1,1014.3,70.83
1944-02-26T03:00:00,42273099999,BAHRAICH,27.567,81.6,15.0,1017.1,96.2
1944-02-26T12:00:00,42273099999,BAHRAICH,27.567,81.6,25.6,1013.4,41.89
1944-02-27T03:00:00,42273099999,BAHRAICH,27.567,81.6,13.9,1015.0,86.59
1944-02-27T12:00:00,42273099999,BAHRAICH,27.567,81.6,26.1,1013.2,34.89
1944-02-28T03:00:00,42273099999,BAHRAICH,27.567,81.6,17.8,1016.1,64.86
1944-02-28T12:00:00,42273099999,BAHRAICH,27.567,81.6,27.2,1012.4,39.39
1944-02-29T03:00:00,42273099999,BAHRAICH,27.567,81.6,17.2,1015.2,70.09
1944-02-29T12:00:00,42273099999,BAHRAICH,27.567,81.6,28.9,1010.7,30.83
1944-03-01T03:00:00,42273099999,BAHRAICH,27.567,81.6,17.2,1014.8,65.16
1944-03-01T12:00:00,42273099999,BAHRAICH,27.567,81.6,28.9,1011.2,29.62
1944-03-02T03:00:00,42273099999,BAHRAICH,27.567,81.6,13.9,1014.2,74.29
1944-03-02T12:00:00,42273099999,BAHRAICH,27.567,81.6,27.8,1010.7,25.22
1944-03-03T03:00:00,42273099999,BAHRAICH,27.567,81.6,13.9,1014.1,68.97
1944-03-03T12:00:00,42273099999,BAHRAICH,27.567,81.6,28.9,1010.7,27.5
1944-03-04T03:00:00,42273099999,BAHRAICH,27.567,81.6,16.1,1015.0,69.88
1944-03-04T12:00:00,42273099999,BAHRAICH,27.567,81.6,30.0,1010.1,17.63
1944-03-05T03:00:00,42273099999,BAHRAICH,27.567,81.6,16.1,1013.1,62.35
1944-03-05T12:00:00,42273099999,BAHRAICH,27.567,81.6,28.3,1009.3,30.67
1944-03-06T03:00:00,42273099999,BAHRAICH,27.567,81.6,18.3,1011.4,67.59
1944-03-06T12:00:00,42273099999,BAHRAICH,27.567,81.6,30.6,1007.1,19.88
1944-03-07T03:00:00,42273099999,BAHRAICH,27.567,81.6,17.2,1008.1,58.14
1944-03-07T12:00:00,42273099999,BAHRAICH,27.567,81.6,28.3,1004.5,15.23
1944-03-09T03:00:00,42273099999,BAHRAICH,27.567,81.6,15.6,1012.5,59.75
1944-03-09T12:00:00,42273099999,BAHRAICH,27.567,81.6,28.9,1009.8,20.3
1944-03-10T03:00:00,42273099999,BAHRAICH,27.567,81.6,16.1,1013.4,64.49
1944-03-10T12:00:00,42273099999,BAHRAICH,27.567,81.6,30.6,1009.5,15.08
1944-03-11T03:00:00,42273099999,BAHRAICH,27.567,81.6,17.8,1013.5,55.98
1944-03-11T12:00:00,42273099999,BAHRAICH,27.567,81.6,31.1,1009.0,30.42
1944-03-12T03:00:00,42273099999,BAHRAICH,27.567,81.6,18.9,1012.8,60.54
1944-03-12T12:00:00,42273099999,BAHRAICH,27.567,81.6,32.8,1009.1,23.7
1944-03-13T03:00:00,42273099999,BAHRAICH,27.567,81.6,20.0,1013.5,56.54
1944-03-13T12:00:00,42273099999,BAHRAICH,27.567,81.6,30.6,1009.0,24.93
1944-03-14T03:00:00,42273099999,BAHRAICH,27.567,81.6,18.9,1011.5,65.1
1944-03-14T12:00:00,42273099999,BAHRAICH,27.567,81.6,32.8,1007.7,19.73
1944-03-15T03:00:00,42273099999,BAHRAICH,27.567,81.6,22.2,1012.3,45.9
1944-03-15T12:00:00,42273099999,BAHRAICH,27.567,81.6,27.2,1009.0,35.44
1944-03-16T03:00:00,42273099999,BAHRAICH,27.567,81.6,16.1,1015.6,80.8
1944-03-16T12:00:00,42273099999,BAHRAICH,27.567,81.6,29.4,1009.2,25.82
1944-03-17T03:00:00,42273099999,BAHRAICH,27.567,81.6,18.9,1011.9,44.98
1944-03-17T12:00:00,42273099999,BAHRAICH,27.567,81.6,29.4,1008.2,24.79
1944-03-18T03:00:00,42273099999,BAHRAICH,27.567,81.6,19.4,1011.6,54.53
1944-03-18T12:00:00,42273099999,BAHRAICH,27.567,81.6,30.0,1007.7,30.12
1944-03-19T03:00:00,42273099999,BAHRAICH,27.567,81.6,20.0,1011.4,60.8
1944-03-19T12:00:00,42273099999,BAHRAICH,27.567,81.6,30.6,1007.7,26.86
1944-03-20T03:00:00,42273099999,BAHRAICH,27.567,81.6,21.7,1014.3,54.76
1944-03-20T12:00:00,42273099999,BAHRAICH,27.567,81.6,31.7,1008.4,25.23
1944-03-21T03:00:00,42273099999,BAHRAICH,27.567,81.6,21.7,1012.7,58.85
1944-03-21T12:00:00,42273099999,BAHRAICH,27.567,81.6,27.8,1009.7,30.53
1944-03-22T03:00:00,42273099999,BAHRAICH,27.567,81.6,20.0,1014.6,70.17
1944-03-22T12:00:00,42273099999,BAHRAICH,27.567,81.6,18.3,1013.4,84.27
1944-03-23T03:00:00,42273099999,BAHRAICH,27.567,81.6,18.3,1014.2,93.31
