timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1987-01-10T06:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,29.4,1014.2,67.27
1987-02-01T03:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,24.4,1016.3,72.34
1987-02-11T06:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,28.2,1017.6,44.87
1987-02-20T00:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,24.2,1014.4,89.7
1987-02-23T06:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,28.6,1016.4,57.53
1987-02-24T00:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,21.4,1014.9,94.62
1987-03-02T06:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,30.2,1017.0,
1987-03-03T06:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,28.8,1015.6,59.03
1987-03-08T00:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,21.4,1010.7,90.61
1987-03-10T06:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,30.2,1011.7,60.08
1987-03-14T06:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,25.6,1014.4,96.49
1987-04-09T06:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,35.4,1007.5,59.47
1987-04-09T12:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,,1015.7,
1987-04-17T06:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,32.2,1013.7,60.53
1987-05-04T12:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,32.4,1005.6,79.06
1987-05-10T00:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,27.1,1010.0,
1987-06-22T00:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,28.8,1003.2,86.39
1987-06-24T06:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,34.8,1004.7,56.91
1987-08-08T12:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,29.4,1004.8,77.71
1987-08-23T00:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,20.0,,96.35
1987-08-24T00:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,26.0,1003.9,98.24
1987-10-25T00:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,,1011.2,
1987-11-22T03:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,28.6,1013.0,83.85
1987-12-03T09:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,30.4,1008.2,42.94
1988-01-01T12:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,26.0,1013.8,59.11
1988-02-15T06:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,31.4,1013.3,61.09
1988-05-12T06:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,,1003.4,
1988-05-20T12:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,33.6,1000.1,51.4
1988-06-06T03:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,32.0,1004.2,65.01
1988-06-20T00:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,28.0,1005.0,87.35
1988-07-03T03:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,30.4,1005.8,66.66
1988-07-28T00:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,28.0,1046.5,84.79
1988-08-04T06:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,32.0,1003.6,73.64
1988-09-12T12:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,29.4,1005.0,74.98
1988-11-19T12:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,27.2,1010.6,66.83
1988-11-29T06:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,29.4,1012.6,31.81
1989-03-24T12:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,30.6,1057.0,74.28
1989-03-25T00:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,26.4,1008.1,90.4
1989-08-28T09:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,11.7,1007.9,
1989-09-04T00:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,27.0,1006.9,95.4
1989-09-07T00:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,26.0,1005.7,88.76
2001-11-24T12:00:00,43278099999,NUMGAMBAKKAM,99.999,999.999,27.6,1010.9,68.58
2003-07-27T12:00:00,43278099999,NUMGAMBAKKAM,13.067,80.25,30.6,1002.3,74.28
2009-02-05T03:00:00,43278099999,NUMGAMBAKKAM,13.067,80.2,24.6,1014.8,86.52
2013-04-16T06:00:00,43278099999,NUMGAMBAKKAM,13.067,80.2,37.0,1007.1,39.09
2013-06-04T00:00:00,43278099999,NUMGAMBAKKAM,13.067,80.2,29.0,1002.7,61.68
2015-11-07T06:00:00,43278099999,NUMGAMBAKKAM,13.06,80.25,28.5,,86.88
2015-12-02T06:00:00,43278099999,NUMGAMBAKKAM,13.06,80.25,25.9,,95.36
2015-12-02T12:00:00,43278099999,NUMGAMBAKKAM,13.06,80.25,24.1,,98.81
