timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2007-05-20T12:00:00,43310099999,LONG ISLAND,12.417,92.933,29.6,1007.0,81.04
2009-02-05T03:00:00,43310099999,LONG ISLAND,12.417,92.933,25.8,1015.4,67.38
2015-12-07T12:00:00,43310099999,LONG ISLAND,12.417,92.933,27.8,1012.6,100.0
2015-12-08T03:00:00,43310099999,LONG ISLAND,12.417,92.933,30.2,1013.2,97.17
2015-12-08T12:00:00,43310099999,LONG ISLAND,12.417,92.933,29.8,1012.6,72.4
2015-12-09T03:00:00,43310099999,LONG ISLAND,12.417,92.933,29.2,1012.6,97.15
2015-12-09T12:00:00,43310099999,LONG ISLAND,12.417,92.933,28.0,1013.0,92.12
2015-12-10T03:00:00,43310099999,LONG ISLAND,12.417,92.933,29.0,1013.0,90.57
2015-12-10T12:00:00,43310099999,LONG ISLAND,12.417,92.933,27.8,1012.8,92.11
2015-12-11T03:00:00,43310099999,LONG ISLAND,12.417,92.933,28.4,1013.8,90.53
2015-12-11T12:00:00,43310099999,LONG ISLAND,12.417,92.933,25.8,1010.9,100.0
2015-12-12T03:00:00,43310099999,LONG ISLAND,12.417,92.933,28.0,1012.1,95.43
2015-12-12T12:00:00,43310099999,LONG ISLAND,12.417,92.933,24.2,1009.0,
2015-12-13T03:00:00,43310099999,LONG ISLAND,12.417,92.933,25.8,1013.6,92.0
2015-12-13T12:00:00,43310099999,LONG ISLAND,12.417,92.933,25.8,1010.9,100.0
2015-12-14T03:00:00,43310099999,LONG ISLAND,12.417,92.933,26.8,1013.6,84.16
2015-12-14T12:00:00,43310099999,LONG ISLAND,12.417,92.933,26.2,1011.9,100.0
2015-12-15T03:00:00,43310099999,LONG ISLAND,12.417,92.933,27.6,1013.5,85.77
2015-12-15T12:00:00,43310099999,LONG ISLAND,12.417,92.933,26.4,1010.9,100.0
2015-12-16T03:00:00,43310099999,LONG ISLAND,12.417,92.933,27.4,1014.4,95.41
2015-12-16T12:00:00,43310099999,LONG ISLAND,12.417,92.933,27.4,1014.4,95.41
2015-12-17T03:00:00,43310099999,LONG ISLAND,12.417,92.933,27.8,1014.5,90.49
2015-12-17T12:00:00,43310099999,LONG ISLAND,12.417,92.933,27.8,1011.8,100.0
2015-12-18T03:00:00,43310099999,LONG ISLAND,12.417,92.933,28.2,1015.4,98.27
2015-12-18T12:00:00,43310099999,LONG ISLAND,12.417,92.933,29.8,1014.4,97.72
2015-12-19T03:00:00,43310099999,LONG ISLAND,12.417,92.933,25.0,1016.5,100.0
2015-12-19T12:00:00,43310099999,LONG ISLAND,12.417,92.933,28.0,1015.4,82.79
2015-12-20T03:00:00,43310099999,LONG ISLAND,12.417,92.933,26.8,1015.9,84.16
2015-12-20T12:00:00,43310099999,LONG ISLAND,12.417,92.933,28.4,1014.4,88.95
2015-12-21T03:00:00,43310099999,LONG ISLAND,12.417,92.933,26.8,1014.4,84.16
2015-12-21T12:00:00,43310099999,LONG ISLAND,12.417,92.933,27.2,1012.4,96.53
2015-12-22T03:00:00,43310099999,LONG ISLAND,12.417,92.933,27.0,1014.9,96.53
2015-12-22T12:00:00,43310099999,LONG ISLAND,12.417,92.933,26.5,1014.7,100.0
2015-12-23T03:00:00,43310099999,LONG ISLAND,12.417,92.933,28.0,1014.4,95.43
2015-12-23T12:00:00,43310099999,LONG ISLAND,12.417,92.933,26.2,1013.9,100.0
2015-12-24T03:00:00,43310099999,LONG ISLAND,12.417,92.933,28.4,1013.9,93.23
2015-12-24T12:00:00,43310099999,LONG ISLAND,12.417,92.933,28.4,1014.1,90.53
2015-12-25T03:00:00,43310099999,LONG ISLAND,12.417,92.933,26.4,1014.8,100.0
2015-12-25T12:00:00,43310099999,LONG ISLAND,12.417,92.933,27.8,1012.6,78.89
2015-12-26T03:00:00,43310099999,LONG ISLAND,12.417,92.933,29.8,1014.2,95.49
2015-12-26T12:00:00,43310099999,LONG ISLAND,12.417,92.933,27.2,1012.8,100.0
2015-12-27T03:00:00,43310099999,LONG ISLAND,12.417,92.933,29.8,1016.2,95.49
2015-12-27T12:00:00,43310099999,LONG ISLAND,12.417,92.933,28.2,1013.8,98.84
2015-12-28T03:00:00,43310099999,LONG ISLAND,12.417,92.933,29.2,1018.1,96.02
2015-12-28T12:00:00,43310099999,LONG ISLAND,12.417,92.933,28.0,1014.6,100.0
2015-12-29T03:00:00,43310099999,LONG ISLAND,12.417,92.933,29.0,1017.3,93.81
2015-12-29T12:00:00,43310099999,LONG ISLAND,12.417,92.933,27.8,1013.3,100.0
2015-12-30T03:00:00,43310099999,LONG ISLAND,12.417,92.933,28.8,1014.6,97.14
2015-12-30T12:00:00,43310099999,LONG ISLAND,12.417,92.933,27.8,1012.8,100.0
2015-12-31T03:00:00,43310099999,LONG ISLAND,12.417,92.933,28.8,1016.3,98.27
2015-12-31T12:00:00,43310099999,LONG ISLAND,12.417,92.933,28.2,1013.8,83.81
2016-01-01T03:00:00,43310099999,LONG ISLAND,12.417,92.933,29.6,1017.2,97.15
2016-01-01T12:00:00,43310099999,LONG ISLAND,12.417,92.933,28.2,1014.3,74.34
2016-01-02T03:00:00,43310099999,LONG ISLAND,12.417,92.933,29.6,1017.2,97.15
2016-01-02T12:00:00,43310099999,LONG ISLAND,12.417,92.933,28.4,1013.8,100.0
2016-01-03T03:00:00,43310099999,LONG ISLAND,12.417,92.933,29.0,1016.2,97.14
2016-01-03T12:00:00,43310099999,LONG ISLAND,12.417,92.933,28.0,1014.7,100.0
2016-01-04T03:00:00,43310099999,LONG ISLAND,12.417,92.933,29.0,1017.3,93.81
2016-01-04T12:00:00,43310099999,LONG ISLAND,12.417,92.933,26.8,1014.8,100.0
2016-01-05T03:00:00,43310099999,LONG ISLAND,12.417,92.933,28.8,1016.3,98.27
2016-01-05T12:00:00,43310099999,LONG ISLAND,12.417,92.933,26.4,1016.8,100.0
2016-01-06T03:00:00,43310099999,LONG ISLAND,12.417,92.933,29.6,1015.7,96.59
2016-01-06T12:00:00,43310099999,LONG ISLAND,12.417,92.933,28.8,1015.9,97.14
2016-01-07T03:00:00,43310099999,LONG ISLAND,12.417,92.933,28.2,1016.1,100.0
2016-01-07T12:00:00,43310099999,LONG ISLAND,12.417,92.933,26.4,1016.0,100.0
2016-01-08T03:00:00,43310099999,LONG ISLAND,12.417,92.933,29.6,1015.3,96.59
2016-01-08T12:00:00,43310099999,LONG ISLAND,12.417,92.933,26.4,1015.7,100.0
2016-01-09T03:00:00,43310099999,LONG ISLAND,12.417,92.933,28.8,1015.9,97.14
2016-01-09T12:00:00,43310099999,LONG ISLAND,12.417,92.933,26.4,1016.1,100.0
2016-01-10T12:00:00,43310099999,LONG ISLAND,12.417,92.933,26.4,1016.1,100.0
2016-01-11T03:00:00,43310099999,LONG ISLAND,12.417,92.933,28.8,1016.1,97.14
2016-01-11T12:00:00,43310099999,LONG ISLAND,12.417,92.933,26.4,1015.4,100.0
2016-01-12T03:00:00,43310099999,LONG ISLAND,12.417,92.933,26.4,1015.1,100.0
2016-01-12T12:00:00,43310099999,LONG ISLAND,12.417,92.933,29.8,1014.6,95.49
2016-01-13T03:00:00,43310099999,LONG ISLAND,12.417,92.933,28.8,1014.6,97.14
2016-01-13T12:00:00,43310099999,LONG ISLAND,12.417,92.933,26.4,1014.2,100.0
2016-01-14T03:00:00,43310099999,LONG ISLAND,12.417,92.933,29.6,1014.2,96.59
2016-01-14T12:00:00,43310099999,LONG ISLAND,12.417,92.933,26.4,1014.4,100.0
2016-01-15T03:00:00,43310099999,LONG ISLAND,12.417,92.933,28.8,1014.7,73.1
2016-01-15T12:00:00,43310099999,LONG ISLAND,12.417,92.933,26.4,1014.6,100.0
2016-01-16T03:00:00,43310099999,LONG ISLAND,12.417,92.933,26.4,1014.2,100.0
2016-01-16T12:00:00,43310099999,LONG ISLAND,12.417,92.933,28.8,1015.0,97.14
2016-01-17T03:00:00,43310099999,LONG ISLAND,12.417,92.933,29.1,1015.2,92.72
2016-01-17T12:00:00,43310099999,LONG ISLAND,12.417,92.933,26.4,1016.0,100.0
2016-01-18T03:00:00,43310099999,LONG ISLAND,12.417,92.933,27.6,1014.6,100.0
2016-01-18T12:00:00,43310099999,LONG ISLAND,12.417,92.933,28.8,1014.1,97.14
2016-01-19T03:00:00,43310099999,LONG ISLAND,12.417,92.933,27.6,1015.0,87.31
2016-01-19T12:00:00,43310099999,LONG ISLAND,12.417,92.933,28.6,1014.3,100.0
2016-01-20T03:00:00,43310099999,LONG ISLAND,12.417,92.933,26.2,1014.1,94.8
2016-01-20T12:00:00,43310099999,LONG ISLAND,12.417,92.933,27.6,1013.8,100.0
2016-01-21T03:00:00,43310099999,LONG ISLAND,12.417,92.933,26.0,1014.3,93.67
2016-01-21T12:00:00,43310099999,LONG ISLAND,12.417,92.933,28.0,1012.7,100.0
