timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2002-05-09T18:00:00,43058099999,ALIBAG,99.999,999.999,24.2,1010.2,85.43
2007-05-20T12:00:00,43058099999,ALIBAG,18.633,72.867,32.4,1006.8,63.94
2015-12-08T03:00:00,43058099999,ALIBAG,18.633,72.867,21.8,1013.1,72.33
2015-12-08T12:00:00,43058099999,ALIBAG,18.633,72.867,30.2,1010.9,51.81
2015-12-09T03:00:00,43058099999,ALIBAG,18.633,72.867,21.2,1013.6,85.66
2015-12-09T12:00:00,43058099999,ALIBAG,18.633,72.867,29.4,1011.3,55.62
2015-12-10T03:00:00,43058099999,ALIBAG,18.633,72.867,22.4,1013.2,74.29
2015-12-10T12:00:00,43058099999,ALIBAG,18.633,72.867,29.0,1009.5,60.55
2015-12-11T03:00:00,43058099999,ALIBAG,18.633,72.867,23.2,1012.0,84.28
2015-12-11T12:00:00,43058099999,ALIBAG,18.633,72.867,28.0,1010.3,69.07
2015-12-12T03:00:00,43058099999,ALIBAG,18.633,72.867,22.0,1011.9,67.47
2015-12-12T12:00:00,43058099999,ALIBAG,18.633,72.867,25.8,1008.2,64.5
2015-12-13T03:00:00,43058099999,ALIBAG,18.633,72.867,21.0,1010.4,61.83
2015-12-13T12:00:00,43058099999,ALIBAG,18.633,72.867,28.4,1009.5,46.38
2015-12-14T03:00:00,43058099999,ALIBAG,18.633,72.867,24.4,1012.6,53.33
2015-12-14T12:00:00,43058099999,ALIBAG,18.633,72.867,28.2,1009.1,63.82
2015-12-15T03:00:00,43058099999,ALIBAG,18.633,72.867,23.0,1012.2,59.16
2015-12-15T12:00:00,43058099999,ALIBAG,18.633,72.867,29.2,1008.8,66.83
2015-12-16T03:00:00,43058099999,ALIBAG,18.633,72.867,24.0,1012.2,73.63
2015-12-16T12:00:00,43058099999,ALIBAG,18.633,72.867,28.2,1009.2,65.01
2015-12-17T03:00:00,43058099999,ALIBAG,18.633,72.867,20.6,1012.3,85.06
2015-12-17T12:00:00,43058099999,ALIBAG,18.633,72.867,27.2,1010.7,53.7
2015-12-18T03:00:00,43058099999,ALIBAG,18.633,72.867,20.8,1012.3,50.35
2015-12-18T12:00:00,43058099999,ALIBAG,18.633,72.867,26.0,1010.5,90.37
2015-12-19T03:00:00,43058099999,ALIBAG,18.633,72.867,23.0,1014.2,59.16
2015-12-19T12:00:00,43058099999,ALIBAG,18.633,72.867,29.0,1012.9,73.58
2015-12-20T03:00:00,43058099999,ALIBAG,18.633,72.867,24.0,1014.6,82.83
2015-12-21T03:00:00,43058099999,ALIBAG,18.633,72.867,22.4,1014.8,64.18
2015-12-21T12:00:00,43058099999,ALIBAG,18.633,72.867,28.2,1011.9,54.63
2015-12-22T03:00:00,43058099999,ALIBAG,18.633,72.867,18.2,1016.2,82.13
2015-12-22T12:00:00,43058099999,ALIBAG,18.633,72.867,26.2,1014.4,67.46
2015-12-23T03:00:00,43058099999,ALIBAG,18.633,72.867,18.6,1017.8,
2015-12-23T12:00:00,43058099999,ALIBAG,18.633,72.867,26.4,1014.4,55.58
2015-12-24T03:00:00,43058099999,ALIBAG,18.633,72.867,16.2,1016.3,61.54
2015-12-24T12:00:00,43058099999,ALIBAG,18.633,72.867,26.2,1012.2,67.46
2015-12-25T03:00:00,43058099999,ALIBAG,18.633,72.867,20.0,1015.8,43.18
2015-12-25T12:00:00,43058099999,ALIBAG,18.633,72.867,29.9,1013.8,31.32
2015-12-26T03:00:00,43058099999,ALIBAG,18.633,72.867,18.6,1016.6,45.52
2015-12-26T12:00:00,43058099999,ALIBAG,18.633,72.867,27.2,1013.1,51.04
2015-12-27T03:00:00,43058099999,ALIBAG,18.633,72.867,18.0,1016.9,53.08
2015-12-27T12:00:00,43058099999,ALIBAG,18.633,72.867,29.0,1014.2,41.21
2015-12-28T03:00:00,43058099999,ALIBAG,18.633,72.867,19.4,1018.0,46.69
2015-12-28T12:00:00,43058099999,ALIBAG,18.633,72.867,29.6,1014.6,71.07
2015-12-29T03:00:00,43058099999,ALIBAG,18.633,72.867,20.4,1017.1,49.9
2015-12-29T12:00:00,43058099999,ALIBAG,18.633,72.867,29.0,1012.6,52.81
2015-12-30T03:00:00,43058099999,ALIBAG,18.633,72.867,19.8,1015.1,61.96
