timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,43197099999,BELGAUM,15.85,74.533,16.7,1016.3,64.62
1944-01-01T12:00:00,43197099999,BELGAUM,15.85,74.533,26.7,1009.9,31.27
1944-01-02T03:00:00,43197099999,BELGAUM,15.85,74.533,16.7,1016.4,64.62
1944-01-02T12:00:00,43197099999,BELGAUM,15.85,74.533,26.1,1009.8,24.76
1944-01-03T03:00:00,43197099999,BELGAUM,15.85,74.533,16.1,1016.9,67.13
1944-01-03T12:00:00,43197099999,BELGAUM,15.85,74.533,25.0,1010.6,34.58
1944-01-04T03:00:00,43197099999,BELGAUM,15.85,74.533,16.1,1017.2,62.35
1944-01-04T12:00:00,43197099999,BELGAUM,15.85,74.533,25.6,1009.3,34.75
1944-01-05T03:00:00,43197099999,BELGAUM,15.85,74.533,16.7,1016.9,64.62
1944-01-05T12:00:00,43197099999,BELGAUM,15.85,74.533,24.4,1009.3,40.19
1944-01-06T03:00:00,43197099999,BELGAUM,15.85,74.533,11.7,1017.9,92.97
1944-01-06T12:00:00,43197099999,BELGAUM,15.85,74.533,25.6,1010.0,34.75
1944-01-07T03:00:00,43197099999,BELGAUM,15.85,74.533,11.1,1017.8,86.31
1944-01-07T12:00:00,43197099999,BELGAUM,15.85,74.533,26.7,1010.0,35.06
1944-01-08T03:00:00,43197099999,BELGAUM,15.85,74.533,13.9,1017.5,86.59
1944-01-08T12:00:00,43197099999,BELGAUM,15.85,74.533,26.1,1010.1,40.67
1944-01-09T03:00:00,43197099999,BELGAUM,15.85,74.533,15.6,1017.0,89.62
1944-01-09T12:00:00,43197099999,BELGAUM,15.85,74.533,27.8,1009.4,35.37
1944-01-10T03:00:00,43197099999,BELGAUM,15.85,74.533,16.7,1017.7,86.3
1944-01-10T12:00:00,43197099999,BELGAUM,15.85,74.533,27.8,1010.2,36.8
1944-01-11T03:00:00,43197099999,BELGAUM,15.85,74.533,18.3,1016.8,70.3
1944-01-11T12:00:00,43197099999,BELGAUM,15.85,74.533,27.2,1010.0,39.39
1944-01-14T03:00:00,43197099999,BELGAUM,15.85,74.533,18.3,1016.2,65.4
1944-01-14T12:00:00,43197099999,BELGAUM,15.85,74.533,26.7,1010.4,35.06
1944-01-15T03:00:00,43197099999,BELGAUM,15.85,74.533,12.8,1017.2,96.14
1944-01-15T12:00:00,43197099999,BELGAUM,15.85,74.533,28.9,1008.7,33.18
1944-01-16T03:00:00,43197099999,BELGAUM,15.85,74.533,14.4,1016.7,86.64
1944-01-16T12:00:00,43197099999,BELGAUM,15.85,74.533,28.9,1008.9,35.68
1944-01-17T03:00:00,43197099999,BELGAUM,15.85,74.533,15.0,1015.4,74.98
1944-01-17T12:00:00,43197099999,BELGAUM,15.85,74.533,25.6,1008.1,43.3
1944-01-18T03:00:00,43197099999,BELGAUM,15.85,74.533,15.0,1016.5,86.7
1944-01-18T12:00:00,43197099999,BELGAUM,15.85,74.533,28.9,1008.7,29.62
1944-01-19T03:00:00,43197099999,BELGAUM,15.85,74.533,15.6,1018.2,69.31
1944-01-19T12:00:00,43197099999,BELGAUM,15.85,74.533,27.2,1011.5,36.63
1944-01-20T03:00:00,43197099999,BELGAUM,15.85,74.533,15.6,1018.0,96.22
1944-01-20T12:00:00,43197099999,BELGAUM,15.85,74.533,27.8,1010.1,39.56
1944-01-21T03:00:00,43197099999,BELGAUM,15.85,74.533,15.6,1016.7,100.0
1944-01-21T12:00:00,43197099999,BELGAUM,15.85,74.533,27.8,1010.3,39.56
1944-01-22T03:00:00,43197099999,BELGAUM,15.85,74.533,16.7,1016.2,89.7
1944-01-22T12:00:00,43197099999,BELGAUM,15.85,74.533,28.3,1009.5,35.75
1944-01-23T03:00:00,43197099999,BELGAUM,15.85,74.533,16.1,1016.5,100.0
1944-01-23T12:00:00,43197099999,BELGAUM,15.85,74.533,28.3,1009.1,29.65
1944-01-24T03:00:00,43197099999,BELGAUM,15.85,74.533,17.2,1015.8,60.13
1944-01-24T12:00:00,43197099999,BELGAUM,15.85,74.533,27.8,1009.1,34.21
1944-01-25T03:00:00,43197099999,BELGAUM,15.85,74.533,16.7,1016.5,77.77
1944-01-25T12:00:00,43197099999,BELGAUM,15.85,74.533,29.4,1008.5,29.96
1944-01-26T03:00:00,43197099999,BELGAUM,15.85,74.533,15.6,1014.6,92.57
1944-01-26T12:00:00,43197099999,BELGAUM,15.85,74.533,28.3,1008.2,47.56
1944-01-27T03:00:00,43197099999,BELGAUM,15.85,74.533,14.4,1014.6,96.81
1944-01-27T12:00:00,43197099999,BELGAUM,15.85,74.533,26.7,1007.9,45.33
1944-01-28T03:00:00,43197099999,BELGAUM,15.85,74.533,15.6,1014.0,83.42
1944-01-28T12:00:00,43197099999,BELGAUM,15.85,74.533,26.1,1008.9,34.89
1944-01-29T03:00:00,43197099999,BELGAUM,15.85,74.533,16.1,1015.8,64.49
1944-01-29T12:00:00,43197099999,BELGAUM,15.85,74.533,27.2,1008.7,50.71
1944-01-30T03:00:00,43197099999,BELGAUM,15.85,74.533,15.6,1015.7,66.58
1944-01-30T12:00:00,43197099999,BELGAUM,15.85,74.533,26.1,1009.0,30.06
1944-01-31T03:00:00,43197099999,BELGAUM,15.85,74.533,14.4,1015.7,61.96
1944-01-31T12:00:00,43197099999,BELGAUM,15.85,74.533,26.1,1008.0,18.1
1944-02-01T03:00:00,43197099999,BELGAUM,15.85,74.533,12.8,1016.1,56.64
1944-02-01T12:00:00,43197099999,BELGAUM,15.85,74.533,28.3,1008.0,20.15
1944-02-02T03:00:00,43197099999,BELGAUM,15.85,74.533,13.9,1016.4,71.83
1944-02-02T12:00:00,43197099999,BELGAUM,15.85,74.533,29.4,1008.5,14.93
1944-02-03T03:00:00,43197099999,BELGAUM,15.85,74.533,14.4,1016.9,69.54
1944-02-04T03:00:00,43197099999,BELGAUM,15.85,74.533,17.8,1016.1,49.88
1944-02-04T12:00:00,43197099999,BELGAUM,15.85,74.533,30.6,1007.9,12.86
1944-02-05T03:00:00,43197099999,BELGAUM,15.85,74.533,17.8,1016.4,44.67
