timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1979-04-16T12:00:00,43220099999,BAPATLA,26.017,80.467,-30.0,1011.3,
1979-04-27T12:00:00,43220099999,BAPATLA,26.017,80.467,,1000.5,
2003-07-27T12:00:00,43220099999,BAPATLA,15.9,80.467,28.6,1001.4,81.88
2004-05-28T09:00:00,43220099999,BAPATLA,15.9,80.467,36.6,1004.8,42.23
2009-02-04T15:00:00,43220099999,BAPATLA,15.9,80.467,25.6,1014.2,88.19
2009-02-04T21:00:00,43220099999,BAPATLA,15.9,80.467,23.4,1012.2,91.3
2009-02-05T03:00:00,43220099999,BAPATLA,15.9,80.467,21.8,1014.6,92.9
2009-02-05T09:00:00,43220099999,BAPATLA,15.9,80.467,29.0,1012.6,68.02
2013-03-03T18:00:00,43220099999,BAPATLA,15.9,80.467,24.4,1013.8,79.88
2013-03-11T18:00:00,43220099999,BAPATLA,15.9,80.467,26.6,1012.2,85.67
2013-04-16T06:00:00,43220099999,BAPATLA,15.9,80.467,36.4,1005.7,55.95
2013-06-04T00:00:00,43220099999,BAPATLA,15.9,80.467,28.4,1002.0,88.95
2013-06-22T18:00:00,43220099999,BAPATLA,15.9,80.467,28.6,1001.5,76.21
2014-07-06T12:00:00,43220099999,BAPATLA,15.9,80.467,30.0,1002.4,74.18
2015-12-07T12:00:00,43220099999,BAPATLA,15.9,80.467,26.6,1011.7,76.37
2015-12-07T15:00:00,43220099999,BAPATLA,15.9,80.467,23.8,1014.0,84.87
2015-12-07T21:00:00,43220099999,BAPATLA,15.9,80.467,20.8,1013.3,88.89
2015-12-08T00:00:00,43220099999,BAPATLA,15.9,80.467,20.0,1013.4,90.51
2015-12-08T03:00:00,43220099999,BAPATLA,15.9,80.467,22.2,1016.4,91.22
2015-12-08T06:00:00,43220099999,BAPATLA,15.9,80.467,29.0,1015.5,56.57
2015-12-08T09:00:00,43220099999,BAPATLA,15.9,80.467,30.4,1012.1,47.22
2015-12-08T15:00:00,43220099999,BAPATLA,15.9,80.467,24.4,1014.6,83.38
2015-12-08T18:00:00,43220099999,BAPATLA,15.9,80.467,23.0,1015.5,87.98
2015-12-08T21:00:00,43220099999,BAPATLA,15.9,80.467,20.6,1014.1,88.87
2015-12-09T00:00:00,43220099999,BAPATLA,15.9,80.467,19.2,1014.1,88.2
2015-12-09T03:00:00,43220099999,BAPATLA,15.9,80.467,23.2,1016.4,89.63
2015-12-09T06:00:00,43220099999,BAPATLA,15.9,80.467,28.0,1015.2,63.39
2015-12-09T09:00:00,43220099999,BAPATLA,15.9,80.467,29.0,1012.6,46.84
2015-12-09T12:00:00,43220099999,BAPATLA,15.9,80.467,27.2,1012.6,68.5
2015-12-09T15:00:00,43220099999,BAPATLA,15.9,80.467,24.2,1014.5,83.87
2015-12-09T18:00:00,43220099999,BAPATLA,15.9,80.467,22.6,1014.8,87.4
2015-12-09T21:00:00,43220099999,BAPATLA,15.9,80.467,21.6,1013.9,91.19
2015-12-10T00:00:00,43220099999,BAPATLA,15.9,80.467,20.2,1013.9,90.53
