timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1974-07-30T12:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,88.92
1974-07-31T12:00:00,43395099999,MALE ISLAND,4.167,73.5,26.0,,94.23
1974-08-01T09:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,83.79
1974-08-02T03:00:00,43395099999,MALE ISLAND,4.167,73.5,26.0,,94.23
1974-08-03T00:00:00,43395099999,MALE ISLAND,4.167,73.5,25.0,,94.19
1974-08-04T15:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,88.84
1974-08-06T12:00:00,43395099999,MALE ISLAND,4.167,73.5,29.0,,79.06
1974-08-07T12:00:00,43395099999,MALE ISLAND,4.167,73.5,29.0,,83.9
1974-08-08T12:00:00,43395099999,MALE ISLAND,4.167,73.5,25.0,,
1974-08-09T00:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,83.79
1974-08-09T12:00:00,43395099999,MALE ISLAND,4.167,73.5,29.0,,83.9
1974-08-10T00:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,88.84
1974-08-10T06:00:00,43395099999,MALE ISLAND,4.167,73.5,30.0,,84.01
1974-08-10T12:00:00,43395099999,MALE ISLAND,4.167,73.5,29.0,,83.9
1974-08-11T12:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,94.32
1974-08-12T00:00:00,43395099999,MALE ISLAND,4.167,73.5,26.0,,94.23
1974-08-12T03:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,94.27
1974-08-12T06:00:00,43395099999,MALE ISLAND,4.167,73.5,29.0,,83.9
1974-08-12T09:00:00,43395099999,MALE ISLAND,4.167,73.5,29.0,,83.9
1974-08-13T06:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,88.92
1974-08-13T12:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,88.92
1974-08-14T06:00:00,43395099999,MALE ISLAND,4.167,73.5,29.0,,79.06
1974-08-14T09:00:00,43395099999,MALE ISLAND,4.167,73.5,30.0,,84.01
1974-08-14T12:00:00,43395099999,MALE ISLAND,4.167,73.5,30.0,,70.29
1974-08-15T03:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,83.79
1974-08-15T09:00:00,43395099999,MALE ISLAND,4.167,73.5,30.0,,79.2
1974-08-15T15:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,83.79
1974-08-16T00:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,88.84
1974-08-16T12:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,83.79
1974-08-16T15:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,78.92
1974-08-17T00:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,88.84
1974-08-17T03:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,83.79
1974-08-18T00:00:00,43395099999,MALE ISLAND,4.167,73.5,26.0,,94.23
1974-08-18T03:00:00,43395099999,MALE ISLAND,4.167,73.5,26.0,,88.76
1974-08-18T06:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,83.68
1974-08-19T06:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,78.92
1974-08-19T09:00:00,43395099999,MALE ISLAND,4.167,73.5,29.0,,79.06
1974-08-19T12:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,83.68
1974-08-20T03:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,88.84
1974-08-20T06:00:00,43395099999,MALE ISLAND,4.167,73.5,29.0,,83.9
1974-08-21T09:00:00,43395099999,MALE ISLAND,4.167,73.5,29.0,,88.99
1974-08-21T12:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,94.27
1974-08-21T15:00:00,43395099999,MALE ISLAND,4.167,73.5,26.0,,94.23
1974-08-22T18:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,
1974-08-23T00:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,88.84
1974-08-23T09:00:00,43395099999,MALE ISLAND,4.167,73.5,30.0,,79.2
1974-08-24T00:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,88.84
1974-08-24T03:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,88.92
1974-08-24T06:00:00,43395099999,MALE ISLAND,4.167,73.5,30.0,,74.63
1974-08-24T09:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,88.92
1974-08-24T12:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,83.79
1974-08-24T15:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,94.27
1974-08-25T03:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,83.79
1974-08-25T06:00:00,43395099999,MALE ISLAND,4.167,73.5,30.0,,79.2
1974-08-25T09:00:00,43395099999,MALE ISLAND,4.167,73.5,30.0,,79.2
1974-08-25T12:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,88.92
1974-08-26T00:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,88.84
1974-08-26T03:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,83.79
1974-08-26T06:00:00,43395099999,MALE ISLAND,4.167,73.5,29.0,,79.06
1974-08-26T09:00:00,43395099999,MALE ISLAND,4.167,73.5,30.0,,66.18
1974-08-26T12:00:00,43395099999,MALE ISLAND,4.167,73.5,29.0,,70.11
1974-08-26T15:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,78.78
1974-08-27T00:00:00,43395099999,MALE ISLAND,4.167,73.5,26.0,,83.57
1974-08-27T03:00:00,43395099999,MALE ISLAND,4.167,73.5,26.0,,83.57
1974-08-27T06:00:00,43395099999,MALE ISLAND,4.167,73.5,30.0,,66.18
1974-08-27T12:00:00,43395099999,MALE ISLAND,4.167,73.5,29.0,,70.11
1974-08-28T00:00:00,43395099999,MALE ISLAND,4.167,73.5,26.0,,83.57
1974-08-28T03:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,83.79
1974-08-28T06:00:00,43395099999,MALE ISLAND,4.167,73.5,30.0,,70.29
1974-08-28T09:00:00,43395099999,MALE ISLAND,4.167,73.5,30.0,,70.29
1974-08-28T15:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,83.68
1974-08-29T03:00:00,43395099999,MALE ISLAND,4.167,73.5,29.0,,74.47
1974-08-29T06:00:00,43395099999,MALE ISLAND,4.167,73.5,30.0,,74.63
1974-08-29T12:00:00,43395099999,MALE ISLAND,4.167,73.5,29.0,,74.47
1974-08-30T00:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,78.78
1974-08-30T06:00:00,43395099999,MALE ISLAND,4.167,73.5,30.0,,70.29
1974-08-30T15:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,83.68
1974-08-31T03:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,78.92
1974-08-31T06:00:00,43395099999,MALE ISLAND,4.167,73.5,29.0,,74.47
1974-08-31T09:00:00,43395099999,MALE ISLAND,4.167,73.5,30.0,,70.29
1974-09-01T00:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,
1974-09-01T06:00:00,43395099999,MALE ISLAND,4.167,73.5,30.0,,74.63
1974-09-01T09:00:00,43395099999,MALE ISLAND,4.167,73.5,30.0,,74.63
1974-09-02T12:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,83.79
1974-09-02T15:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,83.68
1974-09-03T00:00:00,43395099999,MALE ISLAND,4.167,73.5,27.0,,83.68
1974-09-03T03:00:00,43395099999,MALE ISLAND,4.167,73.5,28.0,,78.92
1974-09-03T06:00:00,43395099999,MALE ISLAND,4.167,73.5,30.0,,74.63
1974-09-03T09:00:00,43395099999,MALE ISLAND,4.167,73.5,30.0,,74.63
