timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,43287099999,MADIKERI,12.417,75.733,14.4,1002.0,83.83
1944-01-01T12:00:00,43287099999,MADIKERI,12.417,75.733,22.8,999.0,39.47
1944-01-02T03:00:00,43287099999,MADIKERI,12.417,75.733,14.4,1001.7,96.81
1944-01-02T12:00:00,43287099999,MADIKERI,12.417,75.733,22.2,998.7,35.22
1944-01-03T03:00:00,43287099999,MADIKERI,12.417,75.733,13.9,1001.7,89.49
1944-01-03T12:00:00,43287099999,MADIKERI,12.417,75.733,20.6,998.9,50.63
1944-01-04T03:00:00,43287099999,MADIKERI,12.417,75.733,13.9,1002.2,96.17
1944-01-04T12:00:00,43287099999,MADIKERI,12.417,75.733,22.2,998.4,39.57
1944-01-05T03:00:00,43287099999,MADIKERI,12.417,75.733,14.4,1001.7,90.12
1944-01-05T12:00:00,43287099999,MADIKERI,12.417,75.733,24.4,998.9,55.8
1944-01-06T03:00:00,43287099999,MADIKERI,12.417,75.733,18.9,1002.3,60.54
1944-01-06T12:00:00,43287099999,MADIKERI,12.417,75.733,23.3,989.5,66.45
1944-01-07T03:00:00,43287099999,MADIKERI,12.417,75.733,17.8,1002.5,69.75
1944-01-07T12:00:00,43287099999,MADIKERI,12.417,75.733,22.2,989.1,66.22
1944-01-08T03:00:00,43287099999,MADIKERI,12.417,75.733,18.9,1001.7,69.96
1944-01-08T12:00:00,43287099999,MADIKERI,12.417,75.733,23.3,1000.6,49.69
1944-01-09T03:00:00,43287099999,MADIKERI,12.417,75.733,16.7,1002.9,93.23
1944-01-10T12:00:00,43287099999,MADIKERI,12.417,75.733,23.9,1000.9,35.7
1944-01-11T03:00:00,43287099999,MADIKERI,12.417,75.733,17.8,1003.7,89.79
1944-01-11T12:00:00,43287099999,MADIKERI,12.417,75.733,23.3,1000.7,59.61
1944-01-14T03:00:00,43287099999,MADIKERI,12.417,75.733,17.8,1004.4,86.96
1944-01-14T12:00:00,43287099999,MADIKERI,12.417,75.733,25.0,1001.9,50.14
1944-01-15T03:00:00,43287099999,MADIKERI,12.417,75.733,18.3,1000.6,84.27
1944-01-15T12:00:00,43287099999,MADIKERI,12.417,75.733,23.3,997.4,63.96
1944-01-16T03:00:00,43287099999,MADIKERI,12.417,75.733,18.3,1001.6,75.53
1944-01-17T03:00:00,43287099999,MADIKERI,12.417,75.733,18.9,1001.3,81.17
1944-01-18T03:00:00,43287099999,MADIKERI,12.417,75.733,18.9,1001.2,75.14
1944-01-18T12:00:00,43287099999,MADIKERI,12.417,75.733,24.4,998.7,64.2
1944-01-19T03:00:00,43287099999,MADIKERI,12.417,75.733,19.4,1002.3,75.71
1944-01-19T12:00:00,43287099999,MADIKERI,12.417,75.733,22.8,999.6,70.7
1944-01-20T03:00:00,43287099999,MADIKERI,12.417,75.733,17.8,1001.8,80.5
1944-01-20T12:00:00,43287099999,MADIKERI,12.417,75.733,24.4,999.5,84.93
1944-01-21T03:00:00,43287099999,MADIKERI,12.417,75.733,18.9,1001.9,75.14
1944-01-21T12:00:00,43287099999,MADIKERI,12.417,75.733,23.9,997.7,93.58
1944-01-22T03:00:00,43287099999,MADIKERI,12.417,75.733,17.2,998.4,93.25
1944-01-22T12:00:00,43287099999,MADIKERI,12.417,75.733,23.9,998.1,9.24
1944-01-23T03:00:00,43287099999,MADIKERI,12.417,75.733,16.7,1001.8,89.7
1944-01-23T12:00:00,43287099999,MADIKERI,12.417,75.733,23.3,997.7,100.0
1944-01-24T12:00:00,43287099999,MADIKERI,12.417,75.733,24.4,998.1,100.0
1944-01-25T03:00:00,43287099999,MADIKERI,12.417,75.733,17.8,1000.3,89.79
1944-01-25T12:00:00,43287099999,MADIKERI,12.417,75.733,25.6,996.9,100.0
1944-01-26T03:00:00,43287099999,MADIKERI,12.417,75.733,11.7,1001.5,96.11
1944-01-27T03:00:00,43287099999,MADIKERI,12.417,75.733,15.0,998.1,100.0
1944-01-27T12:00:00,43287099999,MADIKERI,12.417,75.733,24.4,995.9,62.2
1944-01-28T03:00:00,43287099999,MADIKERI,12.417,75.733,16.7,998.7,96.25
1944-01-29T03:00:00,43287099999,MADIKERI,12.417,75.733,19.4,999.4,75.71
1944-01-30T03:00:00,43287099999,MADIKERI,12.417,75.733,21.1,999.3,81.45
1944-01-30T12:00:00,43287099999,MADIKERI,12.417,75.733,23.9,997.8,100.0
1944-01-31T12:00:00,43287099999,MADIKERI,12.417,75.733,24.4,997.3,100.0
1944-02-01T03:00:00,43287099999,MADIKERI,12.417,75.733,18.9,997.9,52.25
1944-02-01T12:00:00,43287099999,MADIKERI,12.417,75.733,24.4,995.5,90.81
1944-02-02T03:00:00,43287099999,MADIKERI,12.417,75.733,18.3,998.8,81.09
1944-02-02T12:00:00,43287099999,MADIKERI,12.417,75.733,23.3,997.4,71.24
1944-02-03T03:00:00,43287099999,MADIKERI,12.417,75.733,18.9,999.9,69.96
1944-02-03T12:00:00,43287099999,MADIKERI,12.417,75.733,26.7,998.4,66.73
1944-02-04T03:00:00,43287099999,MADIKERI,12.417,75.733,18.9,1000.4,72.74
1944-02-04T12:00:00,43287099999,MADIKERI,12.417,75.733,27.2,997.7,100.0
1944-02-05T03:00:00,43287099999,MADIKERI,12.417,75.733,20.6,998.2,83.99
1944-02-05T12:00:00,43287099999,MADIKERI,12.417,75.733,25.6,998.5,100.0
1944-02-06T03:00:00,43287099999,MADIKERI,12.417,75.733,21.7,999.2,68.28
1944-02-06T12:00:00,43287099999,MADIKERI,12.417,75.733,26.7,997.7,
1944-02-07T03:00:00,43287099999,MADIKERI,12.417,75.733,21.1,999.5,100.0
1944-02-07T12:00:00,43287099999,MADIKERI,12.417,75.733,24.4,998.2,100.0
1944-02-08T03:00:00,43287099999,MADIKERI,12.417,75.733,20.6,1001.0,
1944-02-08T12:00:00,43287099999,MADIKERI,12.417,75.733,25.6,999.4,100.0
1944-02-09T03:00:00,43287099999,MADIKERI,12.417,75.733,18.3,1000.2,81.09
1944-02-09T12:00:00,43287099999,MADIKERI,12.417,75.733,25.6,997.7,49.97
1944-02-10T03:00:00,43287099999,MADIKERI,12.417,75.733,15.0,999.9,59.6
1944-02-10T12:00:00,43287099999,MADIKERI,12.417,75.733,25.0,995.7,64.33
1944-02-11T03:00:00,43287099999,MADIKERI,12.417,75.733,18.9,1001.3,75.14
1944-02-11T12:00:00,43287099999,MADIKERI,12.417,75.733,23.9,999.0,59.75
1944-02-12T03:00:00,43287099999,MADIKERI,12.417,75.733,16.1,1001.1,96.85
1944-02-12T12:00:00,43287099999,MADIKERI,12.417,75.733,24.4,998.9,59.87
1944-02-13T03:00:00,43287099999,MADIKERI,12.417,75.733,18.9,1001.1,
1944-02-13T12:00:00,43287099999,MADIKERI,12.417,75.733,23.9,1000.8,68.71
1944-02-14T03:00:00,43287099999,MADIKERI,12.417,75.733,20.0,999.8,75.8
1944-02-14T12:00:00,43287099999,MADIKERI,12.417,75.733,24.4,996.7,64.2
1944-02-15T03:00:00,43287099999,MADIKERI,12.417,75.733,18.9,999.6,81.17
1944-02-16T03:00:00,43287099999,MADIKERI,12.417,75.733,18.3,999.5,81.09
1944-02-16T12:00:00,43287099999,MADIKERI,12.417,75.733,26.7,996.8,24.92
1944-02-17T03:00:00,43287099999,MADIKERI,12.417,75.733,18.3,999.9,81.09
1944-02-17T12:00:00,43287099999,MADIKERI,12.417,75.733,20.6,998.4,80.87
1944-02-18T03:00:00,43287099999,MADIKERI,12.417,75.733,18.9,998.8,89.87
1944-02-18T12:00:00,43287099999,MADIKERI,12.417,75.733,25.6,997.0,100.0
1944-02-19T03:00:00,43287099999,MADIKERI,12.417,75.733,19.4,999.0,87.11
1944-02-19T12:00:00,43287099999,MADIKERI,12.417,75.733,25.6,997.2,100.0
1944-02-20T12:00:00,43287099999,MADIKERI,12.417,75.733,23.9,996.6,75.95
1944-02-21T03:00:00,43287099999,MADIKERI,12.417,75.733,19.4,999.6,90.47
1944-02-22T03:00:00,43287099999,MADIKERI,12.417,75.733,20.0,998.9,89.95
1944-02-22T12:00:00,43287099999,MADIKERI,12.417,75.733,21.1,999.2,100.0
1944-02-23T03:00:00,43287099999,MADIKERI,12.417,75.733,19.4,1001.1,81.23
1944-02-23T12:00:00,43287099999,MADIKERI,12.417,75.733,24.4,998.2,100.0
1944-02-24T03:00:00,43287099999,MADIKERI,12.417,75.733,20.0,1002.3,83.93
1944-02-24T12:00:00,43287099999,MADIKERI,12.417,75.733,15.6,,72.15
1944-02-25T03:00:00,43287099999,MADIKERI,12.417,75.733,18.9,1003.6,96.32
1944-02-25T12:00:00,43287099999,MADIKERI,12.417,75.733,26.7,1000.5,100.0
1944-02-26T03:00:00,43287099999,MADIKERI,12.417,75.733,20.0,1002.7,89.95
1944-02-26T12:00:00,43287099999,MADIKERI,12.417,75.733,27.2,1000.1,100.0
1944-02-27T03:00:00,43287099999,MADIKERI,12.417,75.733,20.0,1001.8,89.95
1944-02-28T03:00:00,43287099999,MADIKERI,12.417,75.733,21.1,1001.1,
1944-02-29T03:00:00,43287099999,MADIKERI,12.417,75.733,17.8,1001.9,100.0
1944-02-29T12:00:00,43287099999,MADIKERI,12.417,75.733,26.7,1000.1,
1944-03-01T03:00:00,43287099999,MADIKERI,12.417,75.733,20.0,1001.3,89.95
1944-03-01T12:00:00,43287099999,MADIKERI,12.417,75.733,27.2,997.6,100.0
1944-03-02T03:00:00,43287099999,MADIKERI,12.417,75.733,21.1,1003.9,90.03
1944-03-02T12:00:00,43287099999,MADIKERI,12.417,75.733,27.2,997.4,100.0
1944-03-03T03:00:00,43287099999,MADIKERI,12.417,75.733,20.6,999.3,96.36
1944-03-03T12:00:00,43287099999,MADIKERI,12.417,75.733,27.2,997.3,100.0
1944-03-04T03:00:00,43287099999,MADIKERI,12.417,75.733,18.9,1000.9,89.87
1944-03-04T12:00:00,43287099999,MADIKERI,12.417,75.733,24.4,997.3,100.0
1944-03-05T03:00:00,43287099999,MADIKERI,12.417,75.733,18.9,999.4,89.87
1944-03-05T12:00:00,43287099999,MADIKERI,12.417,75.733,24.4,998.2,64.2
1944-03-06T03:00:00,43287099999,MADIKERI,12.417,75.733,46.7,1000.3,20.06
1944-03-06T12:00:00,43287099999,MADIKERI,12.417,75.733,19.4,997.4,93.36
1944-03-07T03:00:00,43287099999,MADIKERI,12.417,75.733,20.0,998.9,81.31
1944-03-07T12:00:00,43287099999,MADIKERI,12.417,75.733,18.9,996.7,100.0
1944-03-09T12:00:00,43287099999,MADIKERI,12.417,75.733,26.1,996.1,60.26
1944-03-10T03:00:00,43287099999,MADIKERI,12.417,75.733,20.6,1001.0,89.99
