timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-03T09:00:00,43181099999,VIJAYAWADA,16.55,80.8,29.0,1012.4,54.83
1973-01-03T12:00:00,43181099999,VIJAYAWADA,16.55,80.8,28.0,1012.1,54.58
1973-01-03T18:00:00,43181099999,VIJAYAWADA,16.55,80.8,22.0,1014.6,83.11
1973-01-03T21:00:00,43181099999,VIJAYAWADA,16.55,80.8,20.0,1013.1,88.27
1973-01-04T00:00:00,43181099999,VIJAYAWADA,16.55,80.8,19.0,1013.6,100.0
1973-01-04T09:00:00,43181099999,VIJAYAWADA,16.55,80.8,31.0,1012.5,43.1
1973-01-04T12:00:00,43181099999,VIJAYAWADA,16.55,80.8,29.0,1012.8,39.9
1973-01-04T18:00:00,43181099999,VIJAYAWADA,16.55,80.8,21.0,1015.0,94.02
1973-01-04T21:00:00,43181099999,VIJAYAWADA,16.55,80.8,20.0,1013.5,93.97
1973-01-05T00:00:00,43181099999,VIJAYAWADA,16.55,80.8,19.0,1014.7,93.93
1973-01-05T03:00:00,43181099999,VIJAYAWADA,16.55,80.8,22.0,1017.9,88.44
1973-01-05T09:00:00,43181099999,VIJAYAWADA,16.55,80.8,,1014.7,
1973-01-05T12:00:00,43181099999,VIJAYAWADA,16.55,80.8,29.0,1014.2,45.37
1973-01-05T18:00:00,43181099999,VIJAYAWADA,16.55,80.8,22.0,1016.5,94.06
1973-01-05T21:00:00,43181099999,VIJAYAWADA,16.55,80.8,21.0,1015.6,94.02
1973-01-06T00:00:00,43181099999,VIJAYAWADA,16.55,80.8,20.0,1016.4,93.97
1973-01-06T03:00:00,43181099999,VIJAYAWADA,16.55,80.8,23.0,1018.4,88.52
1973-01-06T06:00:00,43181099999,VIJAYAWADA,16.55,80.8,23.0,1017.8,88.52
1973-01-07T00:00:00,43181099999,VIJAYAWADA,16.55,80.8,19.0,1015.1,100.0
1973-01-07T03:00:00,43181099999,VIJAYAWADA,16.55,80.8,21.0,1016.6,100.0
1973-01-07T06:00:00,43181099999,VIJAYAWADA,16.55,80.8,27.0,1015.5,69.74
1973-01-07T09:00:00,43181099999,VIJAYAWADA,16.55,80.8,27.0,1015.5,69.74
1973-01-07T12:00:00,43181099999,VIJAYAWADA,16.55,80.8,29.0,1011.8,51.5
1973-01-08T00:00:00,43181099999,VIJAYAWADA,16.55,80.8,20.0,1013.8,
1973-01-08T03:00:00,43181099999,VIJAYAWADA,16.55,80.8,23.0,1016.0,83.22
1973-01-08T06:00:00,43181099999,VIJAYAWADA,16.55,80.8,27.0,1015.4,65.56
1973-01-08T12:00:00,43181099999,VIJAYAWADA,16.55,80.8,28.0,1012.3,61.84
1973-01-09T00:00:00,43181099999,VIJAYAWADA,16.55,80.8,18.0,1013.2,100.0
1973-01-09T03:00:00,43181099999,VIJAYAWADA,16.55,80.8,23.0,1015.6,83.22
1973-01-09T06:00:00,43181099999,VIJAYAWADA,16.55,80.8,28.0,1014.9,61.84
1973-01-09T09:00:00,43181099999,VIJAYAWADA,16.55,80.8,30.0,1012.3,55.08
1973-01-09T18:00:00,43181099999,VIJAYAWADA,16.55,80.8,21.0,1014.9,94.02
1973-01-10T00:00:00,43181099999,VIJAYAWADA,16.55,80.8,20.0,1014.6,100.0
1973-01-10T03:00:00,43181099999,VIJAYAWADA,16.55,80.8,23.0,1017.5,83.22
1973-01-10T06:00:00,43181099999,VIJAYAWADA,16.55,80.8,29.0,1014.1,54.83
1973-01-10T09:00:00,43181099999,VIJAYAWADA,16.55,80.8,29.0,1014.1,54.83
1973-01-10T15:00:00,43181099999,VIJAYAWADA,16.55,80.8,23.0,1015.7,83.22
1973-01-10T18:00:00,43181099999,VIJAYAWADA,16.55,80.8,,1015.4,
1973-01-10T21:00:00,43181099999,VIJAYAWADA,16.55,80.8,21.0,1014.9,88.35
1973-01-11T00:00:00,43181099999,VIJAYAWADA,16.55,80.8,20.0,1014.9,93.97
1973-01-11T06:00:00,43181099999,VIJAYAWADA,16.55,80.8,28.0,1016.8,61.84
1973-01-11T09:00:00,43181099999,VIJAYAWADA,16.55,80.8,30.0,1013.3,48.62
1973-01-12T03:00:00,43181099999,VIJAYAWADA,16.55,80.8,22.0,1016.3,88.44
1973-01-12T06:00:00,43181099999,VIJAYAWADA,16.55,80.8,28.0,1016.0,58.11
1973-01-12T09:00:00,43181099999,VIJAYAWADA,16.55,80.8,29.0,1012.4,51.5
1973-01-12T12:00:00,43181099999,VIJAYAWADA,16.55,80.8,29.0,1012.0,54.83
1973-01-12T15:00:00,43181099999,VIJAYAWADA,16.55,80.8,23.0,1013.9,83.22
1973-01-12T21:00:00,43181099999,VIJAYAWADA,16.55,80.8,20.0,1012.5,100.0
1973-01-13T00:00:00,43181099999,VIJAYAWADA,16.55,80.8,20.0,1012.6,100.0
1973-01-13T03:00:00,43181099999,VIJAYAWADA,16.55,80.8,22.0,1015.6,94.06
1973-01-13T06:00:00,43181099999,VIJAYAWADA,16.55,80.8,28.0,1014.0,58.11
1973-01-13T12:00:00,43181099999,VIJAYAWADA,16.55,80.8,30.0,1010.4,
1973-01-14T00:00:00,43181099999,VIJAYAWADA,16.55,80.8,19.0,,100.0
1973-01-14T09:00:00,43181099999,VIJAYAWADA,16.55,80.8,31.0,1008.4,45.91
1973-01-14T12:00:00,43181099999,VIJAYAWADA,16.55,80.8,30.0,1008.6,35.29
1973-01-15T00:00:00,43181099999,VIJAYAWADA,16.55,80.8,19.0,1009.9,100.0
1973-01-15T03:00:00,43181099999,VIJAYAWADA,16.55,80.8,21.0,1012.9,100.0
1973-01-15T09:00:00,43181099999,VIJAYAWADA,16.55,80.8,30.0,1009.2,55.08
1973-01-15T12:00:00,43181099999,VIJAYAWADA,16.55,80.8,30.0,1008.9,48.62
1973-01-15T18:00:00,43181099999,VIJAYAWADA,16.55,80.8,22.0,1012.8,88.44
1973-01-16T09:00:00,43181099999,VIJAYAWADA,16.55,80.8,32.0,1011.8,35.84
1973-01-16T12:00:00,43181099999,VIJAYAWADA,16.55,80.8,30.0,1011.9,45.64
1973-01-17T00:00:00,43181099999,VIJAYAWADA,16.55,80.8,21.0,1014.6,100.0
1973-01-17T03:00:00,43181099999,VIJAYAWADA,16.55,80.8,24.0,1017.6,88.6
1973-01-17T06:00:00,43181099999,VIJAYAWADA,16.55,80.8,28.0,1016.9,61.84
1973-01-17T09:00:00,43181099999,VIJAYAWADA,16.55,80.8,30.0,1012.8,
1973-01-17T12:00:00,43181099999,VIJAYAWADA,16.55,80.8,29.0,1012.2,51.5
1973-01-17T15:00:00,43181099999,VIJAYAWADA,16.55,80.8,24.0,1014.5,83.34
1973-01-17T18:00:00,43181099999,VIJAYAWADA,16.55,80.8,22.0,1013.2,94.06
1973-01-18T00:00:00,43181099999,VIJAYAWADA,16.55,80.8,22.0,1013.4,94.06
1973-01-18T03:00:00,43181099999,VIJAYAWADA,16.55,80.8,24.0,1015.7,83.34
1973-01-18T06:00:00,43181099999,VIJAYAWADA,16.55,80.8,27.0,1014.9,69.74
1973-01-18T12:00:00,43181099999,VIJAYAWADA,16.55,80.8,29.0,1010.5,51.5
1973-01-18T15:00:00,43181099999,VIJAYAWADA,16.55,80.8,,1010.5,
1973-01-19T12:00:00,43181099999,VIJAYAWADA,16.55,80.8,28.0,1012.0,58.11
1973-01-19T21:00:00,43181099999,VIJAYAWADA,16.55,80.8,,1014.5,
1973-01-20T00:00:00,43181099999,VIJAYAWADA,16.55,80.8,20.0,1014.9,93.97
1973-01-20T06:00:00,43181099999,VIJAYAWADA,16.55,80.8,28.0,1015.8,54.58
1973-01-20T09:00:00,43181099999,VIJAYAWADA,16.55,80.8,30.0,1013.0,45.64
1973-01-20T12:00:00,43181099999,VIJAYAWADA,16.55,80.8,28.0,1012.7,45.1
1973-01-21T00:00:00,43181099999,VIJAYAWADA,16.55,80.8,19.0,1013.9,100.0
1973-01-21T03:00:00,43181099999,VIJAYAWADA,16.55,80.8,23.0,1016.2,83.22
1973-01-21T06:00:00,43181099999,VIJAYAWADA,16.55,80.8,28.0,1015.7,58.11
1973-01-21T09:00:00,43181099999,VIJAYAWADA,16.55,80.8,31.0,1012.9,37.94
1973-01-21T12:00:00,43181099999,VIJAYAWADA,16.55,80.8,29.0,1012.4,48.35
1973-01-22T00:00:00,43181099999,VIJAYAWADA,16.55,80.8,20.0,1013.0,93.97
1973-01-22T12:00:00,43181099999,VIJAYAWADA,16.55,80.8,29.0,1011.1,45.37
1973-01-23T00:00:00,43181099999,VIJAYAWADA,16.55,80.8,20.0,1013.2,93.97
1973-01-23T03:00:00,43181099999,VIJAYAWADA,16.55,80.8,23.0,1015.9,88.52
1973-01-23T06:00:00,43181099999,VIJAYAWADA,16.55,80.8,29.0,1015.8,45.37
1973-01-23T09:00:00,43181099999,VIJAYAWADA,16.55,80.8,31.0,1011.9,40.45
1973-01-23T12:00:00,43181099999,VIJAYAWADA,16.55,80.8,29.0,1011.8,45.37
1973-01-23T18:00:00,43181099999,VIJAYAWADA,16.55,80.8,23.0,1014.1,83.22
1973-01-24T00:00:00,43181099999,VIJAYAWADA,16.55,80.8,21.0,1012.5,94.02
1973-01-24T03:00:00,43181099999,VIJAYAWADA,16.55,80.8,31.0,1014.8,55.32
1973-01-24T12:00:00,43181099999,VIJAYAWADA,16.55,80.8,29.0,1010.7,51.5
1973-01-24T15:00:00,43181099999,VIJAYAWADA,16.55,80.8,29.0,1010.7,51.5
1973-01-25T00:00:00,43181099999,VIJAYAWADA,16.55,80.8,21.0,1011.9,100.0
1973-01-25T03:00:00,43181099999,VIJAYAWADA,16.55,80.8,23.0,,88.52
1973-01-25T09:00:00,43181099999,VIJAYAWADA,16.55,80.8,31.0,1012.3,40.45
1973-01-25T12:00:00,43181099999,VIJAYAWADA,16.55,80.8,29.0,1011.9,54.83
1973-01-25T18:00:00,43181099999,VIJAYAWADA,16.55,80.8,29.0,1011.9,54.83
1973-01-26T00:00:00,43181099999,VIJAYAWADA,16.55,80.8,21.0,1013.7,94.02
