timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1942-08-24T09:00:00,42260099999,AGRA,27.156,77.961,31.8,1014.5,68.15
1942-08-24T10:00:00,42260099999,AGRA,27.156,77.961,32.4,1014.5,65.87
1942-08-24T11:00:00,42260099999,AGRA,27.156,77.961,31.8,1014.2,77.6
1942-08-24T12:00:00,42260099999,AGRA,27.156,77.961,31.8,1014.2,68.15
1942-08-25T03:00:00,42260099999,AGRA,27.156,77.961,29.1,1003.4,84.91
1942-08-25T04:00:00,42260099999,AGRA,27.156,77.961,28.0,1004.4,90.51
1942-08-25T05:00:00,42260099999,AGRA,27.156,77.961,29.1,1004.7,81.94
1942-08-25T06:00:00,42260099999,AGRA,27.156,77.961,30.2,1005.1,76.91
1942-08-27T04:00:00,42260099999,AGRA,27.156,77.961,28.0,1006.4,87.35
1942-08-27T05:00:00,42260099999,AGRA,27.156,77.961,29.6,1005.7,79.61
1942-08-27T06:00:00,42260099999,AGRA,27.156,77.961,31.3,1005.1,72.23
1942-08-27T07:00:00,42260099999,AGRA,27.156,77.961,32.4,1004.0,77.69
1942-08-27T08:00:00,42260099999,AGRA,27.156,77.961,29.1,1003.7,87.44
1942-08-27T09:00:00,42260099999,AGRA,27.156,77.961,28.5,1003.4,87.91
1942-08-27T10:00:00,42260099999,AGRA,27.156,77.961,28.5,1002.0,87.91
1942-08-27T11:00:00,42260099999,AGRA,27.156,77.961,28.0,1001.3,84.79
1942-08-27T12:00:00,42260099999,AGRA,27.156,77.961,28.0,1000.7,100.0
1942-08-28T04:00:00,42260099999,AGRA,27.156,77.961,28.0,1005.1,81.81
1942-08-28T05:00:00,42260099999,AGRA,27.156,77.961,30.2,1003.4,74.66
1942-08-28T06:00:00,42260099999,AGRA,27.156,77.961,30.7,1003.4,74.74
1942-08-28T07:00:00,42260099999,AGRA,27.156,77.961,31.3,1003.0,72.23
1942-08-28T08:00:00,42260099999,AGRA,27.156,77.961,31.8,1001.7,72.74
1942-08-28T09:00:00,42260099999,AGRA,27.156,77.961,31.8,1000.7,72.74
1942-08-28T10:00:00,42260099999,AGRA,27.156,77.961,30.2,1000.0,88.05
1942-08-28T11:00:00,42260099999,AGRA,27.156,77.961,29.6,999.3,79.61
1942-08-28T12:00:00,42260099999,AGRA,27.156,77.961,30.2,999.0,88.05
1942-08-29T04:00:00,42260099999,AGRA,27.156,77.961,26.8,1003.7,97.1
1942-08-29T05:00:00,42260099999,AGRA,27.156,77.961,26.8,1005.1,97.1
1942-08-29T06:00:00,42260099999,AGRA,27.156,77.961,29.1,1004.4,84.91
1942-08-29T07:00:00,42260099999,AGRA,27.156,77.961,30.2,1003.7,88.05
1942-08-29T08:00:00,42260099999,AGRA,27.156,77.961,27.4,1003.0,93.74
1942-08-29T09:00:00,42260099999,AGRA,27.156,77.961,28.0,1002.0,90.51
1942-08-29T10:00:00,42260099999,AGRA,27.156,77.961,27.4,1001.3,87.82
1942-08-29T11:00:00,42260099999,AGRA,27.156,77.961,26.3,1001.7,96.51
1942-08-29T12:00:00,42260099999,AGRA,27.156,77.961,25.7,1001.3,90.89
1942-08-30T04:00:00,42260099999,AGRA,27.156,77.961,28.5,1003.7,87.91
1942-08-30T05:00:00,42260099999,AGRA,27.156,77.961,28.5,1004.4,87.91
1942-08-30T06:00:00,42260099999,AGRA,27.156,77.961,29.6,1004.0,74.56
1942-08-30T07:00:00,42260099999,AGRA,27.156,77.961,30.7,1003.7,77.44
1942-08-30T08:00:00,42260099999,AGRA,27.156,77.961,30.7,1002.4,77.44
1942-08-30T09:00:00,42260099999,AGRA,27.156,77.961,31.8,1001.3,74.92
1942-08-30T10:00:00,42260099999,AGRA,27.156,77.961,28.0,1000.7,87.35
1942-08-30T11:00:00,42260099999,AGRA,27.156,77.961,28.5,999.3,87.91
1942-08-30T12:00:00,42260099999,AGRA,27.156,77.961,28.5,999.0,87.91
1942-08-31T04:00:00,42260099999,AGRA,27.156,77.961,29.6,1002.4,84.96
1942-08-31T05:00:00,42260099999,AGRA,27.156,77.961,29.6,1002.4,84.96
1942-08-31T06:00:00,42260099999,AGRA,27.156,77.961,30.2,1002.7,79.69
1942-08-31T07:00:00,42260099999,AGRA,27.156,77.961,31.3,1002.4,72.23
1942-08-31T08:00:00,42260099999,AGRA,27.156,77.961,31.8,1001.0,70.2
1942-08-31T09:00:00,42260099999,AGRA,27.156,77.961,31.8,999.7,77.6
1942-08-31T10:00:00,42260099999,AGRA,27.156,77.961,30.7,999.0,59.1
1942-08-31T11:00:00,42260099999,AGRA,27.156,77.961,31.8,998.6,77.6
1942-08-31T12:00:00,42260099999,AGRA,27.156,77.961,30.2,998.0,74.66
1942-09-01T04:00:00,42260099999,AGRA,27.156,77.961,28.0,1001.7,87.35
1942-09-01T05:00:00,42260099999,AGRA,27.156,77.961,29.6,1001.7,77.28
1942-09-01T06:00:00,42260099999,AGRA,27.156,77.961,30.7,1002.0,72.55
1942-09-01T07:00:00,42260099999,AGRA,27.156,77.961,30.7,1002.0,72.55
1942-09-01T08:00:00,42260099999,AGRA,27.156,77.961,31.8,1001.3,65.75
1942-09-01T09:00:00,42260099999,AGRA,27.156,77.961,31.8,1000.3,68.15
