timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42539099999,DEESA,24.233,72.2,16.1,1018.7,55.55
1944-01-01T12:00:00,42539099999,DEESA,24.233,72.2,25.6,1015.5,43.3
1944-01-02T03:00:00,42539099999,DEESA,24.233,72.2,15.0,1019.1,64.24
1944-01-02T12:00:00,42539099999,DEESA,24.233,72.2,28.3,1014.4,29.65
1944-01-03T03:00:00,42539099999,DEESA,24.233,72.2,12.2,1018.8,64.05
1944-01-03T12:00:00,42539099999,DEESA,24.233,72.2,26.7,1014.1,45.33
1944-01-04T03:00:00,42539099999,DEESA,24.233,72.2,18.3,1015.2,75.53
1944-01-04T12:00:00,42539099999,DEESA,24.233,72.2,27.2,1012.9,47.26
1944-01-05T03:00:00,42539099999,DEESA,24.233,72.2,15.0,1016.2,96.2
1944-01-05T12:00:00,42539099999,DEESA,24.233,72.2,24.4,1012.7,59.87
1944-01-06T03:00:00,42539099999,DEESA,24.233,72.2,12.8,1017.8,93.03
1944-01-06T12:00:00,42539099999,DEESA,24.233,72.2,23.9,1014.8,49.85
1944-01-07T03:00:00,42539099999,DEESA,24.233,72.2,16.1,1018.1,77.68
1944-01-07T12:00:00,42539099999,DEESA,24.233,72.2,25.6,1014.7,45.03
1944-01-08T03:00:00,42539099999,DEESA,24.233,72.2,17.2,1017.6,70.09
1944-01-08T12:00:00,42539099999,DEESA,24.233,72.2,25.0,,44.87
1944-01-09T03:00:00,42539099999,DEESA,24.233,72.2,13.9,1019.4,68.97
1944-01-09T12:00:00,42539099999,DEESA,24.233,72.2,23.9,1015.9,38.47
1944-01-10T03:00:00,42539099999,DEESA,24.233,72.2,12.8,1020.8,93.03
1944-01-10T12:00:00,42539099999,DEESA,24.233,72.2,23.3,1016.4,
1944-01-11T03:00:00,42539099999,DEESA,24.233,72.2,12.8,1018.3,79.81
1944-01-11T12:00:00,42539099999,DEESA,24.233,72.2,24.4,1013.8,45.0
1944-01-14T03:00:00,42539099999,DEESA,24.233,72.2,12.2,1019.8,58.92
1944-01-14T12:00:00,42539099999,DEESA,24.233,72.2,25.0,1015.9,40.36
1944-01-15T03:00:00,42539099999,DEESA,24.233,72.2,11.1,1018.8,80.11
1944-01-15T12:00:00,42539099999,DEESA,24.233,72.2,25.0,1014.4,38.78
1944-01-16T03:00:00,42539099999,DEESA,24.233,72.2,12.2,1018.4,58.92
1944-01-16T12:00:00,42539099999,DEESA,24.233,72.2,25.6,1013.8,10.89
1944-01-17T03:00:00,42539099999,DEESA,24.233,72.2,12.8,1017.6,39.64
1944-01-17T12:00:00,42539099999,DEESA,24.233,72.2,26.7,1014.0,15.43
1944-01-18T03:00:00,42539099999,DEESA,24.233,72.2,12.2,1018.5,74.5
1944-01-18T12:00:00,42539099999,DEESA,24.233,72.2,27.8,1014.5,34.21
1944-01-19T03:00:00,42539099999,DEESA,24.233,72.2,11.7,1019.4,63.49
1944-01-19T12:00:00,42539099999,DEESA,24.233,72.2,28.3,1016.2,27.52
1944-01-20T03:00:00,42539099999,DEESA,24.233,72.2,13.3,1018.7,50.75
1944-01-20T12:00:00,42539099999,DEESA,24.233,72.2,28.3,1014.8,25.53
1944-01-21T03:00:00,42539099999,DEESA,24.233,72.2,13.3,1017.1,59.6
1944-01-21T12:00:00,42539099999,DEESA,24.233,72.2,28.3,1012.4,29.65
1944-01-22T03:00:00,42539099999,DEESA,24.233,72.2,15.6,1015.2,74.58
1944-01-22T12:00:00,42539099999,DEESA,24.233,72.2,26.7,1011.9,26.9
1944-01-23T03:00:00,42539099999,DEESA,24.233,72.2,17.2,1014.8,77.85
1944-01-23T12:00:00,42539099999,DEESA,24.233,72.2,25.6,1011.3,57.9
1944-01-24T03:00:00,42539099999,DEESA,24.233,72.2,18.3,1013.0,100.0
1944-01-24T12:00:00,42539099999,DEESA,24.233,72.2,23.9,1011.8,43.11
1944-01-25T03:00:00,42539099999,DEESA,24.233,72.2,11.7,1017.9,68.53
