timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1986-05-16T03:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,6.0,1012.7,97.27
1986-05-18T21:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,4.8,1013.1,91.93
1986-05-24T21:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,,1020.4,
1986-06-24T00:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,16.5,1012.3,87.4
1986-07-04T18:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,11.4,1002.9,57.9
1986-07-18T18:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,14.8,989.7,88.98
1986-07-24T00:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,12.3,1006.8,
1986-08-03T21:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,14.9,1001.0,96.83
1986-08-29T06:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,14.1,1013.0,59.8
1986-09-07T06:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,21.0,1016.9,45.88
1986-10-17T00:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,2.1,1015.1,79.95
1986-11-10T18:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,,1066.5,
1986-12-04T18:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,-6.1,994.0,91.91
1986-12-05T00:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,-5.2,989.3,40.38
1986-12-28T00:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,,1026.6,
1987-06-19T12:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,15.6,,70.25
1987-06-21T06:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,19.6,,70.09
1987-07-15T18:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,13.7,1014.2,79.94
1987-08-10T00:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,8.9,,80.91
1987-12-10T06:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,2.0,,22.25
1988-09-01T06:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,18.2,,58.0
1988-09-30T15:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,,1022.3,
1988-12-12T09:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,8.9,,
1989-06-24T09:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,16.7,,
2018-03-30T03:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,30.0,1009.1,49.23
2020-02-01T15:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,20.4,1017.0,54.43
2020-03-30T06:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,34.0,1011.5,31.22
2025-04-05T12:00:00,42866099999,NAGPUR (MAYO HOSPITAL),21.15,79.117,31.4,,34.54
