timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2009-02-05T03:00:00,42450099999,BUNDI,25.45,75.633,13.6,,75.24
2015-12-08T03:00:00,42450099999,BUNDI,25.45,75.633,14.4,1017.9,77.94
2015-12-09T03:00:00,42450099999,BUNDI,25.45,75.633,16.0,1015.6,59.44
2015-12-10T03:00:00,42450099999,BUNDI,25.45,75.633,17.6,1014.3,77.91
2015-12-12T03:00:00,42450099999,BUNDI,25.45,75.633,13.6,1015.6,46.03
2015-12-14T03:00:00,42450099999,BUNDI,25.45,75.633,11.2,1019.9,66.09
2015-12-15T03:00:00,42450099999,BUNDI,25.45,75.633,13.0,1019.4,49.25
2015-12-17T03:00:00,42450099999,BUNDI,25.45,75.633,10.6,1015.1,67.82
2015-12-18T03:00:00,42450099999,BUNDI,25.45,75.633,12.0,1020.4,69.54
2015-12-19T03:00:00,42450099999,BUNDI,25.45,75.633,7.6,1021.1,83.02
2015-12-20T03:00:00,42450099999,BUNDI,25.45,75.633,7.8,1020.2,89.0
2015-12-21T03:00:00,42450099999,BUNDI,25.45,75.633,9.0,1019.8,86.69
2015-12-22T03:00:00,42450099999,BUNDI,25.45,75.633,8.0,1021.4,86.0
2015-12-23T03:00:00,42450099999,BUNDI,25.45,75.633,8.8,1022.5,86.67
2015-12-24T03:00:00,42450099999,BUNDI,25.45,75.633,9.8,1022.4,79.38
2015-12-25T03:00:00,42450099999,BUNDI,25.45,75.633,8.0,1024.3,78.02
2015-12-26T03:00:00,42450099999,BUNDI,25.45,75.633,11.6,1022.8,64.36
2015-12-27T03:00:00,42450099999,BUNDI,25.45,75.633,17.6,1022.5,50.85
2015-12-29T03:00:00,42450099999,BUNDI,25.45,75.633,13.2,1020.4,72.68
2015-12-30T03:00:00,42450099999,BUNDI,25.45,75.633,15.0,1019.1,72.03
2015-12-31T03:00:00,42450099999,BUNDI,25.45,75.633,13.6,1020.3,81.54
2016-01-01T03:00:00,42450099999,BUNDI,25.45,75.633,13.2,1021.2,85.95
2016-01-03T03:00:00,42450099999,BUNDI,25.45,75.633,14.4,1020.4,88.94
2016-01-04T03:00:00,42450099999,BUNDI,25.45,75.633,12.6,1021.1,88.21
2016-01-05T03:00:00,42450099999,BUNDI,25.45,75.633,12.4,1019.2,90.57
2016-01-06T03:00:00,42450099999,BUNDI,25.45,75.633,13.8,1017.8,90.67
2016-01-07T03:00:00,42450099999,BUNDI,25.45,75.633,17.6,1019.0,68.79
2016-01-08T03:00:00,42450099999,BUNDI,25.45,75.633,15.2,1019.1,86.72
2016-01-09T03:00:00,42450099999,BUNDI,25.45,75.633,14.4,1017.5,80.04
2016-01-10T03:00:00,42450099999,BUNDI,25.45,75.633,11.5,1018.1,85.77
2016-01-11T03:00:00,42450099999,BUNDI,25.45,75.633,10.6,1019.7,92.29
2016-01-13T03:00:00,42450099999,BUNDI,25.45,75.633,13.6,1016.1,86.56
2016-01-14T03:00:00,42450099999,BUNDI,25.45,75.633,13.8,1016.7,75.28
2016-01-15T03:00:00,42450099999,BUNDI,25.45,75.633,14.4,1016.3,90.71
2016-01-16T03:00:00,42450099999,BUNDI,25.45,75.633,11.0,1016.5,94.81
2016-01-17T03:00:00,42450099999,BUNDI,25.45,75.633,10.6,1016.8,92.29
2016-01-18T03:00:00,42450099999,BUNDI,25.45,75.633,10.6,1016.1,92.29
2016-01-19T03:00:00,42450099999,BUNDI,25.45,75.633,12.4,1016.2,95.5
2016-01-20T03:00:00,42450099999,BUNDI,25.45,75.633,11.6,1019.1,100.0
2016-01-21T03:00:00,42450099999,BUNDI,25.45,75.633,10.4,1021.9,100.0
2016-01-22T03:00:00,42450099999,BUNDI,25.45,75.633,6.2,1021.0,90.75
2016-01-23T03:00:00,42450099999,BUNDI,25.45,75.633,7.6,1021.4,85.96
2016-01-24T03:00:00,42450099999,BUNDI,25.45,75.633,9.0,1018.3,86.69
2016-01-25T03:00:00,42450099999,BUNDI,25.45,75.633,11.4,1017.9,75.9
2016-01-26T03:00:00,42450099999,BUNDI,25.45,75.633,8.2,1016.0,91.51
2016-01-27T03:00:00,42450099999,BUNDI,25.45,75.633,13.0,1015.2,83.67
2016-01-28T03:00:00,42450099999,BUNDI,25.45,75.633,15.4,1016.2,85.05
2016-01-29T03:00:00,42450099999,BUNDI,25.45,75.633,15.0,1018.1,88.99
2016-01-30T03:00:00,42450099999,BUNDI,25.45,75.633,18.0,1016.2,80.53
2016-01-31T03:00:00,42450099999,BUNDI,25.45,75.633,18.0,1015.6,85.88
2016-02-01T03:00:00,42450099999,BUNDI,25.45,75.633,16.2,1018.5,71.3
2016-02-02T03:00:00,42450099999,BUNDI,25.45,75.633,14.6,1019.5,71.96
2016-02-03T03:00:00,42450099999,BUNDI,25.45,75.633,13.0,1020.5,72.64
2016-02-04T03:00:00,42450099999,BUNDI,25.45,75.633,12.8,1019.6,63.75
2016-02-05T03:00:00,42450099999,BUNDI,25.45,75.633,10.0,1018.5,86.79
2016-02-06T03:00:00,42450099999,BUNDI,25.45,75.633,11.0,1013.5,82.31
2016-02-08T03:00:00,42450099999,BUNDI,25.45,75.633,13.0,1018.3,77.2
2016-02-09T03:00:00,42450099999,BUNDI,25.45,75.633,11.6,1018.2,85.21
2016-02-10T03:00:00,42450099999,BUNDI,25.45,75.633,12.2,1015.0,85.85
2016-02-11T03:00:00,42450099999,BUNDI,25.45,75.633,15.0,1011.7,82.8
2016-02-12T03:00:00,42450099999,BUNDI,25.45,75.633,15.0,1013.0,78.55
2016-02-15T03:00:00,42450099999,BUNDI,25.45,75.633,14.6,1018.9,73.92
2016-02-16T03:00:00,42450099999,BUNDI,25.45,75.633,16.6,1018.9,58.39
2016-02-17T03:00:00,42450099999,BUNDI,25.45,75.633,16.6,1019.9,64.17
2016-02-18T03:00:00,42450099999,BUNDI,25.45,75.633,17.0,1017.0,79.87
2016-02-19T03:00:00,42450099999,BUNDI,25.45,75.633,17.8,1016.1,85.86
2016-02-20T03:00:00,42450099999,BUNDI,25.45,75.633,24.6,1015.1,73.73
2016-02-21T03:00:00,42450099999,BUNDI,25.45,75.633,18.2,1016.9,73.09
2016-02-22T03:00:00,42450099999,BUNDI,25.45,75.633,18.4,1017.4,47.05
2016-02-23T03:00:00,42450099999,BUNDI,25.45,75.633,17.0,1015.2,51.75
2016-02-24T03:00:00,42450099999,BUNDI,25.45,75.633,18.2,1013.9,45.1
2016-02-25T03:00:00,42450099999,BUNDI,25.45,75.633,14.2,1015.9,75.85
2016-02-26T03:00:00,42450099999,BUNDI,25.45,75.633,15.0,1018.4,72.03
2016-02-27T03:00:00,42450099999,BUNDI,25.45,75.633,17.4,1019.4,57.41
2016-02-28T03:00:00,42450099999,BUNDI,25.45,75.633,17.6,1019.5,74.43
2016-02-29T03:00:00,42450099999,BUNDI,25.45,75.633,16.4,1020.5,75.21
2016-03-01T03:00:00,42450099999,BUNDI,25.45,75.633,18.4,1017.3,71.25
2016-03-03T03:00:00,42450099999,BUNDI,25.45,75.633,23.2,1016.5,65.18
2016-03-04T03:00:00,42450099999,BUNDI,25.45,75.633,26.0,1014.1,52.38
2016-03-05T03:00:00,42450099999,BUNDI,25.45,75.633,22.2,1013.9,59.74
2016-03-06T03:00:00,42450099999,BUNDI,25.45,75.633,20.0,1013.1,83.4
2016-03-07T03:00:00,42450099999,BUNDI,25.45,75.633,22.4,1013.4,77.63
2016-03-09T03:00:00,42450099999,BUNDI,25.45,75.633,21.0,1013.1,76.45
2016-03-10T03:00:00,42450099999,BUNDI,25.45,75.633,21.4,1013.9,66.91
2016-03-11T03:00:00,42450099999,BUNDI,25.45,75.633,22.0,1014.2,73.75
2016-03-12T03:00:00,42450099999,BUNDI,25.45,75.633,23.8,1010.8,68.69
2016-03-13T03:00:00,42450099999,BUNDI,25.45,75.633,20.6,1011.7,64.62
2016-03-14T03:00:00,42450099999,BUNDI,25.45,75.633,19.8,1013.2,74.32
2016-03-15T03:00:00,42450099999,BUNDI,25.45,75.633,21.6,1015.9,73.69
2016-03-16T03:00:00,42450099999,BUNDI,25.45,75.633,16.6,1015.1,79.3
2016-03-17T03:00:00,42450099999,BUNDI,25.45,75.633,19.6,1012.3,65.25
2016-03-18T03:00:00,42450099999,BUNDI,25.45,75.633,28.0,1009.7,57.03
2016-03-19T03:00:00,42450099999,BUNDI,25.45,75.633,24.0,1011.1,60.16
2016-03-20T03:00:00,42450099999,BUNDI,25.45,75.633,28.0,1009.6,51.9
2016-03-21T03:00:00,42450099999,BUNDI,25.45,75.633,24.4,1011.9,56.16
2016-03-22T03:00:00,42450099999,BUNDI,25.45,75.633,23.6,1012.0,55.24
2016-03-24T03:00:00,42450099999,BUNDI,25.45,75.633,22.2,1014.0,49.39
2016-03-26T03:00:00,42450099999,BUNDI,25.45,75.633,26.2,1012.1,47.3
2016-03-27T03:00:00,42450099999,BUNDI,25.45,75.633,25.6,1013.4,54.68
2016-03-28T03:00:00,42450099999,BUNDI,25.45,75.633,25.0,1013.6,47.28
2016-03-29T03:00:00,42450099999,BUNDI,25.45,75.633,20.4,1013.9,44.19
2016-03-30T03:00:00,42450099999,BUNDI,25.45,75.633,26.0,1012.9,46.03
2016-03-31T03:00:00,42450099999,BUNDI,25.45,75.633,27.0,1011.4,53.31
2016-04-01T03:00:00,42450099999,BUNDI,25.45,75.633,28.6,1007.9,47.64
2016-04-02T03:00:00,42450099999,BUNDI,25.45,75.633,29.6,1008.5,48.82
2016-04-03T03:00:00,42450099999,BUNDI,25.45,75.633,30.6,1008.9,53.22
2016-04-04T03:00:00,42450099999,BUNDI,25.45,75.633,29.0,1009.5,42.28
2016-04-06T03:00:00,42450099999,BUNDI,25.45,75.633,30.4,1009.3,34.26
2016-04-07T03:00:00,42450099999,BUNDI,25.45,75.633,27.4,1009.7,40.23
2016-04-08T03:00:00,42450099999,BUNDI,25.45,75.633,28.0,1010.1,36.38
2016-04-09T03:00:00,42450099999,BUNDI,25.45,75.633,30.0,1008.9,35.98
2016-04-10T03:00:00,42450099999,BUNDI,25.45,75.633,29.6,1009.6,37.55
2016-04-11T03:00:00,42450099999,BUNDI,25.45,75.633,28.4,1011.0,42.67
2016-04-12T03:00:00,42450099999,BUNDI,25.45,75.633,29.6,1010.0,40.84
2016-04-13T03:00:00,42450099999,BUNDI,25.45,75.633,29.2,1007.3,39.18
2016-04-15T03:00:00,42450099999,BUNDI,25.45,75.633,33.4,1006.9,38.11
2016-04-16T03:00:00,42450099999,BUNDI,25.45,75.633,33.6,1005.7,40.14
2016-04-17T03:00:00,42450099999,BUNDI,25.45,75.633,29.4,1005.0,46.36
2016-04-18T03:00:00,42450099999,BUNDI,25.45,75.633,30.6,1007.4,44.1
2016-04-19T03:00:00,42450099999,BUNDI,25.45,75.633,33.0,1007.3,39.47
2016-04-20T03:00:00,42450099999,BUNDI,25.45,75.633,32.0,1008.9,36.31
2016-04-21T03:00:00,42450099999,BUNDI,25.45,75.633,33.0,1006.8,34.76
2016-04-23T03:00:00,42450099999,BUNDI,25.45,75.633,32.0,1003.6,38.46
2016-04-24T03:00:00,42450099999,BUNDI,25.45,75.633,32.8,1003.2,40.43
2016-04-25T03:00:00,42450099999,BUNDI,25.45,75.633,32.6,1004.3,36.24
2016-04-26T03:00:00,42450099999,BUNDI,25.45,75.633,32.0,1007.7,36.31
2016-04-27T03:00:00,42450099999,BUNDI,25.45,75.633,33.6,1007.3,37.21
2016-04-28T03:00:00,42450099999,BUNDI,25.45,75.633,33.4,1005.6,37.16
2016-04-29T03:00:00,42450099999,BUNDI,25.45,75.633,33.4,1005.7,38.11
2016-04-30T03:00:00,42450099999,BUNDI,25.45,75.633,36.0,1005.4,33.62
2016-05-01T03:00:00,42450099999,BUNDI,25.45,75.633,35.4,1005.3,35.64
2016-05-02T03:00:00,42450099999,BUNDI,25.45,75.633,35.0,1003.8,41.8
2016-05-03T03:00:00,42450099999,BUNDI,25.45,75.633,35.0,1005.0,42.58
2016-05-04T03:00:00,42450099999,BUNDI,25.45,75.633,33.6,1004.4,42.2
2016-05-05T03:00:00,42450099999,BUNDI,25.45,75.633,31.6,1007.2,50.89
2016-05-06T03:00:00,42450099999,BUNDI,25.45,75.633,29.0,1007.8,57.99
2016-05-07T03:00:00,42450099999,BUNDI,25.45,75.633,30.6,1006.2,47.57
2016-05-08T03:00:00,42450099999,BUNDI,25.45,75.633,33.0,1005.9,46.73
2016-05-09T03:00:00,42450099999,BUNDI,25.45,75.633,34.6,1006.6,52.28
2016-05-10T03:00:00,42450099999,BUNDI,25.45,75.633,31.6,1006.9,54.13
2016-05-11T03:00:00,42450099999,BUNDI,25.45,75.633,30.0,1006.8,64.99
2016-05-13T03:00:00,42450099999,BUNDI,25.45,75.633,34.6,1002.5,51.34
2016-05-14T03:00:00,42450099999,BUNDI,25.45,75.633,36.0,1003.9,47.52
2016-05-16T03:00:00,42450099999,BUNDI,25.45,75.633,36.6,1002.6,36.87
2016-05-17T03:00:00,42450099999,BUNDI,25.45,75.633,33.4,1002.1,48.01
2016-05-18T03:00:00,42450099999,BUNDI,25.45,75.633,37.6,999.8,41.47
2016-05-20T03:00:00,42450099999,BUNDI,25.45,75.633,38.6,996.1,46.78
