timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1981-10-31T06:00:00,43289099999,MANDYA,12.5,76.833,31.0,1009.9,62.5
1981-11-08T06:00:00,43289099999,MANDYA,12.5,76.833,30.0,1009.8,74.63
1981-11-12T00:00:00,43289099999,MANDYA,12.5,76.833,23.0,1012.3,83.22
1981-11-13T00:00:00,43289099999,MANDYA,12.5,76.833,12.0,1012.2,
1981-11-28T00:00:00,43289099999,MANDYA,12.5,76.833,25.0,,50.46
1981-12-03T00:00:00,43289099999,MANDYA,12.5,76.833,21.0,1015.0,77.92
1981-12-05T00:00:00,43289099999,MANDYA,12.5,76.833,23.0,1023.0,94.11
1981-12-20T00:00:00,43289099999,MANDYA,12.5,76.833,22.0,1026.2,78.06
1982-02-17T12:00:00,43289099999,MANDYA,12.5,76.833,28.0,1010.5,60.7
1982-02-22T12:00:00,43289099999,MANDYA,12.5,76.833,27.8,1011.1,64.53
1982-04-15T00:00:00,43289099999,MANDYA,12.5,76.833,,1008.7,
1982-04-20T00:00:00,43289099999,MANDYA,12.5,76.833,26.6,1006.3,92.59
1982-04-26T00:00:00,43289099999,MANDYA,12.5,76.833,29.0,1005.3,90.57
1982-07-07T00:00:00,43289099999,MANDYA,12.5,76.833,29.4,1004.4,57.01
1982-09-22T18:00:00,43289099999,MANDYA,12.5,76.833,26.2,1008.6,81.1
1982-11-03T18:00:00,43289099999,MANDYA,12.5,76.833,23.2,1015.5,96.43
1982-11-20T00:00:00,43289099999,MANDYA,12.5,76.833,22.6,1011.9,90.69
1983-06-26T12:00:00,43289099999,MANDYA,12.5,76.833,36.8,999.6,25.89
1983-07-06T18:00:00,43289099999,MANDYA,12.5,76.833,29.3,1007.9,93.28
1983-07-25T03:00:00,43289099999,MANDYA,12.5,76.833,28.2,1006.6,72.12
1983-07-25T18:00:00,43289099999,MANDYA,12.5,76.833,29.0,1006.2,80.48
1983-07-28T18:00:00,43289099999,MANDYA,12.5,76.833,27.0,1009.2,90.44
1983-08-14T00:00:00,43289099999,MANDYA,12.5,76.833,29.4,,60.64
1983-10-23T09:00:00,43289099999,MANDYA,12.5,76.833,29.0,1000.0,69.69
1983-10-29T09:00:00,43289099999,MANDYA,12.5,76.833,30.4,1007.9,67.88
1983-12-31T09:00:00,43289099999,MANDYA,12.5,76.833,27.8,,
1984-02-13T06:00:00,43289099999,MANDYA,12.5,76.833,26.4,1011.3,79.66
1984-02-29T12:00:00,43289099999,MANDYA,12.5,76.833,,1010.8,
1984-04-16T00:00:00,43289099999,MANDYA,12.5,76.833,-1.0,1022.6,90.89
1999-02-05T00:00:00,43289099999,MANDYA,12.5,76.833,22.0,1014.2,73.75
1999-06-30T06:00:00,43289099999,MANDYA,12.5,76.833,35.0,1007.3,
1999-11-05T00:00:00,43289099999,MANDYA,12.5,76.833,25.6,,94.78
2000-10-10T12:00:00,43289099999,MANDYA,12.5,76.833,24.2,1005.7,83.87
2002-02-04T18:00:00,43289099999,MANDYA,12.5,76.833,24.8,1014.4,78.47
2002-08-03T12:00:00,43289099999,MANDYA,12.5,76.833,32.0,1000.6,63.85
2002-11-17T12:00:00,43289099999,MANDYA,12.5,76.833,27.2,,68.5
2002-11-23T06:00:00,43289099999,MANDYA,12.5,76.833,27.6,1013.0,65.28
2003-01-02T12:00:00,43289099999,MANDYA,12.5,76.833,26.4,1014.5,66.26
2003-03-25T18:00:00,43289099999,MANDYA,12.5,76.833,24.8,1002.0,78.47
