timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42883099999,SAMBALPUR,21.467,83.967,14.4,1018.9,86.64
1944-01-01T12:00:00,42883099999,SAMBALPUR,21.467,83.967,25.0,1015.2,34.58
1944-01-02T03:00:00,42883099999,SAMBALPUR,21.467,83.967,15.0,1018.8,83.35
1944-01-02T12:00:00,42883099999,SAMBALPUR,21.467,83.967,25.0,1014.7,34.58
1944-01-03T03:00:00,42883099999,SAMBALPUR,21.467,83.967,14.4,1020.5,74.88
1944-01-03T12:00:00,42883099999,SAMBALPUR,21.467,83.967,22.2,1015.2,35.22
1944-01-04T03:00:00,42883099999,SAMBALPUR,21.467,83.967,13.9,1019.5,86.59
1944-01-04T12:00:00,42883099999,SAMBALPUR,21.467,83.967,22.8,1014.7,46.07
1944-01-05T03:00:00,42883099999,SAMBALPUR,21.467,83.967,12.8,1018.5,83.09
1944-01-05T12:00:00,42883099999,SAMBALPUR,21.467,83.967,23.9,1013.4,35.7
1944-01-06T03:00:00,42883099999,SAMBALPUR,21.467,83.967,12.8,1017.7,79.81
1944-01-06T12:00:00,42883099999,SAMBALPUR,21.467,83.967,23.9,1013.4,29.44
1944-01-07T03:00:00,42883099999,SAMBALPUR,21.467,83.967,13.3,1020.1,74.69
1944-01-08T03:00:00,42883099999,SAMBALPUR,21.467,83.967,15.0,1020.3,69.19
1944-01-08T12:00:00,42883099999,SAMBALPUR,21.467,83.967,25.0,1016.0,34.58
1944-01-09T03:00:00,42883099999,SAMBALPUR,21.467,83.967,15.0,1019.9,72.03
1944-01-09T12:00:00,42883099999,SAMBALPUR,21.467,83.967,25.0,1016.0,34.58
1944-01-10T03:00:00,42883099999,SAMBALPUR,21.467,83.967,14.4,1020.0,86.64
1944-01-10T12:00:00,42883099999,SAMBALPUR,21.467,83.967,25.0,1016.2,73.8
1944-01-11T03:00:00,42883099999,SAMBALPUR,21.467,83.967,15.6,1019.7,74.58
1944-01-11T12:00:00,42883099999,SAMBALPUR,21.467,83.967,27.2,1015.4,42.34
1944-01-14T03:00:00,42883099999,SAMBALPUR,21.467,83.967,16.1,1018.0,100.0
1944-01-14T12:00:00,42883099999,SAMBALPUR,21.467,83.967,24.4,1014.5,49.98
1944-01-15T03:00:00,42883099999,SAMBALPUR,21.467,83.967,15.6,1018.5,77.6
1944-01-15T12:00:00,42883099999,SAMBALPUR,21.467,83.967,24.4,1014.5,40.19
1944-01-16T03:00:00,42883099999,SAMBALPUR,21.467,83.967,13.9,1018.3,86.59
1944-01-16T12:00:00,42883099999,SAMBALPUR,21.467,83.967,23.9,1013.2,38.47
1944-01-17T03:00:00,42883099999,SAMBALPUR,21.467,83.967,13.9,1016.3,74.29
1944-01-17T12:00:00,42883099999,SAMBALPUR,21.467,83.967,25.0,1012.7,38.78
1944-01-18T03:00:00,42883099999,SAMBALPUR,21.467,83.967,13.3,1018.2,80.42
1944-01-18T12:00:00,42883099999,SAMBALPUR,21.467,83.967,23.9,1015.2,30.7
1944-01-19T03:00:00,42883099999,SAMBALPUR,21.467,83.967,12.8,1020.9,79.81
1944-01-19T12:00:00,42883099999,SAMBALPUR,21.467,83.967,24.4,1016.7,28.57
1944-01-20T03:00:00,42883099999,SAMBALPUR,21.467,83.967,13.3,1019.9,80.42
1944-01-20T12:00:00,42883099999,SAMBALPUR,21.467,83.967,25.0,1015.1,25.52
1944-01-21T03:00:00,42883099999,SAMBALPUR,21.467,83.967,12.8,1018.8,68.75
1944-01-21T12:00:00,42883099999,SAMBALPUR,21.467,83.967,25.6,1014.0,29.92
1944-01-22T03:00:00,42883099999,SAMBALPUR,21.467,83.967,12.8,1018.0,68.75
1944-01-22T12:00:00,42883099999,SAMBALPUR,21.467,83.967,27.2,1013.3,29.35
