timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42516099999,SHILLONG,25.567,91.883,9.4,1004.5,74.01
1944-01-02T03:00:00,42516099999,SHILLONG,25.567,91.883,8.9,1004.5,62.84
1944-01-03T03:00:00,42516099999,SHILLONG,25.567,91.883,10.6,1006.1,71.2
1944-01-04T03:00:00,42516099999,SHILLONG,25.567,91.883,11.1,1004.0,44.33
1944-01-05T03:00:00,42516099999,SHILLONG,25.567,91.883,5.0,1005.3,46.26
1944-01-06T03:00:00,42516099999,SHILLONG,25.567,91.883,12.8,1005.7,50.61
1944-01-07T03:00:00,42516099999,SHILLONG,25.567,91.883,12.2,1004.5,66.3
1944-01-08T03:00:00,42516099999,SHILLONG,25.567,91.883,8.9,1006.7,89.09
1944-01-09T03:00:00,42516099999,SHILLONG,25.567,91.883,10.0,1005.0,60.91
1944-01-10T03:00:00,42516099999,SHILLONG,25.567,91.883,11.1,1005.3,82.88
1944-01-11T03:00:00,42516099999,SHILLONG,25.567,91.883,10.6,1004.3,60.62
1944-01-14T03:00:00,42516099999,SHILLONG,25.567,91.883,8.9,1002.7,70.87
1944-01-16T03:00:00,42516099999,SHILLONG,25.567,91.883,8.3,1002.7,73.81
1944-01-17T03:00:00,42516099999,SHILLONG,25.567,91.883,9.4,1000.4,60.76
1944-01-18T03:00:00,42516099999,SHILLONG,25.567,91.883,7.8,1002.3,85.98
1944-01-19T03:00:00,42516099999,SHILLONG,25.567,91.883,8.9,1004.8,79.8
1944-01-20T03:00:00,42516099999,SHILLONG,25.567,91.883,8.9,1003.0,82.61
1944-01-21T03:00:00,42516099999,SHILLONG,25.567,91.883,8.3,1002.5,89.66
1944-01-22T03:00:00,42516099999,SHILLONG,25.567,91.883,7.8,1002.8,89.0
1944-01-23T03:00:00,42516099999,SHILLONG,25.567,91.883,10.0,1001.8,76.72
1944-01-24T03:00:00,42516099999,SHILLONG,25.567,91.883,12.2,1002.9,69.1
1944-01-25T03:00:00,42516099999,SHILLONG,25.567,91.883,8.3,1002.9,96.66
1944-01-26T03:00:00,42516099999,SHILLONG,25.567,91.883,11.7,998.9,44.51
1944-01-27T03:00:00,42516099999,SHILLONG,25.567,91.883,10.0,998.8,65.82
1944-01-28T03:00:00,42516099999,SHILLONG,25.567,91.883,12.8,998.5,89.4
1944-01-29T03:00:00,42516099999,SHILLONG,25.567,91.883,13.3,1002.6,35.39
1944-01-30T03:00:00,42516099999,SHILLONG,25.567,91.883,8.3,1004.4,92.78
1944-01-31T03:00:00,42516099999,SHILLONG,25.567,91.883,6.7,999.9,95.95
1944-02-01T03:00:00,42516099999,SHILLONG,25.567,91.883,7.8,1000.5,76.36
1944-02-02T03:00:00,42516099999,SHILLONG,25.567,91.883,8.9,999.9,53.65
1944-02-03T03:00:00,42516099999,SHILLONG,25.567,91.883,7.8,999.8,60.37
1944-02-04T03:00:00,42516099999,SHILLONG,25.567,91.883,10.6,1000.3,54.11
1944-02-05T03:00:00,42516099999,SHILLONG,25.567,91.883,10.6,998.8,54.11
1944-02-06T03:00:00,42516099999,SHILLONG,25.567,91.883,10.6,1000.4,58.52
1944-02-07T03:00:00,42516099999,SHILLONG,25.567,91.883,10.0,1005.2,42.42
1944-02-08T03:00:00,42516099999,SHILLONG,25.567,91.883,12.8,1006.5,96.14
1944-02-09T03:00:00,42516099999,SHILLONG,25.567,91.883,10.6,1006.5,73.71
1944-02-10T03:00:00,42516099999,SHILLONG,25.567,91.883,9.4,1007.2,60.76
1944-02-11T03:00:00,42516099999,SHILLONG,25.567,91.883,16.7,1003.2,37.72
1944-02-12T03:00:00,42516099999,SHILLONG,25.567,91.883,8.9,1004.8,89.09
1944-02-13T03:00:00,42516099999,SHILLONG,25.567,91.883,11.1,1002.7,61.17
