timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2001-09-13T00:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,23.0,1004.2,91.27
2002-03-03T18:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,19.0,1011.3,78.12
2002-04-16T00:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,22.4,1005.8,91.24
2009-02-05T03:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,18.6,1016.8,71.28
2015-12-07T12:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,24.0,1013.6,73.63
2015-12-08T03:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,20.6,1018.1,78.35
2015-12-08T06:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,26.2,1016.3,53.79
2015-12-08T09:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,28.0,1013.0,45.98
2015-12-08T12:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,23.8,1013.5,68.69
2015-12-09T03:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,20.4,1018.9,79.83
2015-12-09T06:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,26.0,1017.1,57.63
2015-12-09T09:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,27.0,1014.2,53.31
2015-12-09T12:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,23.0,1015.1,69.85
2015-12-10T03:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,20.0,1017.4,81.31
2015-12-10T06:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,25.8,1014.6,56.14
2015-12-10T09:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,28.0,1011.4,50.6
2015-12-10T12:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,22.2,1011.3,65.8
2015-12-11T03:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,18.6,1015.3,82.7
2015-12-11T06:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,22.2,1013.8,72.4
2015-12-11T09:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,23.4,1010.9,71.71
2015-12-11T12:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,21.6,1010.8,85.7
2015-12-12T03:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,19.4,1013.1,86.56
2015-12-12T06:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,25.4,1011.7,69.87
2015-12-12T09:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,30.0,1009.1,51.44
2015-12-12T12:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,25.6,1009.1,76.21
2015-12-13T03:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,20.0,1015.7,81.31
2015-12-13T06:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,24.8,1015.2,66.76
2015-12-13T09:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,26.8,1012.7,51.92
2015-12-13T12:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,23.2,1013.0,73.04
2015-12-14T03:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,19.2,1016.5,88.2
2015-12-14T06:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,23.4,1015.3,68.61
2015-12-14T09:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,25.0,1012.9,56.66
2015-12-14T12:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,22.2,1012.7,71.04
2015-12-15T03:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,18.4,1017.3,71.25
2015-12-15T06:00:00,42708099999,SHANTI NIKETAN,23.65,87.7,22.4,1015.8,49.45
