timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1989-05-21T09:00:00,43093099999,BAILADILA,18.583,81.233,,1003.4,
1989-06-24T06:00:00,43093099999,BAILADILA,18.583,81.233,17.6,1010.7,58.63
1989-08-09T18:00:00,43093099999,BAILADILA,18.583,81.233,,1007.0,
1989-08-25T12:00:00,43093099999,BAILADILA,18.583,81.233,30.2,999.3,84.03
1989-10-27T03:00:00,43093099999,BAILADILA,18.583,81.233,28.6,,81.88
1989-11-21T15:00:00,43093099999,BAILADILA,18.583,81.233,28.6,1014.9,37.27
1990-01-08T00:00:00,43093099999,BAILADILA,18.583,81.233,17.4,1017.7,88.05
2016-01-30T03:00:00,43093099999,BAILADILA,18.583,81.233,21.4,1015.5,65.21
2016-05-22T03:00:00,43093099999,BAILADILA,18.583,81.233,30.0,1008.6,81.09
2019-03-29T09:00:00,43093099999,BAILADILA,18.583,81.233,38.8,1005.5,10.8
2020-02-17T21:00:00,43093099999,BAILADILA,18.583,81.233,19.0,1014.9,78.12
2021-12-17T12:00:00,43093099999,BAILADILA,18.583,81.233,20.0,,46.86
2022-03-10T09:00:00,43093099999,BAILADILA,18.583,81.233,32.0,1008.6,31.48
2025-02-09T09:00:00,43093099999,BAILADILA,18.583,81.233,33.0,1008.0,30.94
2025-02-10T09:00:00,43093099999,BAILADILA,18.583,81.233,33.6,1009.3,29.92
2025-02-11T09:00:00,43093099999,BAILADILA,18.583,81.233,33.8,1009.6,25.27
2025-02-12T09:00:00,43093099999,BAILADILA,18.583,81.233,35.2,1009.2,19.25
