timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2025-01-01T03:00:00,43083099999,MEDAK,18.05,78.267,21.6,1011.1,70.47
2025-01-01T12:00:00,43083099999,MEDAK,18.05,78.267,27.6,1006.8,76.98
2025-01-02T03:00:00,43083099999,MEDAK,18.05,78.267,20.2,1010.8,72.51
2025-01-02T12:00:00,43083099999,MEDAK,18.05,78.267,26.6,1005.6,76.37
2025-01-03T03:00:00,43083099999,MEDAK,18.05,78.267,17.6,1011.6,63.11
2025-01-03T12:00:00,43083099999,MEDAK,18.05,78.267,29.2,1006.9,71.0
2025-01-04T03:00:00,43083099999,MEDAK,18.05,78.267,14.8,1012.5,67.77
2025-01-04T12:00:00,43083099999,MEDAK,18.05,78.267,27.6,1005.3,76.98
2025-01-05T03:00:00,43083099999,MEDAK,18.05,78.267,14.6,1012.7,67.73
2025-01-05T12:00:00,43083099999,MEDAK,18.05,78.267,27.2,1006.1,72.38
2025-01-06T03:00:00,43083099999,MEDAK,18.05,78.267,14.2,1012.5,67.19
2025-01-06T12:00:00,43083099999,MEDAK,18.05,78.267,27.4,1005.9,71.1
2025-01-07T03:00:00,43083099999,MEDAK,18.05,78.267,17.6,1012.1,70.63
2025-01-07T12:00:00,43083099999,MEDAK,18.05,78.267,27.6,1006.8,74.24
2025-01-08T03:00:00,43083099999,MEDAK,18.05,78.267,19.6,1011.4,72.4
2025-01-08T12:00:00,43083099999,MEDAK,18.05,78.267,28.4,1006.6,71.72
2025-01-09T03:00:00,43083099999,MEDAK,18.05,78.267,20.2,1011.3,67.54
2025-01-10T03:00:00,43083099999,MEDAK,18.05,78.267,21.2,1011.6,73.15
2025-01-10T12:00:00,43083099999,MEDAK,18.05,78.267,26.6,1008.7,76.37
2025-01-11T03:00:00,43083099999,MEDAK,18.05,78.267,20.2,1013.1,67.54
2025-01-11T12:00:00,43083099999,MEDAK,18.05,78.267,27.2,1008.7,72.38
2025-01-12T03:00:00,43083099999,MEDAK,18.05,78.267,20.2,1013.3,72.51
2025-01-13T03:00:00,43083099999,MEDAK,18.05,78.267,21.4,1012.8,71.8
2025-01-13T12:00:00,43083099999,MEDAK,18.05,78.267,26.6,1008.2,76.37
2025-01-14T03:00:00,43083099999,MEDAK,18.05,78.267,19.6,1013.4,72.4
2025-01-14T12:00:00,43083099999,MEDAK,18.05,78.267,27.6,1009.1,74.24
2025-01-15T03:00:00,43083099999,MEDAK,18.05,78.267,21.2,1012.9,73.15
2025-01-15T12:00:00,43083099999,MEDAK,18.05,78.267,28.2,1008.5,73.0
2025-01-16T03:00:00,43083099999,MEDAK,18.05,78.267,20.6,1013.4,73.04
2025-01-16T12:00:00,43083099999,MEDAK,18.05,78.267,28.0,1009.0,70.35
2025-01-17T03:00:00,43083099999,MEDAK,18.05,78.267,21.6,1013.2,73.69
2025-01-17T12:00:00,43083099999,MEDAK,18.05,78.267,27.6,1008.7,74.24
2025-01-18T03:00:00,43083099999,MEDAK,18.05,78.267,19.6,1013.8,70.55
2025-01-18T12:00:00,43083099999,MEDAK,18.05,78.267,26.6,1009.4,76.37
2025-01-19T03:00:00,43083099999,MEDAK,18.05,78.267,20.0,1013.3,68.82
2025-01-19T12:00:00,43083099999,MEDAK,18.05,78.267,27.2,1009.2,76.92
2025-01-20T03:00:00,43083099999,MEDAK,18.05,78.267,20.2,1013.5,72.51
2025-01-20T12:00:00,43083099999,MEDAK,18.05,78.267,27.0,1008.1,69.74
2025-01-21T03:00:00,43083099999,MEDAK,18.05,78.267,18.2,1014.0,71.21
2025-01-21T12:00:00,43083099999,MEDAK,18.05,78.267,26.0,1009.0,70.41
2025-01-22T03:00:00,43083099999,MEDAK,18.05,78.267,19.6,1013.6,72.4
2025-01-22T12:00:00,43083099999,MEDAK,18.05,78.267,28.2,1008.9,70.39
2025-01-23T03:00:00,43083099999,MEDAK,18.05,78.267,20.6,1013.1,73.04
2025-01-23T12:00:00,43083099999,MEDAK,18.05,78.267,30.2,1008.3,71.61
2025-01-24T03:00:00,43083099999,MEDAK,18.05,78.267,21.8,1013.3,65.72
2025-01-24T12:00:00,43083099999,MEDAK,18.05,78.267,29.2,1008.2,71.0
2025-01-25T03:00:00,43083099999,MEDAK,18.05,78.267,22.2,1013.1,69.25
2025-01-25T12:00:00,43083099999,MEDAK,18.05,78.267,30.2,1008.7,74.22
2025-01-26T03:00:00,43083099999,MEDAK,18.05,78.267,19.6,1011.9,68.74
2025-01-26T12:00:00,43083099999,MEDAK,18.05,78.267,27.6,1006.9,71.58
2025-01-27T03:00:00,43083099999,MEDAK,18.05,78.267,20.2,1012.1,72.51
2025-01-27T12:00:00,43083099999,MEDAK,18.05,78.267,28.2,1007.7,73.0
2025-01-28T03:00:00,43083099999,MEDAK,18.05,78.267,21.2,1012.2,68.18
2025-01-28T12:00:00,43083099999,MEDAK,18.05,78.267,28.6,1008.1,74.85
2025-01-29T03:00:00,43083099999,MEDAK,18.05,78.267,22.2,1012.9,69.25
2025-01-29T12:00:00,43083099999,MEDAK,18.05,78.267,29.2,1008.4,73.61
2025-01-30T03:00:00,43083099999,MEDAK,18.05,78.267,22.6,1012.9,71.11
2025-01-30T12:00:00,43083099999,MEDAK,18.05,78.267,29.6,1007.4,71.07
2025-01-31T03:00:00,43083099999,MEDAK,18.05,78.267,22.6,1012.3,71.11
2025-01-31T12:00:00,43083099999,MEDAK,18.05,78.267,30.2,1006.6,72.9
2025-02-01T03:00:00,43083099999,MEDAK,18.05,78.267,22.2,1011.3,71.04
2025-02-01T12:00:00,43083099999,MEDAK,18.05,78.267,30.0,1007.1,71.57
2025-02-02T03:00:00,43083099999,MEDAK,18.05,78.267,22.6,1011.5,66.31
2025-02-02T12:00:00,43083099999,MEDAK,18.05,78.267,30.6,1007.2,71.68
2025-02-03T03:00:00,43083099999,MEDAK,18.05,78.267,25.2,1010.5,63.97
2025-02-03T12:00:00,43083099999,MEDAK,18.05,78.267,31.2,1006.4,72.21
2025-02-04T03:00:00,43083099999,MEDAK,18.05,78.267,25.6,1011.1,73.0
2025-02-04T12:00:00,43083099999,MEDAK,18.05,78.267,31.4,1007.0,72.24
2025-02-05T03:00:00,43083099999,MEDAK,18.05,78.267,26.2,1010.4,76.3
2025-02-05T12:00:00,43083099999,MEDAK,18.05,78.267,31.6,1006.4,71.0
2025-02-06T03:00:00,43083099999,MEDAK,18.05,78.267,25.6,1010.3,73.0
2025-02-06T12:00:00,43083099999,MEDAK,18.05,78.267,31.2,1006.8,65.63
2025-02-07T12:00:00,43083099999,MEDAK,18.05,78.267,31.4,1007.0,72.24
2025-02-08T03:00:00,43083099999,MEDAK,18.05,78.267,26.0,1010.2,73.07
2025-02-08T12:00:00,43083099999,MEDAK,18.05,78.267,31.2,1007.2,66.42
2025-02-09T03:00:00,43083099999,MEDAK,18.05,78.267,25.6,1010.4,73.9
2025-02-09T12:00:00,43083099999,MEDAK,18.05,78.267,31.4,1007.4,69.71
2025-02-10T12:00:00,43083099999,MEDAK,18.05,78.267,31.2,1007.2,66.42
2025-02-11T03:00:00,43083099999,MEDAK,18.05,78.267,26.2,1010.4,76.3
2025-02-11T12:00:00,43083099999,MEDAK,18.05,78.267,31.0,1006.4,69.23
2025-02-12T03:00:00,43083099999,MEDAK,18.05,78.267,26.0,1010.2,76.27
2025-02-12T12:00:00,43083099999,MEDAK,18.05,78.267,30.6,1006.5,71.68
2025-02-13T03:00:00,43083099999,MEDAK,18.05,78.267,25.6,1010.1,73.0
2025-02-13T12:00:00,43083099999,MEDAK,18.05,78.267,30.8,1007.2,70.44
2025-02-14T03:00:00,43083099999,MEDAK,18.05,78.267,20.6,1011.2,73.04
2025-02-14T12:00:00,43083099999,MEDAK,18.05,78.267,25.6,1007.2,76.21
2025-02-15T03:00:00,43083099999,MEDAK,18.05,78.267,21.2,1010.7,65.17
2025-02-15T12:00:00,43083099999,MEDAK,18.05,78.267,28.2,1006.7,70.39
2025-02-16T03:00:00,43083099999,MEDAK,18.05,78.267,22.2,1010.1,65.8
2025-02-16T12:00:00,43083099999,MEDAK,18.05,78.267,28.6,1006.5,70.46
2025-02-17T03:00:00,43083099999,MEDAK,18.05,78.267,22.6,1010.5,71.11
2025-02-17T12:00:00,43083099999,MEDAK,18.05,78.267,28.8,1006.0,70.93
2025-02-18T03:00:00,43083099999,MEDAK,18.05,78.267,22.6,1010.1,69.33
2025-02-18T12:00:00,43083099999,MEDAK,18.05,78.267,29.6,1006.2,78.21
2025-02-19T03:00:00,43083099999,MEDAK,18.05,78.267,24.2,1009.8,75.05
2025-02-19T12:00:00,43083099999,MEDAK,18.05,78.267,30.6,1006.0,71.68
2025-02-20T03:00:00,43083099999,MEDAK,18.05,78.267,24.6,1009.8,73.73
2025-02-20T12:00:00,43083099999,MEDAK,18.05,78.267,30.8,1005.6,71.71
2025-02-21T03:00:00,43083099999,MEDAK,18.05,78.267,25.2,1009.5,71.14
2025-02-21T12:00:00,43083099999,MEDAK,18.05,78.267,31.2,1005.4,73.5
2025-02-22T03:00:00,43083099999,MEDAK,18.05,78.267,25.6,1009.6,68.61
2025-02-22T12:00:00,43083099999,MEDAK,18.05,78.267,31.4,1005.9,72.24
2025-02-23T03:00:00,43083099999,MEDAK,18.05,78.267,26.2,1009.3,71.76
2025-02-23T12:00:00,43083099999,MEDAK,18.05,78.267,31.0,1005.0,72.17
2025-02-24T03:00:00,43083099999,MEDAK,18.05,78.267,26.0,1009.6,73.07
2025-02-24T12:00:00,43083099999,MEDAK,18.05,78.267,31.2,1005.9,68.44
2025-02-25T03:00:00,43083099999,MEDAK,18.05,78.267,26.2,1009.8,69.16
2025-02-26T03:00:00,43083099999,MEDAK,18.05,78.267,25.2,1010.1,71.14
2025-02-26T12:00:00,43083099999,MEDAK,18.05,78.267,31.4,1006.4,68.48
2025-02-27T03:00:00,43083099999,MEDAK,18.05,78.267,25.4,1009.6,71.62
2025-02-27T12:00:00,43083099999,MEDAK,18.05,78.267,31.6,1005.9,69.75
2025-02-28T03:00:00,43083099999,MEDAK,18.05,78.267,25.6,1009.8,73.0
2025-03-01T03:00:00,43083099999,MEDAK,18.05,78.267,25.2,1010.0,71.14
2025-03-01T12:00:00,43083099999,MEDAK,18.05,78.267,31.6,1006.1,69.75
2025-03-02T03:00:00,43083099999,MEDAK,18.05,78.267,24.8,1010.0,68.03
2025-03-02T12:00:00,43083099999,MEDAK,18.05,78.267,30.8,1005.5,67.95
2025-03-03T03:00:00,43083099999,MEDAK,18.05,78.267,24.6,1009.6,67.99
2025-03-03T12:00:00,43083099999,MEDAK,18.05,78.267,30.8,1006.0,71.71
2025-03-04T03:00:00,43083099999,MEDAK,18.05,78.267,25.2,1009.6,68.53
2025-03-04T12:00:00,43083099999,MEDAK,18.05,78.267,30.6,1006.0,65.51
2025-03-05T03:00:00,43083099999,MEDAK,18.05,78.267,25.4,1009.8,68.57
2025-03-05T12:00:00,43083099999,MEDAK,18.05,78.267,31.2,1005.9,72.21
2025-03-06T03:00:00,43083099999,MEDAK,18.05,78.267,24.6,1009.7,69.28
2025-03-06T12:00:00,43083099999,MEDAK,18.05,78.267,31.0,1005.5,65.59
2025-03-07T03:00:00,43083099999,MEDAK,18.05,78.267,24.2,1010.0,75.05
2025-03-07T12:00:00,43083099999,MEDAK,18.05,78.267,30.6,1006.0,66.7
2025-03-08T03:00:00,43083099999,MEDAK,18.05,78.267,24.2,1009.7,67.48
2025-03-08T12:00:00,43083099999,MEDAK,18.05,78.267,30.0,1005.3,64.99
2025-03-09T03:00:00,43083099999,MEDAK,18.05,78.267,23.2,1010.6,69.89
2025-03-09T12:00:00,43083099999,MEDAK,18.05,78.267,29.6,1006.3,78.21
2025-03-10T03:00:00,43083099999,MEDAK,18.05,78.267,24.8,1009.6,68.03
2025-03-10T12:00:00,43083099999,MEDAK,18.05,78.267,30.8,1005.9,71.71
