STATION_ID,USAF,WBAN,STATION_NAME,CTRY,STATE,LATITUDE,LONGITUDE,ELEVATION_M,BEGIN_DATE,END_DATE
43025099999,430250,99999,ADILABAD,IN,,19.65,78.533,+0269.0,19851202,20250824
42724099999,427240,99999,AGARTALA,IN,,23.887,91.24,+0014.0,19450110,20250824
42260099999,422600,99999,AGRA,IN,,27.156,77.961,+0167.9,19420824,20250824
43009099999,430090,99999,AHMADNAGAR,IN,,19.083,74.8,+0657.0,19440101,20250824
42647099999,426470,99999,AHMEDABAD / SARDAR VALLABHBHAI PATEL INTL,IN,,23.077,72.635,+0057.6,19440101,20250824
42343099999,423430,99999,AJMER,IN,,26.45,74.617,+0486.0,19440101,20250824
42933099999,429330,99999,AKOLA,IN,,20.7,77.033,+0282.0,19440101,20250824
42262099999,422620,99999,ALIGARH,IN,,27.883,78.067,+0187.0,19730101,20250824
42255099999,422550,99999,ALWAR,IN,,27.5,76.583,+0271.0,19730101,20250824
42103099999,421030,99999,AMBALA,IN,,30.383,76.767,+0272.0,19440101,20250824
42693099999,426930,99999,AMBIKAPUR,IN,,23.167,83.25,+0611.0,19730101,20250824
42937099999,429370,99999,AMRAOTI,IN,,20.933,77.783,+0370.0,19440101,20250824
42834099999,428340,99999,AMRELI,IN,,21.6,71.217,+0115.0,19740517,20250824
42071099999,420710,99999,AMRITSAR,IN,,31.71,74.797,+0230.4,19730101,20250824
42969099999,429690,99999,ANGUL,IN,,20.833,85.1,+0139.0,19730101,20250824
43271099999,432710,99999,AROGYAVARAM,IN,,13.533,78.5,+0701.0,19730101,20250824
43348099999,433480,99999,ATIRAMAPATTINAM,IN,,10.333,79.383,+0006.0,20030727,20250824
43014099999,430140,99999,AURANGABAD,IN,,19.863,75.398,+0582.5,19730101,20250824
42374099999,423740,99999,AYODHA,IN,,26.748,82.163,+0100.0,20020203,20250824
42714099999,427140,99999,BAGATI,IN,,22.983,88.367,+0012.0,19801206,20250824
42398099999,423980,99999,BAGDOGRA,IN,,26.681,88.329,+0125.6,19570618,20250824
42273099999,422730,99999,BAHRAICH,IN,,27.567,81.6,+0124.0,19440101,20250824
42895099999,428950,99999,BALASORE,IN,,21.517,86.933,+0020.0,19440101,20250824
42506099999,425060,99999,BALURGHAT,IN,,25.217,88.783,+0026.0,20151207,20250824
42473099999,424730,99999,BANDA,IN,,25.467,80.367,+0121.0,20040902,20250824
43295099999,432950,99999,BANGALORE,IN,,12.967,77.583,+0921.0,19730101,20250824
43302599999,433025,99999,BANGALORE / HAL AIRPORT BENGALURU,IN,,12.95,77.668,+0887.6,20050507,20250824
42705699999,427056,99999,BANGALURU INTL AIRPORT / KEMPEGOWDA INTL,IN,,13.2,77.7,+0915.0,20080721,20250824
42045099999,420450,99999,BANIHAL,IN,,33.5,75.167,+1630.0,20021023,20250824
42706099999,427060,99999,BANKURA,IN,,23.383,87.083,+0100.0,20050225,20250824
43220099999,432200,99999,BAPATLA,IN,,15.9,80.467,+0006.0,19790416,20250824
43069099999,430690,99999,BARAMATI,IN,,18.15,74.583,+0551.0,19840213,20250824
42189099999,421890,99999,BAREILLY,IN,,28.422,79.451,+0176.8,19440101,20250824
42894099999,428940,99999,BARIPADA,IN,,21.933,86.767,+0054.0,20090205,20250824
42435099999,424350,99999,BARMER,IN,,25.75,71.383,+0194.0,19440101,20250824
42279099999,422790,99999,BASTI,IN,,26.8,82.733,+0089.0,20160804,20250824
43128099999,431280,99999,BEGUMPET AIRPORT / HYDERABAD INTL,IN,,17.452,78.461,+0531.0,19440101,20250824
42807099999,428070,99999,BEHALA,IN,,22.505,88.293,+0002.4,19440331,20250824
43198099999,431980,99999,BELGAUM,IN,,15.859,74.618,+0758.0,19730101,20250824
43197199999,431971,99999,BELGAUM AIRPORT / BELAGAVI,IN,,15.85,74.617,+0747.0,20151207,20250824
42603099999,426030,99999,BERHAMPORE,IN,,24.133,88.267,+0019.0,19440101,20250824
42860099999,428600,99999,BETUL,IN,,21.867,77.933,+0653.0,19730101,20250824
43136099999,431360,99999,BHADRACHALAM,IN,,17.667,80.883,+0054.0,19730104,20250824
42498099999,424980,99999,BHAGALPUR,IN,,25.233,86.95,+0049.0,19570102,20250824
42838099999,428380,99999,BHAUNAGAR,IN,,21.75,72.2,+0005.0,19730102,20250824
42080199999,420801,99999,BHAVNAGAR,IN,,21.752,72.185,+0013.4,20110129,20250824
43042099999,430420,99999,BHAWANIPATNA,IN,,19.917,83.183,+0261.0,19810103,20250824
42447099999,424470,99999,BHILWARA,IN,,25.35,74.633,+0425.0,20020917,20250824
42667099999,426670,99999,BHOPAL / RAJA BHOJ,IN,,23.287,77.337,+0524.0,19440101,20250824
42971099999,429710,99999,BHUBANESHWAR / BIJU PATNAIK INTL,IN,,20.244,85.818,+0042.1,19570102,20250824
42634099999,426340,99999,BHUJ,IN,,23.288,69.67,+0081.7,19440101,20250824
42081099999,420810,99999,BHUNTAR,IN,,31.833,77.167,+1084.0,20020903,20250824
43125099999,431250,99999,BIDAR,IN,,17.917,77.533,+0663.0,19440701,20250824
43161099999,431610,99999,BIJAPUR,IN,,16.817,75.717,+0594.0,19440101,20250824
42165099999,421650,99999,BIKANER,IN,,28.0,73.3,+0224.0,19440101,20250824
42782099999,427820,99999,BILASPUR,IN,,21.988,82.111,+0274.0,20110724,20250824
43011099999,430110,99999,BIR,IN,,19.0,75.717,+0519.0,20020317,20250824
42701099999,427010,99999,BIRSA MUNDA,IN,,23.314,85.322,+0654.7,19440101,20250824
43057099999,430570,99999,BOMBAY / COLABA,IN,,18.9,72.817,+0011.0,20041228,20250824
42946099999,429460,99999,BRAMHAPURI,IN,,20.6,79.85,+0229.0,19831018,20250824
42931099999,429310,99999,BULDANA,IN,,20.533,76.233,+0650.0,19730101,20250824
42709099999,427090,99999,BURDWAN,IN,,23.233,87.85,+0030.0,19440101,20250824
42705599999,427055,99999,CALICUT,IN,,11.137,75.955,+0104.2,20100125,20250824
42812099999,428120,99999,CANNING,IN,,22.25,88.667,+0004.0,20090205,20250824
43315099999,433150,99999,CANNUR,IN,,11.833,75.333,+0018.0,19771015,20250824
43367099999,433670,99999,CAR NICOBAR,IN,,9.167,92.833,+0010.0,19730101,20250824
42795099999,427950,99999,CHAIBASA,IN,,22.55,85.817,+0226.0,19440101,20250824
42973099999,429730,99999,CHANDBALI,IN,,20.783,86.733,+0006.0,19440101,20250824
42105099999,421050,99999,CHANDIGARH(IAFB),IN,,30.733,76.883,+0347.0,19740101,20250824
43029099999,430290,99999,CHANDRAPUR,IN,,19.967,79.3,+0193.0,19440101,20250824
42414099999,424140,99999,CHAPARMUKH,IN,,26.2,92.517,+0066.0,19730103,20250824
42488099999,424880,99999,CHAPRA,IN,,25.783,84.733,+0058.0,20051019,20250824
43279099999,432790,99999,CHENNAI INTL,IN,,12.994,80.181,+0015.8,19440101,20250824
42515099999,425150,99999,CHERRAPUNJI,IN,,25.25,91.733,+1313.0,19440101,20250824
43003099999,430030,99999,CHHATRAPATI SHIVAJI MAHARAJ INTL,IN,,19.089,72.868,+0011.3,19440101,20250824
42768099999,427680,99999,CHHINDWARA,IN,,22.1,79.0,+0685.0,20020814,20250824
43272099999,432720,99999,CHINTAMANI,IN,,13.2,78.067,+0857.0,20151208,20250824
43233099999,432330,99999,CHITRADURGA,IN,,14.233,76.433,+0733.0,19440101,20250824
42546099999,425460,99999,CHITTORGARH,IN,,24.883,74.633,+0404.0,20090205,20250824
42170099999,421700,99999,CHURU,IN,,28.25,74.917,+0291.0,19730101,20250824
43353099999,433530,99999,COCHIN,IN,,9.946,76.272,+0002.4,19440101,20250824
43321099999,433210,99999,COIMBATORE,IN,,11.031,77.044,+0403.6,19730101,20250824
42900099999,429000,99999,CONTAI,IN,,21.783,87.75,+0011.0,20020314,20250824
42403099999,424030,99999,COOCH BEHAR,IN,,26.333,89.467,+0043.0,19430220,20250824
43318099999,433180,99999,COONOOR,IN,,11.35,76.8,+1747.0,19860214,20250824
43329099999,433290,99999,CUDDALORE,IN,,11.767,79.767,+0012.0,19440101,20250824
43241099999,432410,99999,CUDDAPAH,IN,,14.483,78.833,+0130.0,19440101,20250824
42970099999,429700,99999,CUTTACK,IN,,20.467,85.933,+0027.0,19440101,20250824
43150099999,431500,99999,CWC VISHAKHAPATNAM/WALTAIR,IN,,17.7,83.3,+0066.0,19440101,20250824
43001099999,430010,99999,DAHANU,IN,,19.967,72.717,+0005.0,19440101,20250824
42587099999,425870,99999,DALTONGANJ,IN,,24.05,84.067,+0221.0,19440101,20250824
42916099999,429160,99999,DAMAN,IN,,20.417,72.85,+0012.0,19780110,20250824
42674099999,426740,99999,DAMOH,IN,,23.833,79.45,+0371.0,20040603,20250824
42391099999,423910,99999,DARBHANGA,IN,,26.167,85.9,+0049.0,19440101,20250824
42460099999,424600,99999,DATIA,IN,,25.667,78.467,+0229.0,20020417,20250824
43230099999,432300,99999,DAVANGERE,IN,,14.5,75.917,+0620.0,20151208,20250824
42539099999,425390,99999,DEESA,IN,,24.2,72.2,+0136.0,19440101,20250824
42111099999,421110,99999,DEHRADUN,IN,,30.317,78.033,+0682.0,19440101,20250824
42588099999,425880,99999,DEHRI,IN,,24.917,84.183,+0107.0,19730101,20250824
42754099999,427540,99999,DEVI AHILYABAI HOLKAR,IN,,22.722,75.801,+0563.9,19440101,20250824
43301099999,433010,99999,DHARMAPURI,IN,,12.133,78.033,+0396.0,19771125,20250824
42062099999,420620,99999,DHARMSALA,IN,,32.267,76.383,+1211.0,19730101,20250824
43200099999,432000,99999,DHARWAD,IN,,15.483,74.983,+0678.0,20151208,20250824
42404099999,424040,99999,DHUBRI,IN,,26.017,89.983,+0036.0,19440101,20250824
42811099999,428110,99999,DIAMOND HARBOUR,IN,,22.183,88.2,+0007.0,20011015,20250824
42314099999,423140,99999,DIBRUGARH,IN,,27.484,95.017,+0110.3,19420714,20250824
42901099999,429010,99999,DIGHA,IN,,21.617,87.5,+0006.0,20090204,20250824
42914099999,429140,99999,DIU APRT,IN,,20.715,70.922,+0009.1,20151207,20250824
42867099999,428670,99999,DR BABA SAHEB AMBEDKAR INTL,IN,,21.092,79.047,+0314.9,19440101,20250824
42876099999,428760,99999,DURG,IN,,21.183,81.283,+0293.0,20020315,20250824
42731099999,427310,99999,DWARKA,IN,,22.367,69.083,+0011.0,19440101,20250824
43338099999,433380,99999,ERODE,IN,,11.483,77.767,+0172.0,20190623,20250824
